,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,8.789288463592703,3.0,6.0,5.688742633389693,8.789288463592703,3.0,5.688742633389693
1,2,11.807297278277748,3.0,5.85,4.234669359260273,20.59658574187045,6.0,4.8551736318467436
2,3,12.243591802974901,3.0,6.2,4.08376894661346,32.840177544845346,9.0,4.567575793254025
3,4,10.407140060526125,2.0,6.550000000000001,3.202929252366398,43.24731760537147,11.0,4.2391839190175045
4,5,12.766094739530127,3.0,6.85,3.91662454494994,56.013412344901596,14.0,4.165668963293782
5,6,13.081653301859648,3.0,7.15,3.822146853019882,69.09506564676124,17.0,4.100630496276462
6,7,12.630889138413808,3.0,7.6,3.9585495092294845,81.72595478517505,20.0,4.078671631423992
7,8,12.696466509062299,3.0,8.2,3.9381035632482257,94.42242129423735,23.0,4.059770212191417
8,9,11.91936065124006,3.0,8.8,4.194855870461318,106.34178194547741,26.0,4.074911341578873
9,10,11.895271499957056,3.0,9.3,4.2033508861214735,118.23705344543447,29.0,4.0878330375205785
10,11,10.480572450009479,3.0,9.7,4.770731774289178,128.71762589544394,32.0,4.143436686491986
11,12,12.659263500643625,3.0,10.0,3.949676851063088,141.37688939608756,35.0,4.126086914382744
12,13,12.414296875561874,3.0,10.149999999999999,4.027614330572949,153.79118627164945,38.0,4.1181380330511494
13,14,9.910337804266707,2.0,10.2,3.3634911333680577,163.70152407591615,40.0,4.0724524125841475
14,15,13.103524124758902,3.0,10.25,3.8157673862351107,176.80504820067506,43.0,4.053428756475577
15,16,12.29940332225346,3.0,10.350000000000001,4.065237856663696,189.1044515229285,46.0,4.054196823461398
16,17,12.227209170101036,3.0,10.45,4.089240586663395,201.33166069302956,49.0,4.056325089931279
17,18,12.0664538326662,3.0,10.5,4.14371949649701,213.39811452569577,52.0,4.061266748269743
18,19,11.293576591033187,3.0,10.55,4.427295427358127,224.69169111672898,55.0,4.079664281802265
19,20,11.2242922037614,3.0,10.55,4.454623872251328,235.91598332049037,58.0,4.097503920933819
20,21,11.573392519572042,3.0,10.5,4.320254403835677,247.48937584006242,61.0,4.107920443921106
21,22,9.168657745238356,2.0,10.5,3.6355739585376763,256.65803358530076,63.0,4.091046694827226
22,23,9.366820964745637,2.0,10.6,3.5586602390279087,266.02485455004637,65.0,4.072301195937801
23,24,12.137093674103754,3.0,10.899999999999999,4.1196023811435385,278.16194822415014,68.0,4.074365097630333
24,25,13.064017128604688,3.0,11.3,3.8273066781672456,291.2259653527548,71.0,4.063282379028226
25,26,13.214441966353624,3.0,11.65,3.7837390430340614,304.44040731910843,74.0,4.051148611296456
26,27,12.548321224107958,3.0,11.95,3.9845967525870716,316.9887285432164,77.0,4.048514088280496
27,28,12.215239805487105,3.0,12.25,4.093247516724143,329.2039683487035,80.0,4.050173939340317
28,29,12.348510672918524,3.0,12.5,4.049071286762931,341.552479021622,83.0,4.050134073966892
29,30,11.790815867195624,3.0,12.75,4.24058865503191,353.34329488881764,86.0,4.056489408648163
30,31,10.778967303565716,3.0,13.15,4.638663296015365,364.12226219238335,89.0,4.073723271964121
31,32,22.195131783774027,13.0,13.45,9.761900437332072,386.31739397615735,102.0,4.400526682225757
32,33,10.451183497116052,2.0,13.5,3.189431449800062,396.7685774732734,104.0,4.3686255206288145
33,34,10.170482925991843,2.0,13.45,3.27745826583575,406.93906039926526,106.0,4.341354366261412
34,35,9.005962640924139,2.0,13.15,3.7012515665857637,415.9450230401894,108.0,4.327494982013718
35,36,11.596389957742778,3.0,12.55,4.311686669920545,427.5414129979322,111.0,4.327066206353552
36,37,12.847047874688279,3.0,11.85,3.8919447088316543,440.38846087262044,114.0,4.314372806760627
37,38,11.340286310729494,3.0,11.15,4.409059756515408,451.7287471833499,117.0,4.316749846359731
38,39,10.284410990054816,3.0,10.45,4.86172713715455,462.01315817340475,120.0,4.3288810385988
39,40,11.976115700631938,3.0,9.649999999999999,4.174976365447244,473.9892738740367,123.0,4.324992384837785
40,41,9.98610778549959,3.0,8.7,5.006955770355585,483.9753816595363,126.0,4.339063678815989
41,42,11.6244256825712,3.0,7.699999999999999,4.301287768131743,495.5998073421075,129.0,4.338177634754158
42,43,10.993076897627397,3.0,6.800000000000001,4.548317133194198,506.59288423973493,132.0,4.342737666561645
43,44,11.203975013130227,3.0,6.1,4.46270184835326,517.7968592528651,135.0,4.3453334252481755
44,45,10.258066712784402,3.0,5.6,4.874212792717179,528.0549259656495,138.0,4.3556075076735805
45,46,10.815030137771702,3.0,5.300000000000001,4.623195623410612,538.8699561034213,141.0,4.360977956523859
46,47,10.80882563222627,3.0,5.2,4.6258494401950685,549.6787817356475,144.0,4.366186361463398
47,48,11.950768230946798,3.0,5.25,4.1838314519834645,561.6295499665943,147.0,4.36230607906177
48,49,11.159347848723797,3.0,5.35,4.480548565901912,572.788897815318,150.0,4.364609735864791
49,50,13.70030994061385,3.0,5.45,3.649552471201956,586.4892077559318,153.0,4.347906093203313
50,51,12.069844567953856,3.0,5.55,4.142555417221604,598.5590523238857,156.0,4.34376523069125
51,52,12.593056322886557,3.0,5.75,3.9704420212216673,611.1521086467723,159.0,4.336072742786888
52,53,13.255125359272695,3.0,6.050000000000001,3.772125773599133,624.407234006045,162.0,4.324101088127145
53,54,12.320361999105632,3.0,6.35,4.058322312577312,636.7275960051506,165.0,4.318958401133528
54,55,12.226950969009426,3.0,6.55,4.0893269406846064,648.95454697416,168.0,4.314631915371247
55,56,11.37423162513016,3.0,6.699999999999999,4.39590133627403,660.3287785992902,171.0,4.3160317895662645
