,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.39167015311401,2.0,27.200000000000003,3.54924446769257,9.39167015311401,2.0,3.54924446769257
1,2,9.937548601579385,2.0,27.05,3.35428128905308,19.329218754693393,4.0,3.449009890815122
2,3,10.089474600454682,2.0,26.95,3.3037729568030394,29.418693355148076,6.0,3.3991992367839363
3,4,10.7325992731642,2.0,26.85,3.10580247011365,40.15129262831228,8.0,3.3207731209957285
4,5,10.204816797931601,2.0,26.75,3.2664313327104133,50.356109426243876,10.0,3.3097605944077504
5,6,10.644483576384557,2.0,26.65,3.1315124960392993,61.000593002628435,12.0,3.2786566516063584
6,7,9.213761518070179,2.0,26.55,3.6177768729914987,70.2143545206986,14.0,3.3231571368294586
7,8,9.126873272986925,2.0,26.55,3.6522182719454404,79.34122779368553,16.0,3.3610100836867773
8,9,9.572294691183615,2.0,26.65,3.482271953456926,88.91352248486915,18.0,3.374064952280486
9,10,12.241766228768038,3.0,26.75,4.084377945602364,101.15528871363719,21.0,3.4600267020226982
10,11,11.652651014923341,3.0,26.9,4.29086908515203,112.80793972856053,24.0,3.5458497067004644
11,12,11.355837383936475,3.0,27.15,4.4030218388586695,124.163777112497,27.0,3.6242454157325072
12,13,10.607833023309048,3.0,27.4,4.713498024538362,134.77161013580604,30.0,3.7099801619655826
13,14,10.822408638500987,3.0,27.7,4.620043621539456,145.59401877430702,33.0,3.777627711840169
14,15,9.343835804994189,3.0,28.1,5.3511214284475646,154.93785457930122,36.0,3.8725203832798933
15,16,10.233287026625804,4.0,28.450000000000003,6.514687459973308,165.17114160592703,40.0,4.036217587314562
16,17,9.831655230480369,3.0,28.75,5.085613645705213,175.0027968364074,43.0,4.0951726465069385
17,18,10.41949513495702,3.0,29.049999999999997,4.7986969956204355,185.42229197136444,46.0,4.134706018977838
18,19,9.873935323946139,3.0,29.25,5.063837098339165,195.2962272953106,49.0,4.1816817353658955
19,20,10.655928760017465,4.0,29.3,6.256298082322896,205.95215605532806,53.0,4.289022024591138
20,21,9.77941615581158,3.0,29.200000000000003,5.112779659170826,215.73157221113965,56.0,4.326364118923985
21,22,10.958720808284617,3.0,28.9,4.56257631476484,226.69029301942427,59.0,4.337783150022551
22,23,10.259227576188174,3.0,28.4,4.873661260429661,236.94952059561246,62.0,4.360985119260323
23,24,10.21693441280394,3.0,27.75,4.893835859153565,247.1664550084164,65.0,4.38301117073692
24,25,10.072627209335895,3.0,26.95,4.9639482292819395,257.2390822177523,68.0,4.405758734491088
25,26,9.544572184047817,3.0,26.0,5.2385794811806,266.7836544018001,71.0,4.435554104642136
26,27,11.185062089762852,4.0,24.95,5.960330495409896,277.968716491563,75.0,4.496908917582962
27,28,11.332364539877007,4.0,23.85,5.882855818137158,289.30108103144,79.0,4.551198571302874
28,29,11.39039222931889,3.0,22.700000000000003,4.38966446399448,300.69147326075887,82.0,4.545079552294111
29,30,10.908933388856141,3.0,21.5,4.583399514665362,311.600406649615,85.0,4.546421109968782
30,31,12.10130596064138,4.0,20.299999999999997,5.5090472783264195,323.7017126102564,89.0,4.582408048978405
31,32,10.142796656763796,3.0,19.15,4.929606862093321,333.84450926702016,92.0,4.592956573405619
32,33,12.062304160319712,3.0,18.15,4.145145018352343,345.9068134273399,95.0,4.5773406937123635
33,34,12.14760145281839,3.0,17.35,4.116038889998271,358.0544148801583,98.0,4.561690250014133
34,35,11.59169930340071,3.0,16.7,4.313431421166289,369.646114183559,101.0,4.553905123691962
35,36,12.019919655777837,3.0,16.15,4.159761581764449,381.6660338393368,104.0,4.541492246236887
36,37,11.48911651692316,3.0,15.7,4.351944723195325,393.15515035626,107.0,4.535953126182767
37,38,10.459397387485447,3.0,15.35,4.780390126473677,403.61454774374545,110.0,4.542287545337229
38,39,10.967331041291326,4.0,15.0,6.0786591027179515,414.5818787850368,114.0,4.58293065188496
39,40,10.967326917591906,4.0,14.65,6.078661388285182,425.5492057026287,118.0,4.621478880261292
40,41,11.239448507732066,4.0,14.5,5.93148913141103,436.78865421036073,122.0,4.655188072614323
41,42,10.781486574956892,4.0,14.5,6.1834391948805285,447.5701407853176,126.0,4.69200200959628
42,43,11.148998714159635,3.0,14.6,4.484707665855067,458.71913949947725,129.0,4.686963797381405
43,44,9.516683393199557,2.0,14.85,3.502620814006769,468.2358228926768,131.0,4.662892556671748
44,45,10.732594674283177,3.0,15.15,4.658705701409475,478.96841756696,134.0,4.662798738752148
45,46,10.086017611654263,4.0,15.45,6.609810654071652,489.05443517861426,138.0,4.702952952793456
46,47,10.74089826624977,3.0,15.75,4.655104141253329,499.795333444864,141.0,4.701924653442658
47,48,11.367134112380047,3.0,16.0,4.398646088422987,511.16246755724404,144.0,4.695180402170722
48,49,9.251780634775873,2.0,16.25,3.602910039613239,520.41424819202,146.0,4.675762321625547
49,50,12.22880072597341,3.0,16.549999999999997,4.088708379538993,532.6430489179934,149.0,4.662284316631853
50,51,11.138291485383888,3.0,16.9,4.489018810974017,543.7813404033773,152.0,4.658735313451737
51,52,11.936989749445106,3.0,17.25,4.1886607134201705,555.7183301528224,155.0,4.648637975686203
52,53,11.88161373209882,3.0,17.45,4.208182585916112,567.5999438849212,158.0,4.639417888785472
53,54,11.414509870811097,3.0,17.5,4.380389571334883,579.0144537557323,161.0,4.634311485539091
54,55,11.328887302422892,3.0,17.4,4.413496106480517,590.3433410581553,164.0,4.630073964134153
55,56,11.298099069001436,3.0,17.200000000000003,4.425523240204616,601.6414401271567,167.0,4.626232748769894
56,57,12.185063217212205,3.0,16.9,4.103384537994986,613.8265033443689,170.0,4.615853694645336
57,58,12.271471787463966,3.0,16.5,4.074490889599564,626.0979751318329,173.0,4.605243025624242
58,59,10.624097371853528,3.0,16.05,4.706282166846967,636.7220725036864,176.0,4.60692892551852
59,60,10.143903093143201,3.0,15.55,4.929069170011851,646.8659755968296,179.0,4.611980604762474
60,61,9.854505134479123,5.0,14.95,8.4563691627462,656.7204807313087,184.0,4.6696680804772495
61,62,10.620039517081226,4.0,14.3,6.277440546190086,667.3405202483899,188.0,4.695254129281824
62,63,11.579094465877269,4.0,13.65,5.757502615003996,678.9196147142671,192.0,4.713370965643355
63,64,9.413211088582885,3.0,12.95,5.311683710210653,688.33282580285,195.0,4.721553118158067
64,65,10.173902048237437,3.0,12.35,4.914535225809667,698.5067278510875,198.0,4.724363944427916
65,66,10.180371224435735,3.0,11.899999999999999,4.911412255771777,708.6870990755232,201.0,4.727050914811415
66,67,9.223786849254363,3.0,11.55,5.420767068575737,717.9108859247775,204.0,4.735963845457347
67,68,10.753073463502517,4.0,11.25,6.19977784890459,728.6639593882801,208.0,4.7575657091328685
68,69,9.026212668567121,3.0,11.05,5.539421885562256,737.6901720568472,211.0,4.767132327195581
69,70,12.398378241857145,4.0,11.05,5.377047333626169,750.0885502987044,215.0,4.77721374617218
70,71,10.029133015063016,3.0,11.2,4.985475805825259,760.1176833137674,218.0,4.779961594227952
71,72,10.577350304881227,3.0,11.45,4.727081788803575,770.6950336186486,221.0,4.779235849021834
72,73,10.148725669161593,3.0,11.8,4.926726924143039,780.8437592878101,224.0,4.781152809287253
73,74,9.12070342061794,3.0,12.25,5.4820333141160775,789.9644627084281,227.0,4.789244974846094
74,75,9.092574853434812,3.0,12.7,5.498992398298706,799.0570375618629,230.0,4.79732128388464
75,76,11.7146422537562,4.0,13.100000000000001,5.690883701146791,810.7716798156191,234.0,4.81023214931103
76,77,9.256132283857088,3.0,13.4,5.401824268134237,820.0278120994763,237.0,4.816909794665393
77,78,9.763884824696845,3.0,13.6,5.120912515634107,829.791696924173,240.0,4.820486894273568
78,79,11.93319258348216,4.0,13.8,5.586658071616659,841.7248895076552,244.0,4.831348956599532
79,80,9.815432359577779,3.0,13.95,5.094019108716145,851.540321867233,247.0,4.834376671253522
80,81,11.919041761176034,4.0,14.0,5.593290803277525,863.459363628409,251.0,4.844852588955925
81,82,10.749318989768065,3.0,14.0,4.651457459546359,874.2086826181771,254.0,4.842474591598515
82,83,9.687826405076798,3.0,13.95,5.1611164268796195,883.8965090232539,257.0,4.845967021712318
83,84,10.225170968678821,3.0,13.850000000000001,4.889893787904109,894.1216799919328,260.0,4.84646936798628
84,85,9.498212714284982,3.0,13.75,5.2641482670525725,903.6198927062177,263.0,4.850859712932891
85,86,9.254780830550219,3.0,13.649999999999999,5.402613083493991,912.8746735367679,266.0,4.856453423291047
86,87,11.51445294462809,4.0,13.6,5.789824925878835,924.389126481396,270.0,4.868079763258191
87,88,10.702303118180316,4.0,13.6,6.229188795205963,935.0914295995764,274.0,4.883657920618734
88,89,9.590384352215846,6.0,13.6,10.42711077339618,944.6818139517923,280.0,4.939934904796219
89,90,9.056618926732467,8.0,13.649999999999999,14.722197589629467,953.7384328785247,288.0,5.0328264380757775
90,91,4.213420879037677,4.0,13.75,15.822456047137875,957.9518537575624,292.0,5.080283155752751
91,92,4.6273355520796,2.0,14.55,7.203569518176133,962.579189309642,294.0,5.090490272820318
92,93,11.633409501193048,5.0,14.55,7.16327688153565,974.212598810835,299.0,5.1152421344336965
93,94,10.440909784574648,3.0,14.45,4.788854710139319,984.6535085954096,302.0,5.111781240198181
94,95,9.174325919616702,3.0,14.4,5.449991687464377,993.8278345150262,305.0,5.1149033633314644
95,96,9.745293970168424,3.0,14.4,5.130681552866062,1003.5731284851946,308.0,5.115056578967642
96,97,13.121731394543824,3.0,14.45,3.8104727567271053,1016.6948598797385,311.0,5.09821927686981
97,98,9.47992613413679,2.0,14.6,3.5162017996428783,1026.1747860138753,313.0,5.08360440907981
98,99,9.092622486387057,2.0,14.899999999999999,3.6659757273809674,1035.2674085002623,315.0,5.07115355597391
99,100,9.08349960835888,2.0,15.3,3.6696575956979296,1044.350908108621,317.0,5.058963699185891
100,101,11.418632723148162,3.0,15.75,4.378807972222335,1055.7695408317693,320.0,5.0516075024588805
101,102,12.362744194745087,3.0,16.15,4.0444094945564775,1068.1322850265144,323.0,5.039950021920461
102,103,13.067200444655771,3.0,16.4,3.826374303491229,1081.1994854711702,326.0,5.025282943938481
103,104,13.112842967065028,3.0,16.55,3.813055652811742,1094.3123284382352,329.0,5.010757158478656
104,105,12.858063232115232,3.0,16.6,3.8886105237930684,1107.1703916703505,332.0,4.997725169461388
105,106,11.397002851657398,3.0,16.6,4.387118319684267,1118.5673945220078,335.0,4.991503740120399
106,107,11.288576442511088,3.0,16.55,4.4292564482893955,1129.855970964519,338.0,4.985886235149381
107,108,11.639254170674741,3.0,16.45,4.2958078985830275,1141.4952251351938,341.0,4.978849852534621
108,109,10.720360934892527,3.0,16.2,4.664022070120837,1152.2155860700864,344.0,4.975920654647862
109,110,10.696416026102339,3.0,15.8,4.674462911500972,1162.9120020961886,347.0,4.97314785891682
110,111,11.049256112365743,3.0,15.399999999999999,4.525191514390063,1173.9612582085545,350.0,4.968931719463131
111,112,10.704167595393265,3.0,15.0,4.671077835283373,1184.6654258039478,353.0,4.966240429732079
112,113,11.076452011271485,3.0,14.75,4.514080858123125,1195.7418778152191,356.0,4.962051964069645
113,114,10.000840777682713,3.0,14.75,4.999579646501028,1205.7427185929018,359.0,4.962363231449463
114,115,10.20295584390369,3.0,14.9,4.900540663407381,1215.9456744368056,362.0,4.961844480533899
115,116,10.11862099369416,3.0,15.2,4.941384802450807,1226.0642954304997,365.0,4.9616756282730945
116,117,9.359977543052578,3.0,15.600000000000001,5.34189315839891,1235.4242729735522,368.0,4.964556280386953
117,118,10.370828620864968,3.0,16.1,4.821215529432767,1245.7951015944172,371.0,4.963363016454039
