,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.054572784029753,3.0,17.549999999999997,4.972861709193436,10.054572784029753,3.0,4.972861709193436
1,2,10.177795737038473,3.0,17.2,4.912655086802613,20.232368521068224,6.0,4.942575057184666
2,3,10.31114217042176,3.0,16.8,4.849123324419726,30.543510691489985,9.0,4.911026814012998
3,4,10.161180099561617,3.0,16.450000000000003,4.920688297037186,40.704690791051604,12.0,4.913438626193112
4,5,10.239289391299684,4.0,16.200000000000003,6.5108684908655166,50.94398018235129,16.0,5.2345078989146
5,6,10.246145129904328,4.0,16.05,6.506512041498788,61.19012531225562,20.0,5.4475020541683845
6,7,9.602361879521084,3.0,15.95,5.207052246868011,70.7924871917767,23.0,5.414887208227112
7,8,9.345429290093893,3.0,15.850000000000001,5.350209011050968,80.13791648187059,26.0,5.407344642300069
8,9,9.752954145458604,3.0,15.7,5.126651807676359,89.89087062732919,29.0,5.376890110867246
9,10,10.239622589544576,3.0,15.55,4.882992469962102,100.13049321687377,32.0,5.326382765120118
10,11,9.143984803066076,3.0,15.45,5.468075579394496,109.27447801993985,35.0,5.338239485590493
11,12,11.95781557198498,4.0,15.25,5.575154280088976,121.23229359192483,39.0,5.361607709806589
12,13,10.241730220641049,3.0,14.85,4.881987605886225,131.4740238125659,42.0,5.324245654776226
13,14,10.626974679050551,3.0,14.35,4.705007917123141,142.10099849161645,45.0,5.277936171885856
14,15,10.054648086051827,3.0,13.7,4.97282446606578,152.15564657766828,48.0,5.257773983377198
15,16,9.555929485868411,3.0,12.65,5.232353385815736,161.71157606353668,51.0,5.2562718185742865
16,17,9.073473831286103,3.0,11.45,5.51056860136586,170.78504989482278,54.0,5.269782106538371
17,18,10.173881645600295,5.0,10.350000000000001,8.190908468978595,180.95893154042307,59.0,5.434013811656894
18,19,11.031862701623531,3.0,9.25,4.532326167605551,191.9907942420466,62.0,5.38220250305642
19,20,9.753695065584305,3.0,8.149999999999999,5.126262371726577,201.74448930763091,65.0,5.369828623578452
20,21,10.030468199721383,3.0,7.199999999999999,4.984812174708739,211.7749575073523,68.0,5.3515927788297954
21,22,10.52411620381412,3.0,6.55,4.75099277047883,222.29907371116641,71.0,5.323159082843685
22,23,9.91056785307831,3.0,6.1,5.04511958761975,232.20964156424472,74.0,5.311292524398092
23,24,9.610480594093938,3.0,5.75,5.20265344802082,241.82012215833865,77.0,5.30697496088863
24,25,9.423406109510486,3.0,5.55,5.305937090999183,251.24352826784914,80.0,5.306936033440333
25,26,12.194816084304431,4.0,5.5,5.466803780048086,263.4383443521536,84.0,5.314336466253134
26,27,9.540739672695999,3.0,5.7,5.240683816485596,272.9790840248496,87.0,5.3117622735813885
27,28,9.610487874227298,10.0,5.75,17.34216502302876,282.58957189907693,97.0,5.72089994617366
28,29,10.746036947932016,3.0,5.5,4.652878102156729,293.3356088470089,100.0,5.68177410583632
29,30,12.049182494000195,3.0,5.35,4.149659117944072,305.38479134100913,103.0,5.621323377396826
30,31,10.595677409266004,3.0,5.35,4.71890546198345,315.9804687502751,106.0,5.591062870607025
31,32,9.048558191747171,3.0,5.45,5.525742216655357,325.0290269420223,109.0,5.589244393826764
32,33,11.347274567224243,4.0,5.55,5.8751258966825715,336.37630150924656,113.0,5.598888283399367
33,34,9.497635814105985,3.0,5.9,5.264468019055806,345.87393732335255,116.0,5.589705163375429
34,35,9.600726846848898,4.0,6.65,6.94391869804604,355.47466417020144,120.0,5.62628001820799
35,36,10.102205789148092,4.0,7.55,6.599218829840191,365.57686995934955,124.0,5.653165822270075
36,37,9.292265371523104,3.0,8.45,5.380819208330945,374.86913533087267,127.0,5.6464148876871985
