,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.791938480462951,4.0,5.9,5.653579924718987,11.791938480462951,4.0,5.653579924718987
1,2,11.200561366562798,3.0,5.75,4.464061966506941,22.992499847025748,7.0,5.074118405692123
2,3,9.537177606754314,2.0,5.7,3.4950941156560167,32.52967745378006,9.0,4.611173910750519
3,4,9.45683579967012,2.0,5.75,3.524787152854667,41.986513253450184,11.0,4.36648149911015
4,5,9.034154017177823,2.0,5.75,3.6897016887195293,51.02066727062801,13.0,4.246645100061227
5,6,9.547743705820814,2.0,5.7,3.49122623735821,60.568410976448824,15.0,4.127564120795723
6,7,11.262771971403719,3.0,5.75,4.439404449184486,71.83118294785254,18.0,4.176459132209917
7,8,12.770318566048918,3.0,5.949999999999999,3.915329107993411,84.60150151390145,21.0,4.137042413396045
8,9,11.675105347108083,3.0,6.3,4.282616602888724,96.27660686100954,24.0,4.154695652885472
9,10,11.153903365555502,3.0,6.75,4.482735627278751,107.43051022656505,27.0,4.188754191439421
10,11,10.549153654244286,3.0,7.25,4.739716724088409,117.97966388080934,30.0,4.238018515675144
11,12,9.298155608885104,3.0,7.8,5.377410542820035,127.27781948969445,33.0,4.321255676795539
12,13,9.726971635032855,3.0,8.3,5.140346027114853,137.00479112472732,36.0,4.379408888363386
13,14,10.63815120403822,4.0,8.7,6.266753065265715,147.64294232876554,40.0,4.515398136554061
14,15,10.346013376429537,4.0,9.0,6.443705825719093,157.98895570519508,44.0,4.641674666814824
15,16,10.945686630663412,4.0,9.2,6.090679270855943,168.93464233585848,48.0,4.73555920170312
16,17,11.644369512126577,4.0,9.350000000000001,5.7252276816910745,180.57901184798507,52.0,4.79937650448682
17,18,11.100356130346645,3.0,9.45,4.504359987451915,191.67936797833173,55.0,4.782291784112575
18,19,10.626721940204627,3.0,9.6,4.705119817884047,202.30608991853634,58.0,4.778238099781967
19,20,10.184003112101673,3.0,9.85,4.909660714909336,212.490093030638,61.0,4.784536785534175
20,21,9.163862879453728,3.0,10.15,5.45621433425252,221.65395591009172,64.0,4.812306021280003
21,22,11.53300268327974,4.0,10.5,5.780512542784573,233.18695859337146,68.0,4.8601917541607715
22,23,10.252075644630777,3.0,11.0,4.8770611662611,243.43903423800222,71.0,4.860902184554462
23,24,10.241504598562395,3.0,11.55,4.88209515689897,253.6805388365646,74.0,4.861757780039708
24,25,9.954327838500754,3.0,12.05,5.022940856600381,263.6348666750654,77.0,4.86784373219899
25,26,9.254193379194316,3.0,12.5,5.402956038547043,272.8890600542597,80.0,4.885990420679454
26,27,10.320490012506951,3.0,12.85,4.844731203596649,283.2095500667666,83.0,4.884486886149188
27,28,9.47684439041446,3.0,13.1,5.27601783253648,292.68639445718105,86.0,4.897164201949349
28,29,9.342035109920173,3.0,13.25,5.352152867302512,302.0284295671012,89.0,4.911237446949619
29,30,9.764344822739263,3.0,13.350000000000001,5.120671269572507,311.7927743898405,92.0,4.917796239293787
