,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.40361727693019,5.0,13.75,8.861838043725392,9.40361727693019,5.0,8.861838043725392
1,2,12.92434479618189,4.0,13.8,5.158224089345042,22.32796207311208,9.0,6.7180336256766555
2,3,11.339949897267259,3.0,13.8,4.409190556657502,33.667911970379336,12.0,5.940374329597803
3,4,9.062918829600735,3.0,13.75,5.516986408031499,42.73083079998007,15.0,5.8505766286228305
4,5,9.755529021879552,4.0,13.7,6.833731570799255,52.48635982185962,19.0,6.033313564542167
5,6,11.248103041903837,3.0,13.75,4.445193986375242,63.73446286376346,22.0,5.753036115648144
6,7,11.65301547090435,3.0,13.850000000000001,4.290734885304299,75.3874783346678,25.0,5.527000980414246
7,8,12.601656325586061,3.0,14.0,3.9677323923269796,87.98913466025387,28.0,5.303685147814821
8,9,12.658388475588477,3.0,14.25,3.949949876828657,100.64752313584235,31.0,5.133426542144806
9,10,12.02559013252294,3.0,14.55,4.157800112010812,112.67311326836528,34.0,5.029298030639995
10,11,11.67340971859639,3.0,14.899999999999999,4.28323867707198,124.34652298696167,37.0,4.9592594296450665
11,12,10.982715065055137,4.0,15.3,6.070144428929694,135.32923805201682,41.0,5.049413882539403
12,13,11.015079025442862,4.0,15.65,6.052309430797418,146.3443170774597,45.0,5.124900064298546
13,14,11.305476148044734,4.0,16.0,5.896847314847201,157.64979322550442,49.0,5.180258406672919
14,15,11.041513686195907,4.0,16.4,6.037819502050094,168.69130691170034,53.0,5.23638917443271
15,16,10.59182075875686,4.0,16.85,6.294164920752605,179.2831276704572,57.0,5.298881229616923
16,17,10.982740348951756,4.0,17.3,6.0701304545572405,190.26586801940894,61.0,5.34340014449127
17,18,11.819683035395142,4.0,17.75,5.640309174706895,202.08555105480409,65.0,5.3607659116585795
18,19,12.144986059123317,4.0,18.25,5.489233692169341,214.2305371139274,69.0,5.368048904197221
19,20,9.4940024550298,3.0,18.65,5.266482733371387,223.7245395689572,72.0,5.363738829508828
20,21,11.040572636821674,4.0,18.950000000000003,6.038334138967131,234.76511220577888,76.0,5.395463809615776
21,22,11.023267885113004,4.0,19.3,6.047813349134012,245.78838009089188,80.0,5.4247207815124145
22,23,11.424737461399387,4.0,19.8,5.835290910790071,257.21311755229124,84.0,5.442957238428483
23,24,12.093597413406416,5.0,20.5,6.890698481574536,269.30671496569767,89.0,5.507970098414626
