,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,2,9.120860742904537,3.0,30.549999999999997,5.481938756591245,9.120860742904537,3.0,5.481938756591245
1,3,11.094739828626926,3.0,30.2,4.506640153110102,20.21560057153146,6.0,4.9466747053176645
2,4,10.935933295080352,3.0,29.85,4.572083483948557,31.151533866611814,9.0,4.815172204434205
3,5,11.391986324185515,3.0,29.6,4.389050212766545,42.54352019079733,12.0,4.701068437756177
4,6,10.60632316112574,3.0,29.15,4.7141690141273305,53.14984335192307,15.0,4.703682724794984
5,7,9.580881003832777,3.0,28.55,5.218726751746293,62.73072435575585,18.0,4.78234554249131
6,8,9.252754732308158,3.0,28.0,5.403796106840842,71.983479088064,21.0,4.862226783618125
7,9,11.768180647475111,4.0,27.5,5.664993482316245,83.7516597355391,25.0,4.975025784353008
8,10,11.6578012782817,4.0,27.1,5.718631247460498,95.4094610138208,29.0,5.065884747670031
9,11,9.031156161447642,3.0,26.799999999999997,5.536389705389094,104.44061717526844,32.0,5.106570104218292
10,12,9.145160177382365,3.0,26.65,5.467372799402578,113.58577735265081,35.0,5.135619502098867
11,13,11.834623269614006,4.0,26.55,5.633188750320148,125.42040062226482,39.0,5.182569954928138
12,14,11.30780034825272,4.0,26.55,5.895635279496953,136.72820097051755,43.0,5.241542429284213
13,15,10.161728165439888,4.0,26.65,6.560563870759749,146.88992913595743,47.0,5.332791280798432
14,16,9.131619433504778,3.0,26.75,5.475480046457616,156.0215485694622,50.0,5.341142559947902
15,17,9.415125487272409,3.0,26.9,5.3106036735879085,165.4366740567346,53.0,5.339404568967606
16,18,11.962177485776643,4.0,27.15,5.573121343997375,177.39885154251124,57.0,5.355164318932163
17,19,9.591610499422286,4.0,27.4,6.95051854646121,186.9904620419335,61.0,5.436997457328461
18,20,9.763045338863858,4.0,27.65,6.828470456988042,196.75350738079737,65.0,5.506043311526063
19,22,11.680751506373998,4.0,28.35,5.707395335846991,208.43425888717138,69.0,5.51732717135772
20,23,9.153938618655932,3.0,28.6,5.462129699897582,217.5881975058273,72.0,5.5150050129344095
21,24,9.153937820238852,3.0,28.799999999999997,5.462130176310871,226.74213532606615,75.0,5.51287037233922
22,25,11.662560464564907,4.0,28.9,5.716297623427051,238.40469579063105,79.0,5.52282186514889
23,26,11.527213901790518,4.0,28.799999999999997,5.783415423245626,249.93190969242158,83.0,5.534840809385768
24,27,9.038832879879577,3.0,28.549999999999997,5.5316876265408,258.97074257230116,86.0,5.534730754124342
25,28,11.511566927150826,4.0,28.15,5.791276469012114,270.482309499452,90.0,5.545649187837324
26,29,11.109682690821984,4.0,27.549999999999997,6.000771446131567,281.591992190274,94.0,5.563605180960036
27,30,11.563793248622728,4.0,26.799999999999997,5.765120945465434,293.15578543889677,98.0,5.571554151278291
28,31,12.015134400758747,4.0,25.95,5.5485577142155575,305.17091983965554,102.0,5.57064873970699
29,32,9.50233183411708,3.0,25.0,5.261866336900642,314.6732516737726,105.0,5.561324296525388
30,33,11.128568927223474,4.0,24.0,5.990587568144729,325.80182060099605,109.0,5.575986847819084
31,34,11.053484981177624,3.0,22.9,4.523460255760267,336.8553055821737,112.0,5.5414495058659705
32,35,12.391752617683743,4.0,21.700000000000003,5.379922334111924,349.2470581998574,116.0,5.5357183058274435
33,36,10.291133931965557,3.0,20.5,4.858551091701732,359.53819213182294,119.0,5.516335612563112
34,37,9.999415253833176,3.0,19.4,5.000292390180816,369.5376073856561,122.0,5.502371863363043
35,38,9.71357830811518,3.0,18.45,5.1474336659465285,379.2511856937713,125.0,5.493281001936099
36,39,10.755479642747497,3.0,17.6,4.64879314180241,390.0066653365188,128.0,5.46999198460513
37,40,10.006252504037867,3.0,16.85,4.996875701449996,400.01291784055667,131.0,5.458157064326608
38,41,9.29237595193527,3.0,16.25,5.380755175923203,409.30529379249197,134.0,5.456399824785995
39,42,11.335917532152388,4.0,15.75,5.881011967278174,420.64121132464436,138.0,5.467842755485258
40,43,10.92216513161922,4.0,15.35,6.103795892416001,431.5633764562636,142.0,5.483937692072706
41,44,10.228396966818742,4.0,15.05,6.517802044928012,441.79177342308236,146.0,5.507873798734249
42,45,10.002737556907254,4.0,14.8,6.664842128206284,451.79451097998964,150.0,5.533489095689185
43,46,10.33249400950957,4.0,14.6,6.4521369773173465,462.1270049894992,154.0,5.55402873875546
44,47,9.38144663643615,4.0,14.5,7.106224578173605,471.5084516259353,158.0,5.584912262447529
45,48,10.69315604407493,4.0,14.5,6.234517329765015,482.2016076700103,162.0,5.599317706646299
46,49,11.134369697115183,4.0,14.6,5.987466599383655,493.33597736712545,166.0,5.608078051457007
47,50,11.927721512478877,4.0,14.8,5.5892205897764695,505.2636988796043,170.0,5.607632884800751
48,51,10.167219587385537,3.0,15.0,4.91776533104832,515.4309184669899,173.0,5.594024785918994
49,52,10.033603604685265,3.0,15.25,4.983254468678845,525.4645220716751,176.0,5.5823622911181365
50,53,10.127494272706034,3.0,15.45,4.937055371608732,535.5920163443811,179.0,5.570160200847869
51,54,9.023425902648201,3.0,15.65,5.541132662853248,544.6154422470294,182.0,5.569679259952859
52,55,10.058726465622234,4.0,15.950000000000001,6.627744267081296,554.6741687126516,186.0,5.588866716463142
53,56,10.977476483871616,3.0,16.25,4.554780880055745,565.6516451965233,189.0,5.568798441142342
54,57,9.91672482356067,3.0,16.549999999999997,5.041987237682283,575.568370020084,192.0,5.5597217753441495
55,58,9.476316796159399,3.0,16.85,5.276311575006042,585.0446868162434,195.0,5.555131211747578
56,59,9.473647792508311,3.0,17.1,5.277798066288639,594.5183346087517,198.0,5.550711908946772
57,60,10.229495773148532,4.0,17.25,6.517101932009242,604.7478303819003,202.0,5.567058693770932
58,61,11.083340024930878,4.0,17.3,6.015033962389188,615.8311704068311,206.0,5.575121069408033
59,62,11.479325989915349,4.0,17.25,5.807541899692866,627.3104963967464,210.0,5.5793742016177
60,63,10.629212060476863,4.0,17.1,6.272023390572543,637.9397084572233,214.0,5.590914971090607
61,64,11.708178744681373,4.0,16.85,5.694025357867983,649.6478872019047,218.0,5.592773262116569
62,65,11.61698946967475,4.0,16.5,5.738721451086344,661.2648766715795,222.0,5.59533725520647
63,66,11.367153247556455,4.0,16.05,5.864851578472182,672.6320299191359,226.0,5.59989191582134
64,67,10.727992178412816,4.0,15.55,6.214272489946004,683.3600220975487,230.0,5.609537007399198
65,68,9.283749167198907,5.0,14.95,8.976258603341462,692.6437712647477,235.0,5.654662366363225
66,70,10.770965807124648,4.0,13.7,6.1894789994197925,703.4147370718723,239.0,5.662851691044867
67,71,9.520117235027238,3.0,13.05,5.2520361635921535,712.9348543068995,242.0,5.657365899517504
68,72,10.9601437326478,4.0,12.45,6.082645291236617,723.8949980395473,246.0,5.663804848912648
69,73,11.287480961616811,4.0,11.95,5.906248426320037,735.1824790011641,250.0,5.667527159145028
70,74,9.11425851777989,3.0,11.55,5.485909786568061,744.296737518944,253.0,5.665303170241752
71,75,11.150361911392539,4.0,11.25,5.978879178670609,755.4470994303366,257.0,5.6699315366533085
72,76,9.144536982833952,3.0,11.0,5.467745397482626,764.5916364131706,260.0,5.667513384872659
73,77,9.623782026110346,4.0,10.850000000000001,6.927283523857138,774.2154184392809,264.0,5.683172790422899
74,78,11.791544571170952,5.0,10.850000000000001,7.0672109858342305,786.0069630104518,269.0,5.703935899195993
75,79,9.573074569833109,3.0,11.05,5.222982400822526,795.580037580285,272.0,5.698148670398053
76,80,9.416398115936412,3.0,11.35,5.309885944114817,804.9964356962214,275.0,5.693606990159307
77,81,10.050855663946397,3.0,11.75,4.97470082864247,815.0472913601678,278.0,5.6847417106326805
78,82,9.139911792438317,3.0,12.25,5.470512312970709,824.1872031526061,281.0,5.682365990904823
79,83,9.258164060471072,3.0,12.65,5.40063879549094,833.4453672130771,284.0,5.679236479723832
80,84,9.577396090924925,3.0,13.0,5.2206256821076416,843.0227633040021,287.0,5.674026303378024
81,85,11.866087515926163,4.0,13.3,5.618251725953434,854.8888508199283,291.0,5.6732521372203415
82,86,9.187162667296745,3.0,13.45,5.442376695689021,864.076013487225,294.0,5.670797387633355
83,87,9.09702487551438,3.0,13.6,5.496302437798139,873.1730383627395,297.0,5.66897943766289
84,88,9.479043010883338,3.0,13.75,5.2747940844442445,882.6520813736228,300.0,5.664746172941411
85,89,9.254750885818064,3.0,13.8,5.402630564224021,891.9068322594409,303.0,5.662026365698967
86,90,11.879431711173774,4.0,13.75,5.611940729787614,903.7862639706146,307.0,5.661368036495217
87,91,10.033360046277334,4.0,13.649999999999999,6.644500581976216,913.819624016892,311.0,5.672162423639874
88,92,10.535324224553804,4.0,13.55,6.327917892768046,924.3549482414459,315.0,5.67963638858422
89,93,9.212719883535044,4.0,13.5,7.236371832580431,933.5676681249809,319.0,5.694998711068153
90,94,10.577392092010733,4.0,13.5,6.302750818608778,944.1450602169916,323.0,5.701807444817948
91,95,11.12980926991035,4.0,13.5,5.989919957289947,955.2748694869019,327.0,5.705164214073075
92,96,10.951290807680092,4.0,13.6,6.0875624469686835,966.226160294582,331.0,5.7094983486938
93,97,10.356495882258981,4.0,13.8,6.437183717792894,976.5826561768409,335.0,5.7172153304372175
94,98,9.256397148503293,16.0,14.0,28.808905061920896,985.8390533253443,351.0,5.934031503689473
95,100,9.56431106308413,3.0,14.350000000000001,5.2277680713446895,995.4033643884284,354.0,5.927245387225444
96,101,11.286929874460421,4.0,14.45,5.9065368003674,1006.6902942628888,358.0,5.927013204230339
97,102,9.08157294303702,3.0,14.5,5.505654176167329,1015.7718672059258,361.0,5.923246017057605
98,103,11.416315526720082,4.0,14.5,5.839595665574606,1027.1881827326458,365.0,5.922316315156333
99,104,10.419403728562601,4.0,14.6,6.3983187909221755,1037.6075864612085,369.0,5.92709621657139
100,105,12.073476144291947,4.0,14.899999999999999,5.5217458393857095,1049.6810626055005,373.0,5.922433859324624
101,106,9.256198136348111,3.0,15.3,5.401785837281863,1058.9372607418486,376.0,5.917882861423247
102,107,11.175170616552915,4.0,15.7,5.96560615977697,1070.1124313584014,380.0,5.918381235225719
103,108,11.602141422847758,4.0,16.15,5.746065681925058,1081.7145727812492,384.0,5.916533031023745
104,109,11.501061121580669,4.0,16.549999999999997,5.79656659171847,1093.21563390283,388.0,5.915270936604126
105,110,10.960390390182562,4.0,16.85,6.082508404662421,1104.1760242930125,392.0,5.916930987082907
106,111,10.358793368418764,4.0,17.1,6.4357560089880534,1114.5348176614311,396.0,5.921753089641854
107,112,10.097659016747917,4.0,17.25,6.602190325113349,1124.632476678179,400.0,5.927862483891595
108,113,10.711351085316176,4.0,17.3,6.223926947745903,1135.3438277634953,404.0,5.930655690970085
109,114,9.946369763401812,4.0,17.200000000000003,6.702612938438119,1145.2901975268971,408.0,5.937359819095371
110,115,11.555321650901641,4.0,16.950000000000003,5.769347550915191,1156.8455191777987,412.0,5.935681603838507
111,116,9.654822045038227,3.0,16.55,5.1787593563877055,1166.5003412228368,415.0,5.92941675389135
112,117,10.268177087582027,4.0,16.0,6.49255131636666,1176.7685183104188,419.0,5.934330520126309
113,118,11.272542841121007,4.0,15.45,5.91407525402999,1188.04106115154,423.0,5.934138331184112
114,119,9.060154720197156,3.0,14.95,5.518669553019726,1197.1012158717372,426.0,5.930993892466922
115,120,9.335648075278089,3.0,14.6,5.355814571931645,1206.4368639470154,429.0,5.92654304064271
116,121,10.42157425282925,4.0,14.5,6.396986198948588,1216.8584381998446,433.0,5.930572069946458
117,122,9.621405355785756,3.0,14.6,5.196746021092739,1226.4798435556304,436.0,5.924815401450229
118,123,9.980885403244054,3.0,14.899999999999999,5.009575601754596,1236.4607289588744,439.0,5.91742745669525
119,124,9.468821547375237,3.0,15.3,5.280488152600155,1245.9295505062496,442.0,5.912586842228295
120,125,9.036918011383843,3.0,15.75,5.532859757830578,1254.9664685176335,445.0,5.909852456398483
121,126,11.483500671015035,4.0,16.25,5.805430641453862,1266.4499691886485,449.0,5.908905614429864
122,127,11.259251317798693,4.0,16.9,5.9210568078607135,1277.7092205064473,453.0,5.909012691484998
123,128,9.500120495993201,4.0,17.6,7.017454851734164,1287.2093410024404,457.0,5.917193438586325
124,129,9.466745156649468,4.0,18.2,7.042195132911106,1296.67608615909,461.0,5.925406826998937
125,130,9.772526767210216,10.0,18.8,17.05461347272885,1306.4486129263,471.0,6.008655772856515
126,131,11.986526709568269,4.0,19.3,5.5618002013418835,1318.4351396358684,475.0,6.004593194363077
127,132,10.077851211673337,3.0,19.6,4.961375093738653,1328.5129908475417,478.0,5.996679536858898
128,133,9.599239690219791,3.0,19.75,5.208745860460451,1338.1122305377614,481.0,5.991027122922958
129,134,11.905108087278448,4.0,19.85,5.599837160479482,1350.0173386250399,485.0,5.987577419980409
130,135,12.36461284093128,4.0,19.95,5.391731025008419,1362.3819514659713,489.0,5.982169678062977
131,136,10.050935486567615,3.0,20.15,4.974661320513056,1372.4328869525389,492.0,5.974791246957033
132,137,9.434572074730278,3.0,20.4,5.299657430560191,1381.8674590272692,495.0,5.9701818333629335
133,138,9.858906062304,4.0,20.5,6.762075451917517,1391.7263650895732,499.0,5.975791560240649
134,139,10.285939601631513,4.0,20.45,6.481339503110856,1402.0123046912047,503.0,5.979500540246524
135,140,11.457720390475265,4.0,20.25,5.818493067965446,1413.47002508168,507.0,5.978195398598355
136,141,9.12936365020446,3.0,19.950000000000003,5.476832988121817,1422.5993887318843,510.0,5.974977964511122
137,142,10.878266643422611,4.0,19.65,6.128427336075248,1433.477655375307,514.0,5.976142449478069
138,143,11.132707432998032,4.0,19.3,5.988360609303586,1444.6103628083051,518.0,5.976236607184679
139,144,9.330016399385016,3.0,18.9,5.35904738637927,1453.94037920769,521.0,5.972276069576681
140,145,11.061406593427867,4.0,18.5,6.026961047275548,1465.0017858011179,525.0,5.972688965164074
141,146,10.369574740825696,4.0,18.05,6.429064675545047,1475.3713605419437,529.0,5.975896579304662
142,147,9.011426867929108,3.0,17.55,5.54851087766641,1484.3827874098727,532.0,5.97330199586744
143,148,11.048725645859866,4.0,17.0,6.033878367832197,1495.4315130557325,536.0,5.973749553451066
144,149,10.123526298305418,3.0,16.549999999999997,4.938990478877852,1505.555039354038,539.0,5.966791713697598
145,150,11.238499835025594,4.0,16.25,5.931989824735789,1516.7935391890635,543.0,5.966533853274771
146,151,9.069406599144665,5.0,16.0,9.188399750562787,1525.8629457882082,548.0,5.985683942678986
147,152,11.577812886507102,4.0,15.75,5.758139928514535,1537.4407586747152,552.0,5.983970405422623
148,153,10.994567628483436,4.0,15.5,6.063600581614005,1548.4353263031987,556.0,5.984535814479449
149,154,11.3630426119295,4.0,15.3,5.866973216898493,1559.7983689151283,560.0,5.983679377626774
150,155,10.141818141656145,4.0,15.05,6.573443315143106,1569.9401870567845,564.0,5.987489254366099
151,156,9.22609760004359,3.0,14.8,5.419409393605783,1579.166284656828,567.0,5.984170313041859
152,157,11.57552432819286,4.0,14.649999999999999,5.75927835115824,1590.741808985021,571.0,5.982533817187349
153,158,11.397182140710218,4.0,14.6,5.849399074577948,1602.138991125731,575.0,5.981586732746374
154,159,10.678732306652872,5.0,14.649999999999999,7.803672846206333,1612.817723432384,580.0,5.993651065598508
155,160,9.675499716818308,4.0,14.75,6.890255657884442,1622.493223149202,584.0,5.998997835221325
156,161,10.379975374557098,4.0,14.95,6.422622815664556,1632.8731985237591,588.0,6.001690767452084
157,162,10.683527877859998,4.0,15.3,6.240135976508593,1643.556726401619,592.0,6.003240720670843
158,163,11.764571414976292,4.0,15.9,5.666731435860047,1655.3212978165952,596.0,6.000849107925824
159,164,11.906699294885454,4.0,16.9,5.599088799975276,1667.2279971114806,600.0,5.997979890767959
160,165,9.734807814845079,3.0,18.4,5.136208228348647,1676.9628049263256,603.0,5.992977286363564
161,166,9.869551036490703,3.0,20.200000000000003,5.066086574266138,1686.8323559628163,606.0,5.987554106546103
162,167,11.815569113070673,4.0,21.950000000000003,5.642273006800694,1698.647925075887,610.0,5.98515237712516
163,168,11.315281313786993,4.0,23.55,5.891737449376298,1709.963206389674,614.0,5.984534225703869
164,169,10.40099200134446,4.0,24.85,6.409645027902065,1720.3641983910186,618.0,5.98710436408357
