,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,21.464665969772025,3.0,28.0,2.329409647949488,21.464665969772025,3.0,2.329409647949488
1,2,11.017744046173386,4.0,27.799999999999997,6.050845471384945,32.48241001594541,7.0,3.591687519780575
2,3,10.007220613710087,3.0,27.6,4.996392298127117,42.4896306296555,10.0,3.9225256655995078
3,4,10.590459523104203,3.0,27.45,4.721230451891133,53.0800901527597,13.0,4.0818820398217035
4,5,10.123908764618708,3.0,27.049999999999997,4.938803891115778,63.203998917378414,16.0,4.219142320650611
5,6,9.859517642294547,3.0,26.65,5.07124200331202,73.06351655967296,19.0,4.334128462158489
6,7,9.074770299506191,3.0,26.55,5.509781333277469,82.13828685917915,22.0,4.464016485945138
7,8,9.477383145034011,3.0,26.5,5.275717910191186,91.61567000421316,25.0,4.547984713177399
8,9,9.175539878927195,3.0,26.55,5.449270632546802,100.79120988314035,28.0,4.630033384932384
9,10,9.582624338307326,3.0,26.65,5.217777326417869,110.37383422144768,31.0,4.681061143803853
10,11,11.199982877337202,4.0,26.75,5.952390052449498,121.57381709878489,35.0,4.798182266987187
11,12,11.77327607246521,4.0,26.9,5.662541696663647,133.3470931712501,39.0,4.874496957839508
12,13,9.7554351748194,4.0,27.15,6.833797311138491,143.1025283460695,43.0,5.008064322480232
13,14,11.66341170161696,4.0,27.4,5.715880427801783,154.76594004768646,47.0,5.061406489644768
14,15,9.58926972834892,3.0,27.7,5.214161392518155,164.35520977603537,50.0,5.070318941936221
15,16,12.012567316347635,4.0,28.1,5.549743440433544,176.367777092383,54.0,5.102972974074351
16,17,11.285891777477861,4.0,28.4,5.907080094433188,187.65366886986087,58.0,5.151333690880602
17,18,9.128569134975562,3.0,28.65,5.477309670409136,196.78223800483642,61.0,5.16645545337115
18,19,9.300429731277713,3.0,28.950000000000003,5.376095669197738,206.08266773611413,64.0,5.175916433848371
19,20,9.431093819614405,4.0,29.15,7.068815976362789,215.51376155572854,68.0,5.258751576475411
20,21,9.298981948022242,3.0,29.2,5.376932687844854,224.81274350375077,71.0,5.263639929351205
21,22,9.218236547248232,3.0,29.1,5.424030913475059,234.030980050999,74.0,5.269957563159249
22,23,10.440343037109635,3.0,28.8,4.789114670109756,244.47132308810865,77.0,5.2494227835091065
23,24,10.858464972791309,3.0,28.35,4.604702425737701,255.32978806089994,80.0,5.222004621784723
24,25,10.725931768878853,3.0,27.75,4.661599670536254,266.0557198297788,83.0,5.199412116448327
25,26,11.022092636723732,3.0,26.95,4.53634365523372,277.07781246650256,86.0,5.173035403210486
26,27,11.252854227118002,3.0,26.0,4.443317134554727,288.33066669362057,89.0,5.1445562497502895
27,28,11.037333738598795,3.0,25.0,4.530079563069148,299.3680004322194,92.0,5.121901242349043
28,29,9.662572677938893,3.0,24.0,5.174605321640428,309.0305731101583,95.0,5.123549160195655
29,30,9.252726745188303,3.0,22.95,5.4038124519349395,318.28329985534657,98.0,5.131696617685097
30,31,11.522474695218152,4.0,21.85,5.7857941483988204,329.8057745505647,102.0,5.154548922973335
31,32,9.419365044422774,3.0,20.75,5.3082134267219105,339.22513959498747,105.0,5.158815770816352
32,33,9.381479623696025,3.0,19.7,5.329649693392553,348.6066192186835,108.0,5.1634131446908835
33,34,11.89087802921138,4.0,18.75,5.60653860067288,360.49749724789484,112.0,5.17802947570274
34,35,9.38185048290908,3.0,17.9,5.329439015371756,369.87934773080394,115.0,5.181869921706484
35,36,9.873698683294581,3.0,17.15,5.063958462151123,379.75304641409855,118.0,5.178804186661169
36,37,9.936987123297135,3.0,16.55,5.031706228417632,389.69003353739566,121.0,5.175053229769455
37,38,10.722604989658878,3.0,16.05,4.663045971405375,400.4126385270545,124.0,5.1613422450126505
38,39,10.582727785138102,3.0,15.65,4.724679781541552,410.99536631219263,127.0,5.1500986146370415
39,40,10.663624541991377,3.0,15.35,4.688837252578546,421.658990854184,130.0,5.138433458462487
40,41,11.716584155316827,3.0,15.05,4.267455372418477,433.37557500950084,133.0,5.114886012249469
41,42,11.860083035414812,3.0,14.8,4.215822085789573,445.2356580449156,136.0,5.090936958238875
42,43,10.94780212045967,3.0,14.649999999999999,4.5671267574847825,456.1834601653753,139.0,5.07836620342796
43,44,10.023120206813099,3.0,14.649999999999999,4.988466562140308,466.2065803721884,142.0,5.0764334230917045
44,45,10.216638208692988,3.0,14.85,4.893977742840763,476.4232185808814,145.0,5.072520759725304
45,46,10.47893268004673,3.0,15.2,4.771478310496888,486.9021512609281,148.0,5.066041832591521
46,47,9.826792518553173,3.0,15.55,5.088130222104419,496.7289437794813,151.0,5.066478807371289
47,48,12.293941064273369,4.0,15.9,5.422725415562824,509.0228848437547,155.0,5.075082889694225
48,49,9.62136010159277,3.0,16.25,5.196770464055569,518.6442449453475,158.0,5.077340313707371
49,50,10.918330951782327,4.0,16.5,6.105939356581226,529.5625758971298,162.0,5.098547599263299
50,51,9.004087757987973,3.0,16.75,5.553033393709709,538.5666636551177,165.0,5.106145971487421
51,52,9.284321347995162,3.0,17.049999999999997,5.385423244833818,547.8509850031129,168.0,5.110878827723728
52,53,11.524067820390103,4.0,17.35,5.7849943011190925,559.375052823503,172.0,5.124766741378388
53,54,11.691270662069625,4.0,17.6,5.702260138665298,571.0663234855726,176.0,5.136589591607114
54,55,9.366080215165859,3.0,17.75,5.338412532388777,580.4324037007385,179.0,5.139846284101484
55,56,9.149688592409714,3.0,17.8,5.46466685669263,589.5820922931482,182.0,5.144887154790174
56,57,11.95529828122043,4.0,17.700000000000003,5.576328176720419,601.5373905743686,186.0,5.153461860517122
57,58,10.025509326246087,3.0,17.5,4.987277790376542,611.5628999006146,189.0,5.150737561928476
58,59,9.607609210008295,3.0,17.2,5.204208342270493,621.1705091106229,192.0,5.151564591470518
59,60,9.822327689245116,3.0,16.75,5.090443078451468,630.992836799868,195.0,5.150613145598675
