,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.857408337857235,3.0,26.05,5.072327156010745,9.857408337857235,3.0,5.072327156010745
1,2,11.225503167818198,4.0,25.95,5.938857766107964,21.082911505675433,7.0,5.533707554350853
2,3,9.850666225448961,3.0,25.9,5.075798819660156,30.933577731124394,10.0,5.387888465903894
3,4,10.418245644670105,3.0,25.95,4.799272517209231,41.351823375794496,13.0,5.2395916063399905
4,5,10.118116376436175,4.0,25.95,6.588841656528578,51.46993975223067,17.0,5.504831260678789
5,6,11.701005733348728,4.0,25.9,5.697515938878806,63.1709454855794,21.0,5.540521790668744
6,7,12.295827627341826,4.0,25.95,5.42189340052411,75.46677311292123,25.0,5.52119362574582
7,8,9.929383469987688,3.0,26.15,5.035559372958933,85.39615658290892,28.0,5.464726813713122
8,9,9.187156396897631,3.0,26.450000000000003,5.442380410208786,94.58331297980655,31.0,5.462556241574817
9,10,11.89378117476404,4.0,26.85,5.60517010419853,106.4770941545706,35.0,5.478486598127109
10,11,10.631199035817053,4.0,27.3,6.270851146899165,117.10829319038764,39.0,5.550418183819561
11,12,9.238438630048144,3.0,27.65,5.412169956660678,126.34673182043579,42.0,5.540309511090808
12,13,9.54159293206856,3.0,28.0,5.240215167003598,135.88832475250436,45.0,5.519237957830354
13,14,9.12071533839092,3.0,28.35,5.482026150902877,145.00904009089527,48.0,5.516897425833177
14,15,12.177850473107174,4.0,28.55,5.474419875156892,157.18689056400245,52.0,5.5136065326884385
15,16,10.229796817795272,4.0,28.75,6.516910145340959,167.41668738179771,56.0,5.574912202179969
16,17,9.45919269652842,3.0,29.049999999999997,5.285863350510906,176.87588007832613,59.0,5.559454081008009
17,18,9.23543267907926,3.0,29.35,5.413931511109756,186.1113127574054,62.0,5.552232790277908
18,19,10.667149242015526,4.0,29.6,6.249717253798372,196.77846199942093,66.0,5.590042674503864
19,20,11.254278156274133,4.0,29.799999999999997,5.923673268151877,208.03274015569505,70.0,5.608091619586006
20,21,10.03764924011631,3.0,30.0,4.981245987374293,218.07038939581136,73.0,5.579238291074635
21,22,9.617775416384532,3.0,30.200000000000003,5.198707376221492,227.6881648121959,76.0,5.563164285291033
22,23,11.401151708567518,4.0,30.3,5.847362474491878,239.08931652076342,80.0,5.576716487110547
23,24,10.354224787093903,4.0,30.25,6.438595649358878,249.44354130785732,84.0,5.6124924809023335
24,25,10.45599432340769,4.0,30.1,6.375927970563347,259.899535631265,88.0,5.64320618389836
25,26,11.205166348203717,4.0,29.85,5.949636497574522,271.1047019794687,92.0,5.6558714110737025
26,27,9.782447364770519,3.0,29.549999999999997,5.111195402907534,280.8871493442392,95.0,5.636901997936866
27,28,10.667164250333016,3.0,29.15,4.687281345502771,291.55431359457225,98.0,5.6021580102725
28,29,11.421403480331636,3.0,28.7,4.377745702277579,302.9757170749039,101.0,5.556000822723252
29,30,10.897134631255312,3.0,28.3,4.5883621421533425,313.8728517061592,104.0,5.522406044075584
30,31,10.82456406996795,3.0,27.9,4.619123659558887,324.6974157761272,107.0,5.492292967810093
31,32,11.12334992938059,3.0,27.6,4.495048732390663,335.82076570550777,110.0,5.459261369623115
32,33,10.952923407708127,3.0,27.4,4.564991293996675,346.7736891132159,113.0,5.431015652166322
33,34,10.577387760545525,3.0,27.3,4.727065049700065,357.35107687376143,116.0,5.41017911642199
34,35,9.914273435316753,3.0,27.35,5.043233911815398,367.2653503090782,119.0,5.400273485272233
35,36,10.073822028461052,3.0,27.45,4.963359473567983,377.33917233753925,122.0,5.388609194050137
36,37,10.24002878358685,3.0,27.65,4.882798774954823,387.5792011211261,125.0,5.375245439659831
37,38,10.724173505572008,3.0,27.950000000000003,4.662363955042435,398.30337462669814,128.0,5.356051364949537
38,39,10.479246667850486,3.0,28.200000000000003,4.771335343541069,408.7826212945486,131.0,5.341062020736275
39,40,10.132579013126826,3.0,28.35,4.934577853794641,418.91520030767543,134.0,5.331230119348843
40,41,9.962558774762265,3.0,28.4,5.018790968306548,428.8777590824377,137.0,5.323972355709025
41,42,10.89651540114216,3.0,28.35,4.588622890833436,439.77427448357986,140.0,5.3057522204392935
42,43,10.663354859159297,3.0,28.200000000000003,4.68895583616937,450.43762934273917,143.0,5.291150601274142
43,44,9.283870734324196,3.0,27.9,5.385684638535595,459.72150007706335,146.0,5.293059674010096
44,45,9.142266382799617,4.0,27.549999999999997,7.292137843641728,468.863766459863,150.0,5.332039237913711
45,46,10.370659797958977,4.0,27.2,6.428392018007105,479.23442625782195,154.0,5.355764373417183
46,47,9.462858980326432,3.0,26.8,5.283815399125307,488.69728523814837,157.0,5.354371194003118
47,48,9.416778453994286,3.0,26.4,5.3096714809927015,498.1140636921427,160.0,5.353526152023663
48,49,9.57258416135197,3.0,25.95,5.223249976936042,507.68664785349466,163.0,5.351069755631286
49,50,9.35900534375269,3.0,25.5,5.342448066169331,517.0456531972474,166.0,5.350913695064395
50,51,9.056906256860087,3.0,25.05,5.520648948102766,526.1025594541074,169.0,5.353835703801338
51,52,10.28657368353479,3.0,24.65,4.860704986737472,536.3891331376423,172.0,5.344378716059959
52,53,11.947736124304981,4.0,24.4,5.57985763772003,548.3368692619472,176.0,5.349509576624957
53,54,11.954140475892986,4.0,24.200000000000003,5.576868265945872,560.2910097378402,180.0,5.354360408894832
54,55,10.505914900695778,3.0,24.1,4.759223777520664,570.796924638536,183.0,5.343406504741505
55,56,10.376636677204983,3.0,24.1,4.818516977648276,581.1735613157409,186.0,5.334034798454685
56,57,9.881900085134045,3.0,24.15,5.059755671403528,591.055461400875,189.0,5.3294491053920865
57,58,9.8257177904814,3.0,24.25,5.0886867571585634,600.8811791913563,192.0,5.3255121159002545
58,59,9.328212788671765,3.0,24.4,5.360083558634114,610.209391980028,195.0,5.326040606248767
59,60,11.992644074338923,4.0,24.6,5.558963165538753,622.202036054367,199.0,5.330530076209622
60,61,10.504883266783311,3.0,24.9,4.759691157930444,632.7069193211503,202.0,5.321052392281187
61,62,9.956520265388354,3.0,25.3,5.021834804456128,642.6634395865386,205.0,5.316416737296896
62,63,8.986355668892935,3.0,25.75,5.563990770260676,651.6497952554315,208.0,5.319830823100028
63,64,11.828386285001674,4.0,26.25,5.636159071943704,663.4781815404332,212.0,5.325470274138937
64,65,9.426716730708756,3.0,26.7,5.304073669374035,672.904898271142,215.0,5.325170529356819
65,66,9.531132034469227,3.0,27.15,5.245966567158612,682.4360303056112,218.0,5.3240643400762995
66,67,11.858291622696187,4.0,27.549999999999997,5.621945284181572,694.2943219283075,222.0,5.329152037026252
67,68,9.604498097940985,3.0,27.799999999999997,5.205894101922828,703.8988200262485,225.0,5.327470217751128
68,69,10.481302160185468,3.0,28.0,4.7703996350693165,714.3801221864339,228.0,5.319296942879245
69,70,11.57896032187356,3.0,28.25,4.318176987405864,725.9590825083075,231.0,5.303329199625989
70,71,11.351090949395017,3.0,28.45,4.404862953077199,737.3101734577025,234.0,5.289497067035564
71,72,11.63809295449685,3.0,28.6,4.296236522211354,748.9482664121994,237.0,5.274062544963599
72,73,10.488230084682879,3.0,28.75,4.767248582105433,759.4364964968822,240.0,5.267063169140728
73,74,10.201419660543293,3.0,28.8,4.901278612562947,769.6379161574255,243.0,5.262214757064532
74,75,10.139627509731248,3.0,28.700000000000003,4.93114761385601,779.7775436671567,246.0,5.257909814533028
75,76,9.975815178496873,3.0,28.55,5.012121726931779,789.7533588456536,249.0,5.254805128104635
76,77,9.79886678807974,3.0,28.3,5.102630853276287,799.5522256337333,252.0,5.252940164941743
