,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.685604653692568,3.0,29.6,5.16230031967471,9.685604653692568,3.0,5.16230031967471
1,2,10.827642265420115,4.0,29.4,6.1570806489957475,20.51324691911268,7.0,5.687381774650485
2,3,11.21954348235208,3.0,29.200000000000003,4.45650931151059,31.73279040146476,10.0,5.252190701104352
3,4,11.133472803110521,3.0,29.0,4.490961704781887,42.86626320457528,13.0,5.054479921252875
4,5,10.625444042354928,3.0,28.75,4.705685691881771,53.49170724693021,16.0,4.985196405036599
5,6,11.375361147255548,3.0,28.450000000000003,4.395464843071214,64.86706839418576,19.0,4.881778605167402
6,7,10.18058224861422,3.0,28.1,4.911310451502516,75.04765064279998,22.0,4.885784745106401
7,8,10.032357019212965,3.0,27.7,4.983873670389223,85.08000766201295,25.0,4.897351071263509
8,9,9.137950552124352,3.0,27.35,5.471686426271613,94.2179582141373,28.0,4.953054338176519
9,10,9.932359725076237,3.0,27.049999999999997,5.03405045568023,104.15031793921354,31.0,4.960778583203316
10,11,10.466949069875177,3.0,26.75,4.776941176097294,114.61726700908872,34.0,4.943990390398439
11,12,10.123901914092247,3.0,26.55,4.938807233049257,124.74116892318096,37.0,4.9435697291439284
12,13,10.30013613083289,3.0,26.5,4.854304774703682,135.04130505401386,40.0,4.936761136898174
13,14,10.32416484372766,4.0,26.5,6.457342329938611,145.36546989774152,44.0,5.044756047286899
14,15,9.05508790006628,3.0,26.55,5.521757552418019,154.4205577978078,47.0,5.072727002832092
15,16,9.843201900491259,3.0,26.65,5.079647913907422,164.26375969829905,50.0,5.0731417256241125
16,17,10.757354669504213,4.0,26.85,6.197310464779833,175.02111436780328,54.0,5.142236713843957
17,18,10.942499788321078,4.0,27.15,6.09245309173503,185.96361415612435,58.0,5.1981494931320755
18,19,11.26726002352211,4.0,27.4,5.916848153631842,197.23087417964646,62.0,5.2392067805374545
19,20,11.738682663606655,4.0,27.7,5.679228971181988,208.96955684325312,66.0,5.263924643459448
20,21,11.79262512712223,4.0,28.1,5.653250734930757,220.76218197037534,70.0,5.284721578006621
21,22,9.137925961633716,3.0,28.5,5.4717011507785065,229.90010793200906,73.0,5.2921535253323375
22,23,9.302025247891992,3.0,28.85,5.375173542055362,239.20213317990107,76.0,5.2953819843823124
23,24,10.803642447215235,4.0,29.15,6.170758333810906,250.0057756271163,80.0,5.333210122801324
24,25,10.129378616406257,4.0,29.3,6.581515924253106,260.13515424352255,84.0,5.381817786493425
25,26,9.893960116814451,4.0,29.25,6.738117586846638,270.029114360337,88.0,5.431513080139542
26,27,10.858469642291213,4.0,29.1,6.139600594085147,280.8875840026282,92.0,5.45888611907811
27,28,9.30725820664118,3.0,28.75,5.37215137797752,290.1948422092694,95.0,5.456104323837492
28,29,12.029015456122432,4.0,28.2,5.542154876252586,302.2238576653918,99.0,5.459529279871754
29,30,11.94558521650499,4.0,27.549999999999997,5.5808623402187605,314.16944288189677,103.0,5.464142696118284
30,31,9.126848791806278,3.0,26.75,5.4783421025763035,323.296291673703,106.0,5.464543553904202
31,32,10.534201451397191,4.0,25.85,6.328592345063272,333.8304931251002,110.0,5.491809080024056
32,33,9.260053020388185,3.0,24.85,5.39953711819071,343.09054614548836,113.0,5.48931864923699
33,34,10.291132038926188,3.0,23.75,4.8585519854254215,353.38167818441457,116.0,5.470949550260528
34,35,10.459415985524679,3.0,22.549999999999997,4.780381626392674,363.84109416993925,119.0,5.451097649808017
35,36,10.043777222578678,3.0,21.35,4.978206793316629,373.88487139251794,122.0,5.438394246229519
36,37,9.589240484714166,3.0,20.25,5.2141772937807795,383.4741118772321,125.0,5.432787426339501
37,38,9.794665488962703,3.0,19.2,5.104819562887922,393.2687773661948,128.0,5.424619131019563
38,39,9.11553377174694,3.0,18.25,5.485142313330247,402.3843111379417,131.0,5.425990211096632
39,40,11.955732573632597,4.0,17.450000000000003,5.576125616400505,414.3400437115743,135.0,5.4303223503211395
40,41,9.15389447962383,3.0,16.8,5.462156037662202,423.49393819119814,138.0,5.431010440960788
41,42,10.15578324358976,3.0,16.2,4.9233031860501315,433.6497214347879,141.0,5.419120280360636
42,43,9.291934750081131,3.0,15.7,5.3810106662192645,442.94165618486903,144.0,5.418320825075708
43,44,11.290695646028048,4.0,15.3,5.90456680055133,454.2323518308971,148.0,5.430407272234463
44,45,10.759532151968486,4.0,14.95,6.196056271319364,464.99188398286555,152.0,5.448123764299258
45,46,10.708889536059148,4.0,14.75,6.225357581865568,475.7007735189247,156.0,5.465620711034149
46,47,10.373138634421906,4.0,14.649999999999999,6.426855845292768,486.07391215334655,160.0,5.486134104282862
47,48,10.555715622506755,4.0,14.649999999999999,6.315693701005064,496.6296277758533,164.0,5.503766147771966
48,49,10.345863459232717,4.0,14.8,6.443799198526334,506.975491235086,168.0,5.5229494293278005
49,50,9.55968421487537,4.0,15.05,6.973731053054015,516.5351754499613,172.0,5.549799515917713
50,51,9.448845731384,4.0,15.35,7.055535518506322,525.9840211813454,176.0,5.576848754350272
51,52,11.037187039016898,5.0,15.7,7.550232956888985,537.0212082203623,181.0,5.6174069487192435
52,53,10.803134890092073,5.0,16.15,7.713810313500872,547.8243431104544,186.0,5.658748171720011
53,54,10.753014991759665,4.0,16.549999999999997,6.199811561478822,558.577358102214,190.0,5.669164030252724
54,55,11.465714383254776,4.0,16.9,5.814436365520382,570.0430724854688,194.0,5.672086004370759
55,56,11.463050431769524,4.0,17.3,5.8157876093698295,581.5061229172383,198.0,5.674918749685575
56,57,11.554275798818079,4.0,17.65,5.769869771802245,593.0603987160563,202.0,5.6767686292244735
57,58,11.017400657448674,4.0,18.0,6.051034063247441,604.077799373505,206.0,5.683594624556766
58,59,11.344107656005711,4.0,18.299999999999997,5.876766043503872,615.4219070295106,210.0,5.687155364510234
59,60,9.114885567916357,3.0,18.4,5.485532388469677,624.5367925974269,213.0,5.68421275107856
60,61,11.933100673745177,4.0,18.35,5.586701100523229,636.4698932711722,217.0,5.682384516380827
61,62,9.192321923357662,3.0,18.15,5.4393221230590445,645.6622151945298,220.0,5.678924026182865
62,63,9.008171205352282,3.0,17.8,5.550516176945224,654.6703863998821,223.0,5.677157152479588
63,64,12.360422699552103,4.0,17.35,5.393558803541762,667.0308090994342,227.0,5.671901929749323
64,65,9.470701928276974,3.0,16.8,5.279439726712697,676.5015110277112,230.0,5.66640764410105
65,66,11.950037296441868,4.0,16.15,5.578783146268231,688.4515483241531,234.0,5.664886671391012
66,67,9.835225547672083,4.0,15.45,6.7783566674224485,698.2867738718252,238.0,5.680569667204913
67,68,11.216170582634838,4.0,14.75,5.943799282963982,709.50294445446,242.0,5.684730930094422
68,69,10.712391702939954,4.0,14.0,6.223322346247887,720.2153361574,246.0,5.692741870611823
69,70,11.450039878566155,4.0,13.25,5.822396024267391,731.6653760359661,250.0,5.694770865393319
70,71,9.607633473793783,4.0,12.600000000000001,6.9389269322679406,741.27300950976,254.0,5.71089636210152
71,72,11.201151830712295,4.0,12.0,5.951768860401855,752.4741613404723,258.0,5.7144819329608545
72,73,9.213935747709273,3.0,11.55,5.426562694712818,761.6880970881815,261.0,5.710999051487601
73,74,9.773012017324719,3.0,11.25,5.1161300028450265,771.4611091055062,264.0,5.7034631403541685
74,75,10.72534397724155,3.0,11.05,4.661855144795038,782.1864530827478,267.0,5.689180607081203
75,76,10.29033520612566,3.0,11.05,4.8589282077260085,792.4767882888734,270.0,5.678399754416102
76,77,9.200132183901195,3.0,11.2,5.434704523864586,801.6769204727747,273.0,5.675603081247143
77,78,11.979992566616803,4.0,11.45,5.564833725559948,813.6569130393915,277.0,5.673972152981831
78,79,11.459474278707926,4.0,11.85,5.817602539632685,825.1163873180994,281.0,5.675966936683578
79,80,10.642568344102104,4.0,12.3,6.264152083515816,835.7589556622015,285.0,5.683456896057317
80,81,9.894588197873105,4.0,12.65,6.737689869801456,845.6535438600746,289.0,5.695791972538169
81,82,9.949747177558642,4.0,13.0,6.7003377550166645,855.6032910376332,293.0,5.70747376089574
82,83,10.28722168433395,4.0,13.35,6.480531742422835,865.8905127219672,297.0,5.7166580846802955
83,84,10.582260048104748,4.0,13.55,6.299851483862039,876.472772770072,301.0,5.723699380656866
84,85,10.176528275367543,4.0,13.7,6.551022594614555,886.6493010454395,305.0,5.733194993036846
85,86,10.225162962524275,4.0,13.8,6.519863488826856,896.8744640079638,309.0,5.742163710387757
86,87,11.285314139516293,4.0,13.8,5.907382447886746,908.1597781474801,313.0,5.744216813155877
87,88,10.938013896369133,4.0,13.75,6.094951725083894,919.0977920438493,317.0,5.748390844878965
88,89,11.230535429494065,4.0,13.649999999999999,5.936196638637913,930.3283274733433,321.0,5.750657958067276
89,90,11.113985676855206,4.0,13.55,5.998448135982352,941.4423131501985,325.0,5.753583189331843
90,91,11.878160663903353,4.0,13.45,5.61254124716974,953.3204738141019,329.0,5.751825838162568
91,92,9.537786183555475,3.0,13.4,5.24230665667545,962.8582599976573,332.0,5.746778693415163
92,93,11.888027627052882,4.0,13.45,5.607882885042871,974.7462876247102,336.0,5.745084717015174
93,94,11.722880326355217,4.0,13.55,5.686884520759595,986.4691679510655,340.0,5.744393084719061
94,95,9.239645144127937,6.0,13.7,10.822926469589897,995.7088130951935,346.0,5.791519157835707
95,96,9.210783741556984,18.0,13.850000000000001,32.57051825529977,1004.9195968367504,364.0,6.036967221818641
96,98,11.801446991154647,4.0,14.0,5.649024794725111,1016.7210438279051,368.0,6.0324642344783515
97,99,10.229647485024916,3.0,13.95,4.887753959576273,1026.95069131293,371.0,6.021061561804979
98,100,10.000162979957604,3.0,13.850000000000001,4.999918511349299,1036.9508542928877,374.0,6.0112138463726295
99,101,9.957641223695319,3.0,13.8,5.021269483079931,1046.9084955165831,377.0,6.001798017918372
100,102,9.437523466959451,3.0,13.8,5.2980000712102955,1056.3460189835425,380.0,5.995510201692732
101,103,9.008312176923482,3.0,13.850000000000001,5.550429316613225,1065.354331160466,383.0,5.991746733108144
102,104,9.09102662381645,3.0,14.0,5.499928893510356,1074.4453577842826,386.0,5.987585396245865
103,105,9.401454788118032,3.0,14.25,5.318325847101044,1083.8468125724007,389.0,5.981780135465637
104,106,9.399472210840914,3.0,14.5,5.319447611359745,1093.2462847832417,392.0,5.976085557545434
105,107,9.091036275556377,3.0,14.8,5.499923054364886,1102.3373210587981,395.0,5.972158619296336
106,108,9.1129365529171,3.0,15.2,5.486705598097765,1111.4502576117152,398.0,5.968178321886436
107,109,11.605266090463143,4.0,15.5,5.744518578634859,1123.0555237021783,402.0,5.965867099707854
108,110,11.727454930207518,4.0,15.75,5.684666201099355,1134.782978632386,406.0,5.962961019050264
109,111,9.081616411872313,3.0,15.95,5.505627823548622,1143.8645950442583,409.0,5.9593300607428255
110,112,11.987498375217736,4.0,15.95,5.561349380825735,1155.852093419476,413.0,5.955202549289556
111,113,9.173507765206395,3.0,15.850000000000001,5.450477753955991,1165.0256011846823,416.0,5.951228304582336
112,114,11.933296961867361,4.0,15.65,5.586609206131283,1176.9588981465497,420.0,5.947531397250537
113,115,9.423792904069215,3.0,15.35,5.305719311638299,1186.3826910506189,423.0,5.942433291703512
114,116,9.471705394115608,3.0,15.0,5.278880404268381,1195.8543964447344,426.0,5.937177653992194
115,117,9.613563781727793,3.0,14.65,5.200984893347613,1205.4679602264623,429.0,5.931306543109435
116,118,9.662376904595385,3.0,14.45,5.174710166420875,1215.1303371310578,432.0,5.9252903001330015
117,119,9.485903038916142,3.0,14.4,5.270979451811158,1224.616240169974,435.0,5.920221994601115
118,120,11.90508418082517,4.0,14.45,5.599848405443685,1236.5213243507992,439.0,5.9171374747686425
119,121,11.594181507700972,4.0,14.65,5.750010608544121,1248.1155058585002,443.0,5.915584974849585
120,122,9.379587427502667,3.0,15.0,5.330724873184811,1257.4950932860029,446.0,5.91122253519816
121,123,9.000608033252574,3.0,15.45,5.555180251742544,1266.4957013192554,449.0,5.908692248649766
122,124,11.315031369376754,4.0,16.0,5.891867595444301,1277.8107326886322,453.0,5.908543266117432
123,125,10.765068205937581,4.0,16.65,6.1928698816693055,1288.5758008945697,457.0,5.9109185981755505
124,126,10.753224788700555,4.0,17.35,6.1996906022758616,1299.3290256832704,461.0,5.913308470341409
125,127,11.367320240609315,4.0,18.049999999999997,5.864765420129765,1310.6963459238798,465.0,5.912887469398721
126,128,11.608543537875972,4.0,18.6,5.74289672508432,1322.3048894617557,469.0,5.911395116937396
127,129,11.426377186431534,4.0,18.950000000000003,5.834453526164991,1333.7312666481873,473.0,5.910735940940346
128,130,10.843256713610991,4.0,19.200000000000003,6.148214362847591,1344.5745233617984,477.0,5.912651074276537
129,131,10.749927430278268,4.0,19.35,6.201592252510765,1355.3244507920767,481.0,5.914942847804139
130,132,9.937999973957195,4.0,19.45,6.708257883011523,1365.262450766034,485.0,5.920717535883202
131,133,11.240360990655287,5.0,19.65,7.413759522724651,1376.5028117566892,490.0,5.932909542149346
132,134,10.85290873322005,4.0,19.85,6.142746456772858,1387.3557204899093,494.0,5.934551039603558
133,135,10.489540116951233,4.0,19.9,6.355537604449643,1397.8452606068606,498.0,5.937710155698233
134,136,11.205948192687726,4.0,19.85,5.949221388527301,1409.0512087995482,502.0,5.937801702604344
135,137,11.47511432506894,4.0,19.65,5.809673418331381,1420.5263231246172,506.0,5.936766673061863
136,138,11.37848795950209,4.0,19.35,5.859009290508923,1431.9048110841193,510.0,5.936148781820564
137,139,9.281750642111504,3.0,19.0,5.386914810353654,1441.1865617262308,513.0,5.932611520994855
138,140,9.226901403740802,3.0,18.65,5.418937280475202,1450.4134631299717,516.0,5.929343748258735
139,141,11.427987773677144,4.0,18.35,5.833631255733796,1461.8414509036488,520.0,5.928595513083377
140,142,10.125527922846755,4.0,18.0,6.584018845698227,1471.9669788264955,524.0,5.9331041110010885
141,143,9.775515915155744,4.0,17.6,6.819759411706153,1481.7424947416512,528.0,5.938953651683129
142,144,10.900523655733574,4.0,17.1,6.115914131483089,1492.6430183973848,532.0,5.940245964628968
143,145,11.35442567438611,4.0,16.6,5.871425695890257,1503.997444071771,536.0,5.939726406148754
144,146,11.913921307199764,4.0,16.2,5.595694729524442,1515.911365378971,540.0,5.937022576349667
145,147,11.2574218502892,4.0,15.8,5.922019051365124,1527.16878722926,544.0,5.9369119788758296
146,148,9.097902093004707,4.0,15.5,7.3276966475519725,1536.2666893222647,548.0,5.945148324059914
147,149,9.20450565858438,3.0,15.3,5.432122251276863,1545.471194980849,551.0,5.942092847254348
148,150,9.310578062431155,3.0,15.149999999999999,5.370235839786743,1554.7817730432803,554.0,5.93866836711129
149,151,9.759354246698459,3.0,15.0,5.123289793165849,1564.5411272899787,557.0,5.933582167580003
150,152,9.468871081970844,3.0,14.850000000000001,5.280460528732116,1574.0099983719495,560.0,5.929653142602086
151,153,9.540865299253978,3.0,14.7,5.2406148113116755,1583.5508636712034,563.0,5.925501699124215
152,154,9.149881238817699,3.0,14.55,5.464551800724874,1592.700744910021,566.0,5.922853595366571
153,155,9.33840020283795,3.0,14.5,5.3542361554396605,1602.039145112859,569.0,5.919539083837592
154,156,9.521599981981566,3.0,14.55,5.251218292578844,1611.5607450948405,572.0,5.9155904376240525
155,157,9.089954210340567,3.0,14.649999999999999,5.500577763430415,1620.650699305181,575.0,5.913262702099829
156,158,10.538949625255215,5.0,14.85,7.907176359742331,1631.1896489304363,580.0,5.926145174477447
157,159,10.201669804184162,4.0,15.2,6.534877911782998,1641.3913187346204,584.0,5.9299286052255615
158,160,11.418915841499691,4.0,15.600000000000001,5.838265873225936,1652.8102345761201,588.0,5.929295326824564
159,161,11.646749235739916,4.0,16.25,5.724057873770418,1664.45698381186,592.0,5.92785921332163
160,162,9.012092179064823,3.0,17.45,5.548101262895478,1673.469075990925,595.0,5.925814112098026
161,163,11.804517897520185,4.0,19.049999999999997,5.647555219571615,1685.273593888445,599.0,5.92386504454669
162,164,11.79884703675659,4.0,20.799999999999997,5.650269594900419,1697.0724409252016,603.0,5.921962880100151
163,165,10.954921802006284,4.0,22.549999999999997,6.085544732455994,1708.027362727208,607.0,5.923012059076958
164,166,11.354426069506935,4.0,24.0,5.871425491571469,1719.3817887967148,611.0,5.922671392524168
165,167,11.374522500087165,4.0,25.05,5.861051896126258,1730.7563112968019,615.0,5.922266429477871
166,168,11.485470794264348,4.0,25.85,5.804434825602351,1742.2417820910662,619.0,5.921489642088849
167,169,9.22671341878078,3.0,26.25,5.419047685845109,1751.468495509847,622.0,5.918842784351061
168,170,11.720666556023863,4.0,26.15,5.687958645355641,1763.1891620658707,626.0,5.917307999505249
169,171,9.985173435685207,3.0,25.65,5.00742428982846,1773.174335501556,629.0,5.912184224326731
170,172,9.625535287698682,3.0,24.55,5.194516305384013,1782.7998707892548,632.0,5.908309455211129
171,173,11.912853616371514,4.0,22.9,5.5961962442859585,1794.7127244056262,636.0,5.906237725879228
172,174,9.074566676236255,3.0,21.0,5.509904966695101,1803.7872910818623,639.0,5.904243838868839
173,175,9.009616491844286,3.0,19.0,5.549625785432839,1812.7969075737067,642.0,5.902481384040504
174,176,11.610484145046536,4.0,17.05,5.741936842066068,1824.4073917187532,646.0,5.901459682490934
175,177,11.687859329605716,4.0,15.3,5.7039244558494895,1836.095251048359,650.0,5.900202251025814
