,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,2,11.119493356721561,6.0,31.299999999999997,8.993215499297147,11.119493356721561,6.0,8.993215499297147
1,3,11.019259192887729,4.0,31.1,6.050013480914942,22.13875254960929,10.0,7.528277227598718
2,4,9.219839210171541,3.0,30.8,5.423088066963124,31.35859175978083,13.0,6.9093238729091775
3,5,9.827112537589302,3.0,30.4,5.087964527601262,41.18570429737013,16.0,6.474738534062033
4,6,12.240462306036695,4.0,29.85,5.446417381947111,53.42616660340683,20.0,6.239140004330343
5,7,10.438796799261555,3.0,29.1,4.789824053624362,63.86496340266838,23.0,6.002247756980896
6,8,9.898005704420608,3.0,28.35,5.0515226494231245,73.76296910708899,26.0,5.874673139908732
7,9,10.093720625783092,3.0,27.7,4.953574787108881,83.85668973287208,29.0,5.763801729748761
8,10,10.115706936705061,3.0,27.049999999999997,4.942808279525568,93.97239666957715,32.0,5.67542546784907
9,11,10.45893362699142,3.0,26.4,4.780602094171892,104.43133029656858,35.0,5.5858077425305055
10,12,10.72533825973879,3.0,25.85,4.661857629953923,115.15666855630737,38.0,5.499753868128416
11,13,10.109643357419605,3.0,25.4,4.945772885579027,125.26631191372697,41.0,5.455044719476986
12,14,11.282297734292229,3.0,25.049999999999997,4.431721372502553,136.54860964801918,44.0,5.370492861286862
13,15,10.335590696342848,3.0,24.85,4.8376528704539385,146.88420034436203,47.0,5.332999270832743
14,16,10.698796347473895,3.0,24.85,4.673422913765955,157.58299669183592,50.0,5.288218594820687
15,17,10.338180045867526,3.0,25.0,4.836441209010136,167.92117673770343,53.0,5.260404616584597
16,18,10.393749055168756,3.0,25.3,4.810583720523372,178.3149257928722,56.0,5.2341851316332235
17,19,10.371576806957522,3.0,25.7,4.820867735989642,188.68650259982974,59.0,5.211466213981438
18,20,10.48856711609848,3.0,26.15,4.767095395066597,199.1750697159282,62.0,5.188065628931956
19,21,11.360595298867905,3.0,26.65,4.401177815477905,210.5356650147961,65.0,5.145604823093505
20,22,11.438603530374657,3.0,27.2,4.371162954221416,221.97426854517076,68.0,5.105696893433867
21,23,11.110095401238816,3.0,27.75,4.500411400105962,233.08436394640958,71.0,5.076845624897445
22,24,10.217719349418187,3.0,28.25,4.893459909216148,243.30208329582777,74.0,5.069144154568293
23,25,10.357761503600697,3.0,28.8,4.827297865723049,253.65984479942847,77.0,5.059268779211305
24,26,10.109556958245346,3.0,29.35,4.94581515357308,263.7694017576738,80.0,5.054920413241385
25,27,9.419015112486019,3.0,29.85,5.308410635600222,273.1884168701598,83.0,5.063660272209858
26,28,9.44307244779053,3.0,30.3,5.294886836508269,282.63148931795035,86.0,5.071385841656464
27,29,9.200041050459163,3.0,30.75,5.434758358768906,291.8315303684095,89.0,5.082841225075187
28,30,11.801249983717026,4.0,31.15,5.6491190982862935,303.63278035212653,93.0,5.104850662706598
29,31,11.719744434165635,4.0,31.4,5.688406179943537,315.3525247862922,97.0,5.126537888866588
30,32,12.053825148720446,4.0,31.5,5.530747778745037,327.4063499350126,101.0,5.141419320875911
31,33,11.436232539795954,4.0,31.45,5.829425594021379,338.8425824748086,105.0,5.164640132354394
32,34,11.436395266613413,4.0,31.2,5.829342647966053,350.278977741422,109.0,5.186342264615551
33,35,9.621391705583415,3.0,30.8,5.196753393896683,359.9003694470054,112.0,5.186620590400726
34,36,9.364666949254211,3.0,30.35,5.339218177319369,369.26503639625963,115.0,5.190490508854689
35,37,9.243111948235374,3.0,29.8,5.409433563070241,378.508148344495,118.0,5.195837065247871
36,38,11.175650197807938,4.0,29.25,5.965350157411251,389.68379854230295,122.0,5.217905750609749
37,39,10.85201190382761,4.0,28.75,6.14325410416779,400.53581044613054,126.0,5.2429768955263905
38,40,11.83793859522012,4.0,28.25,5.631611123036666,412.37374904135066,130.0,5.254133347972654
39,41,11.426026834225052,4.0,27.8,5.834632425943204,423.79977587557573,134.0,5.269784130298885
40,42,10.376002721095594,4.0,27.55,6.4250818411145705,434.1757785966713,138.0,5.297393621159578
41,43,11.393436269193701,4.0,27.45,5.851322207938639,445.56921486586504,142.0,5.311557862854444
42,44,11.534011725318864,4.0,27.45,5.780006840145954,457.1032265911839,146.0,5.323378160070648
43,45,11.061390513583104,4.0,27.6,6.026969808615084,468.164617104767,150.0,5.340002017795685
44,46,10.97360175001052,4.0,27.85,6.075185539387991,479.1382188547775,154.0,5.356839771207231
45,47,11.515278490264274,4.0,28.15,5.789409845626467,490.6534973450418,158.0,5.366991874270687
46,48,11.406957523086206,4.0,28.4,5.8443863345455584,502.060454868128,162.0,5.377838413322528
47,49,11.032886745189371,4.0,28.5,6.042540651995281,513.0933416133173,166.0,5.392131299087702
48,50,10.526527721066893,4.0,28.5,6.333205823725302,523.6198693343842,170.0,5.411050075191023
49,51,11.169619887708473,4.0,28.5,5.968570760409628,534.7894892220927,174.0,5.42269445911952
50,52,11.646949525408267,4.0,28.35,5.723959438583535,546.4364387475009,178.0,5.429115732959956
51,53,10.827023880604623,4.0,28.0,6.157432310285413,557.2634626281056,182.0,5.443266133092336
52,54,11.017850765831414,4.0,27.65,6.050786862480793,568.281313393937,186.0,5.455044758529753
53,55,11.289277331446716,4.0,27.25,5.905308613596028,579.5705907253837,190.0,5.463815309716292
54,56,11.481671093066108,4.0,26.8,5.806355723508515,591.0522618184498,194.0,5.470469435960806
55,57,9.29796795576615,3.0,26.5,5.377519070604284,600.3502297742159,197.0,5.4690298604002425
56,58,9.758189395960926,3.0,26.299999999999997,5.123901368495248,610.1084191701768,200.0,5.463509810054876
57,59,12.757415785181372,3.0,26.2,3.9192890505362756,622.8658349553582,203.0,5.4318813835339395
58,60,9.821913745745913,2.0,26.35,3.393771743085275,632.687748701104,205.0,5.400241546767767
59,61,11.346880656889457,3.0,26.65,4.406497390068312,644.0346293579935,208.0,5.382733332402353
60,62,10.28125129881186,3.0,27.1,4.863221270136465,654.3158806568053,211.0,5.374570250590006
61,63,10.895821698546232,4.0,27.75,6.118553378637026,665.2117023553516,215.0,5.386756307271247
62,64,10.852982794693672,4.0,28.5,6.142704538264068,676.0646851500452,219.0,5.398891674381605
63,65,11.184772495749963,4.0,29.35,5.960484819159169,687.2494576457951,223.0,5.40803142922554
64,66,11.096665885179892,4.0,30.3,6.007810576301398,698.346123530975,227.0,5.417561873479096
65,67,9.703928763856018,4.0,31.3,6.87006966858396,708.050052294831,231.0,5.437468703691114
66,68,10.224535747383905,4.0,32.25,6.5202634441103395,718.2745880422149,235.0,5.452882131528887
67,69,10.272919026097307,5.0,33.1,8.111942975665775,728.5475070683121,240.0,5.4903763463498345
68,70,11.354425616022827,4.0,33.9,5.871425726070179,739.901932684335,244.0,5.496223873767921
69,71,10.895789488180881,4.0,34.599999999999994,6.118571466435066,750.7977221725158,248.0,5.505255558545221
70,72,9.791974311480836,4.0,35.15,6.808296728117611,760.5896964839967,252.0,5.522031154794076
71,73,10.390706064059918,5.0,35.5,8.019987556146194,770.9804025480566,257.0,5.5556967715095
72,74,10.351384451702113,4.0,35.6,6.440362347444688,781.3317869997587,261.0,5.5674171617970325
73,75,9.702616474668114,3.0,35.55,5.153249139604922,791.0344034744269,264.0,5.562337087583128
74,76,11.47477285472382,4.0,35.25,5.8098463046457605,802.5091763291507,268.0,5.565876127545556
75,77,11.81555772379438,4.0,34.65,5.6422784455118995,814.3247340529451,272.0,5.5669846975796125
76,78,11.42463301401772,4.0,33.849999999999994,5.835344258749357,825.7493670669628,276.0,5.570697579023358
77,79,10.459114152407508,4.0,32.95,6.3740261072990725,836.2084812193704,280.0,5.580745437862183
78,80,9.78428689052834,4.0,32.0,6.813645941964682,845.9927681098987,284.0,5.5950044867504705
79,81,10.263525365036141,4.0,31.1,6.495493925876016,856.2562934749349,288.0,5.605798213196445
80,82,10.455604323178601,4.0,30.299999999999997,6.376165796450049,866.7118977981135,292.0,5.615091565063848
81,83,9.683736075608183,4.0,29.6,6.884395252632873,876.3956338737216,296.0,5.629116739808141
82,84,9.551096540694632,3.0,29.05,5.235001006111033,885.9467304144163,299.0,5.624867909385813
83,85,11.45502334422093,4.0,28.700000000000003,5.819863012352573,897.4017537586371,303.0,5.627356954506505
84,86,10.455273836994488,4.0,28.6,6.376367343988277,907.8570275956316,307.0,5.635982881817466
85,87,9.718454857711318,4.0,28.700000000000003,6.859801032441752,917.5754824533429,311.0,5.648944890587676
86,88,10.801099886971587,4.0,29.05,6.172210919656505,928.3765823403145,315.0,5.655032774270809
87,89,11.150570747516804,4.0,29.55,5.978767201805622,939.5271530878313,319.0,5.658874944905015
