,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.547091733089534,1.0,27.75,1.7457323269348295,9.547091733089534,1.0,1.7457323269348295
1,2,10.489500725683797,2.0,27.3,3.177780735713746,20.03659245877333,3.0,2.495434296169792
2,3,17.02495284615916,1.0,26.950000000000003,0.978955232197702,37.061545304932494,4.0,1.798809685838816
3,4,12.312420847501787,2.0,26.700000000000003,2.7072932079069347,49.37396615243428,6.0,2.025358864047216
4,5,9.758137707423119,4.0,26.25,6.831904679512017,59.132103859857395,10.0,2.8185478917115026
5,6,11.257745496505338,5.0,25.65,7.4023110008306645,70.38984935636273,15.0,3.5516484590601247
6,7,9.643183075541467,4.0,25.25,6.9133465728507195,80.0330324319042,19.0,3.956699590710889
7,8,11.855462104133467,4.0,25.0,5.623287062207638,91.88849453603767,23.0,4.171722861157488
8,9,9.466714957358013,3.0,24.95,5.281663198397819,101.35520949339568,26.0,4.275392804171249
9,10,10.00386194505817,5.0,25.15,8.330116288190018,111.35907143845384,31.0,4.639645966805848
10,11,10.229772787188676,3.0,25.450000000000003,4.887694090587997,121.58884422564252,34.0,4.6605152822659965
11,12,9.784232852992606,3.0,25.85,5.110262679889819,131.37307707863513,37.0,4.694010982916633
12,13,9.049545896459804,3.0,26.3,5.525139114390267,140.42262297509495,40.0,4.747573094293398
13,14,10.313998356857523,3.0,26.75,4.847780489198569,150.73662133195248,43.0,4.754429682276227
14,15,10.585725879086132,3.0,27.25,4.723341655651914,161.32234721103862,46.0,4.752389733480191
15,16,10.022296629097708,3.0,27.7,4.988876487135206,171.3446438401363,49.0,4.766222324571829
16,17,9.431937020880797,3.0,28.15,5.30113802597579,180.77658086101712,52.0,4.794131311361446
17,18,11.118255404570201,3.0,28.6,4.497108420395461,191.89483626558732,55.0,4.776922008458721
18,19,10.693263856664474,3.0,29.05,4.675840853663961,202.5881001222518,58.0,4.771586613840258
19,20,9.980845968901207,3.0,29.5,5.00959539459805,212.568946091153,61.0,4.782761947884446
20,21,9.570037302956843,3.0,29.9,5.224640031920415,222.13898339410986,64.0,4.80179863240947
