,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,2,9.267411334658991,3.0,30.35,5.395249891736873,9.267411334658991,3.0,5.395249891736873
1,3,10.925464267046895,3.0,29.950000000000003,4.57646455819811,20.192875601705886,6.0,4.952241670401419
2,4,11.354214398575834,3.0,29.6,4.403651212211699,31.54709000028172,9.0,4.754796718133447
3,5,11.55954710204057,3.0,29.25,4.325428977331963,43.10663710232229,12.0,4.63965675460277
4,6,11.972014698282312,3.0,28.75,4.176406499665738,55.078651800604604,15.0,4.538963678796069
5,7,11.65144200898946,3.0,28.1,4.291314324992856,66.73009380959407,18.0,4.495722737270717
6,8,10.523079519662403,3.0,27.6,4.7514608158738,77.25317332925647,21.0,4.530558227146015
7,9,10.333131037300086,3.0,27.2,4.838804406864886,87.58630436655656,24.0,4.566924051572767
8,10,9.572307666428992,3.0,26.8,5.2234008498655795,97.15861203298556,27.0,4.631601775529934
9,11,9.519921449404828,3.0,26.55,5.252144176370902,106.67853348239039,30.0,4.686978567084781
10,12,9.595542177978498,3.0,26.45,5.210752980144114,116.2740756603689,33.0,4.730203159013056
11,13,9.3180024869458,3.0,26.45,5.365956928005576,125.5920781473147,36.0,4.777371382422887
12,14,9.355105097890243,3.0,26.5,5.34467539133002,134.94718324520494,39.0,4.816699277219604
13,15,11.534446539704163,4.0,26.6,5.779788951050662,146.4816297849091,43.0,4.892536133841538
14,16,11.704151021248215,4.0,26.799999999999997,5.695984830137372,158.1857808061573,47.0,4.951983227198145
15,17,11.662574920570115,4.0,27.0,5.716290537956752,169.84835572672742,51.0,5.0044641077808425
16,18,9.253960877665774,3.0,27.25,5.403091785342844,179.1023166043932,54.0,5.025060630499539
17,19,11.855510437537738,4.0,27.5,5.623264136783352,190.95782704193093,58.0,5.062199762329741
18,20,9.164078638613773,3.0,27.8,5.4560858730871145,200.1219056805447,61.0,5.080236784720485
19,21,9.44333509972299,3.0,28.2,5.294739567323698,209.5652407802677,64.0,5.089902613120287
20,22,9.680893115454897,3.0,28.5,5.164812729951366,219.24613389572258,67.0,5.093210296687711
21,23,9.519907378826439,3.0,28.75,5.252151939125665,228.76604127454902,70.0,5.099824520137212
22,24,9.678588266714858,4.0,28.95,6.888056897299435,238.44462954126388,74.0,5.17240977792666
23,25,10.112973227120106,3.0,29.0,4.944144405120571,248.557602768384,77.0,5.163122427315954
24,26,11.381030754716983,3.0,28.9,4.393275185490295,259.938633523101,80.0,5.12941579811313
25,27,9.449822923919992,3.0,28.65,5.291104436828845,269.388456447021,83.0,5.135087641015476
26,28,10.04474956401839,3.0,28.3,4.97772489810065,279.4332060110394,86.0,5.129430942708748
27,29,9.905837407016294,3.0,27.75,5.047528840376994,289.33904341805567,89.0,5.126626934997217
28,30,10.594275831058296,3.0,27.0,4.719529753361665,299.93331924911394,92.0,5.112247406096957
