,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.874081796426541,4.0,14.0,5.614469211988226,11.874081796426541,4.0,5.614469211988226
1,2,13.02559194185512,3.0,13.25,3.8385971419337235,24.899673738281663,7.0,4.685469693014455
2,3,12.898638319411527,3.0,12.55,3.8763781696827313,37.79831205769319,10.0,4.409367974217372
3,4,12.57440168399314,3.0,11.85,3.9763323342571915,50.372713741686326,13.0,4.301270481033514
4,5,11.99770548518591,3.0,11.0,4.167463525566382,62.37041922687224,16.0,4.275531092658963
5,6,13.141912017129407,3.0,10.0,3.804621423034113,75.51233124400164,19.0,4.193575558453193
6,7,9.386171529565154,2.0,8.85,3.5513236923422826,84.8985027735668,21.0,4.122569757602046
7,8,9.425757284531546,2.0,7.6499999999999995,3.5364090467336893,94.32426005809835,23.0,4.063995128053185
8,9,9.315662332920635,2.0,6.8,3.578203260495672,103.63992239101898,25.0,4.020329782712896
9,10,9.056575751853455,2.0,6.3,3.6805669434732624,112.69649814287244,27.0,3.9930255812341806
10,11,11.506092311934458,3.0,6.0,4.3455239749935375,124.2025904548069,30.0,4.025680931203548
11,12,12.227331331091314,3.0,5.9,4.089199731822218,136.42992178589822,33.0,4.031373710402944
12,13,12.69641981400024,3.0,5.95,3.938118046858013,149.12634159989847,36.0,4.0234340463456295
13,14,11.64441932667236,3.0,6.15,4.293902391978576,160.77076092657083,39.0,4.043023720568667
14,15,10.526641153271708,3.0,6.5,4.749853184124157,171.29740207984253,42.0,4.086460106813101
15,16,11.912101520097316,3.0,6.95,4.197412179172859,183.20950359993984,45.0,4.093674101304897
16,17,10.957352096275988,3.0,7.45,4.563146238313653,194.16685569621583,48.0,4.120167662660417
17,18,11.715377099933248,3.0,8.0,4.267895055660214,205.88223279614908,51.0,4.128573837848425
18,19,10.693817673739963,4.0,8.5,6.234131598332296,216.57605046988905,55.0,4.232539399799021
19,20,10.51562104518019,3.0,8.85,4.754830911572016,227.09167151506924,58.0,4.256724432989701
20,21,11.98759412310103,3.0,9.05,4.170978720713116,239.07926563817026,61.0,4.252425085684012
21,22,11.684348847063255,3.0,9.149999999999999,4.279228620648981,250.76361448523352,64.0,4.253673998344279
22,23,12.624052261276574,3.0,9.3,3.9606933625719862,263.3876667465101,67.0,4.239631568403582
