,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.893433794479751,3.0,6.1,3.8779428969036323,12.893433794479751,3.0,3.8779428969036323
1,2,11.506106611750194,3.0,6.15,4.345518574366355,24.399540406229946,6.0,4.098437853135421
2,3,11.453956351347864,3.0,6.25,4.365303871104429,35.85349675757781,9.0,4.183692347059475
3,4,12.630931939109395,3.0,6.4,3.9585360954391695,48.4844286966872,12.0,4.1250357150988854
4,5,11.883023331156647,3.0,6.3,4.207683398963183,60.367452027843854,15.0,4.141304487800647
5,6,11.083031343912685,3.0,6.1,4.511401118382862,71.45048337175653,18.0,4.198711972865199
6,7,9.991851698380056,3.0,6.25,5.0040774732581665,81.4423350701366,21.0,4.297519216493322
7,8,9.839402291188103,3.0,6.550000000000001,5.081609484021059,91.2817373613247,24.0,4.382037541821335
8,9,10.956842629775132,3.0,7.0,4.563358413501843,102.23857999109984,27.0,4.401469582609361
9,10,9.53926402249986,3.0,7.55,5.241494509646353,111.7778440135997,30.0,4.473158383151193
10,11,10.911339943718643,3.0,8.1,4.582388621187046,122.68918395731835,33.0,4.482872754222054
11,12,10.31318024039066,3.0,8.5,4.848165050406025,133.002364197709,36.0,4.511198004782047
12,13,11.971105144551874,3.0,8.75,4.1767238192503315,144.97346934226087,39.0,4.483578981375181
13,14,11.082987544686858,3.0,9.0,4.5114189471384725,156.05645688694773,42.0,4.485556150407172
14,15,10.128483084493121,3.0,9.1,4.936573382498989,166.18493997144085,45.0,4.513044323564389
15,16,10.22851701183589,3.0,9.149999999999999,4.888294162501043,176.41345698327675,48.0,4.534801447011135
16,17,10.27977027764037,3.0,9.3,4.863921921363894,186.69322726091713,51.0,4.552923598091024
17,18,11.436902151332935,3.0,9.5,4.371813218160011,198.13012941225006,54.0,4.54246914727122
18,19,10.892104502083498,3.0,9.85,4.590481113216986,209.02223391433355,57.0,4.544971040685325
19,20,11.487792602835782,3.0,10.35,4.352446264363914,220.51002651716934,60.0,4.5349411806548305
20,21,10.553548938931655,3.0,10.899999999999999,4.737742752634787,231.06357545610098,63.0,4.544203896816641
21,22,10.284576987507641,3.0,11.45,4.861648666807926,241.34815244360863,66.0,4.5577311815428825
22,23,10.757044662249951,3.0,11.95,4.648116798795736,252.10519710585857,69.0,4.561587833975183
23,24,11.265267970901958,3.0,12.35,4.4384208284391775,263.3704650767605,72.0,4.556319554093716
24,25,10.29950769505953,3.0,12.6,4.854600965440708,273.66997277182,75.0,4.567545307728087
25,26,11.482886304654386,3.0,12.85,4.354305936107142,285.15285907647444,78.0,4.5589583222497385
26,27,12.251625636456764,3.0,13.1,4.081091071801657,297.4044847129312,81.0,4.539272503920321
27,28,12.47870367026994,3.0,13.3,4.00682645578989,309.8831883832012,84.0,4.51783140384099
28,29,10.502485609495363,3.0,13.45,4.7607777681499215,320.3856739926965,87.0,4.525795370092154
29,30,10.09473394231854,3.0,13.5,4.953077543766953,330.4804079350151,90.0,4.53884697544599
30,31,11.92890014369385,3.0,13.4,4.191501261449677,342.40930807870893,93.0,4.526746100148961
31,32,11.350413177564988,3.0,13.2,4.40512598244697,353.7597212562739,96.0,4.522843907491981
32,33,11.85710719922027,3.0,13.0,4.216880151280747,365.61682845549416,99.0,4.512921374462532
33,34,11.07554884009385,3.0,12.850000000000001,4.514448965183409,376.692377295588,102.0,4.512966288845345
34,35,10.746922542583405,3.0,12.8,4.6524946841182615,387.43929983817145,105.0,4.516836574738167
35,36,10.205276312845552,3.0,12.850000000000001,4.899426381730024,397.644576151017,108.0,4.526655480688357
36,37,11.440748192775658,3.0,13.0,4.370343543752922,409.08532434379265,111.0,4.522283958652284
37,38,6.88699238347353,2.0,13.3,4.8400421370179165,415.97231672726616,113.0,4.527544881233402
38,39,7.118044184839384,2.0,14.55,4.682934310007446,423.09036091210555,115.0,4.530159142682153
39,40,11.13377549494512,3.0,14.2,4.490839609861063,434.22413640705065,118.0,4.529150965535165
40,41,11.383571892639123,3.0,13.7,4.392294481166419,445.60770829968976,121.0,4.525654806021385
41,42,10.607056603569905,2.0,13.100000000000001,3.1425620300842634,456.21476490325966,123.0,4.493497707016787
42,43,12.204985563045682,3.0,12.5,4.096686533689171,468.41975046630535,126.0,4.48315853016334
43,44,11.368765351150502,3.0,11.85,4.398014951987735,479.78851581745585,129.0,4.481141021762193
44,45,10.365819037164197,3.0,11.05,4.823545522137403,490.15433485462006,132.0,4.4883822167002165
45,46,11.224861739766899,3.0,10.2,4.454397849985306,501.37919659438694,135.0,4.487621375763299
46,47,11.293459576503375,3.0,9.350000000000001,4.4273412997402115,512.6726561708903,138.0,4.486293490233144
47,48,11.232874004413475,3.0,8.4,4.451220585253128,523.9055301753037,141.0,4.485541504426701
48,49,11.854249835396974,3.0,7.45,4.217896593565897,535.7597800107008,144.0,4.479619578670248
49,50,9.75119068661064,2.0,6.6,3.4183859596862702,545.5109706973113,146.0,4.460649673503123
50,51,9.145630954121042,2.0,5.9,3.6447275754455473,554.6566016514324,148.0,4.447196083707329
