,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.108888652003985,4.0,28.4,7.318858448445275,9.108888652003985,4.0,7.318858448445275
1,2,10.86729351148117,6.0,27.9,9.201923173819788,19.976182163485156,10.0,8.343269264500393
2,3,10.183274073846205,4.0,27.549999999999997,6.546682941382014,30.159456237331362,14.0,7.736655843433724
3,4,11.090652440151747,3.0,27.299999999999997,4.508301046292266,41.25010867748311,17.0,6.8686687724533035
4,5,12.787211546584713,3.0,26.85,3.9101566293672763,54.03732022406783,20.0,6.168576308950071
5,6,11.274858181517175,2.0,26.25,2.9564303866789667,65.312178405585,22.0,5.614062730991562
6,7,11.611242109622063,2.0,25.8,2.8707810084943883,76.92342051520707,24.0,5.19997677327575
7,8,10.561682549716368,2.0,25.55,3.1560627936340024,87.48510306492344,26.0,4.953224242209019
8,9,9.92937471630679,2.0,25.5,3.3570425415198346,97.41447778123023,28.0,4.790526801515983
9,10,12.979840170594871,3.0,25.55,3.8521275564912045,110.3943179518251,31.0,4.680192570165925
10,11,12.956512885936704,3.0,25.8,3.8590630395830616,123.3508308377618,34.0,4.593942844308684
11,12,9.93686378512127,2.0,26.25,3.354512455252151,133.28769462288307,36.0,4.5015408338902345
12,13,9.468591977184877,2.0,26.7,3.520410786910233,142.75628660006794,38.0,4.436465450433143
13,14,9.036893158286444,2.0,27.1,3.6885833161331663,151.79317975835437,40.0,4.391940848251285
14,15,13.37170609185996,3.0,27.5,3.7392386324163644,165.16488585021432,43.0,4.339098247048719
15,16,10.770992761261077,3.0,27.95,4.642097632804087,175.9358786114754,46.0,4.357648210912797
16,17,11.797181818398613,3.0,28.35,4.238300364415945,187.733060429874,49.0,4.350148369161249
17,18,12.803041072259495,3.0,28.7,3.905322158837372,200.5361015021335,52.0,4.3217488530734505
18,19,12.172950809807086,3.0,29.1,4.1074675139340675,212.70905231194058,55.0,4.309485923158377
19,20,10.753124455387143,3.0,29.5,4.649811336922712,223.46217676732772,58.0,4.325862571692278
20,21,10.737086261294339,3.0,29.9,4.65675685034243,234.19926302862206,61.0,4.341032732209825
21,22,9.580523461008612,3.0,30.25,5.218921513369597,243.77978648963068,64.0,4.375533681550903
22,23,9.827937402247818,3.0,30.45,5.087537491698324,253.6077238918785,67.0,4.403125620664216
