,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.612302411628917,1.0,29.45,1.3214610721115843,12.612302411628917,1.0,1.3214610721115843
1,2,9.095699786682042,7.0,29.049999999999997,12.826574029794875,21.708002198310957,8.0,6.142128239866663
2,3,10.461042083986666,7.0,28.75,11.152489946030828,32.16904428229762,15.0,7.771446294957949
3,4,10.357794421695024,6.0,28.5,9.654565048186704,42.526838703992645,21.0,8.230096820414262
4,5,10.361167538123718,3.0,28.25,4.8257109844065305,52.88800624211636,24.0,7.563151429245362
5,6,9.057084483219032,2.0,27.9,3.6803602080883024,61.94509072533539,26.0,6.995442709975742
6,7,10.631917923517403,3.0,27.6,4.702820352798424,72.5770086488528,29.0,6.659592925244835
7,8,12.931430074698973,3.0,27.4,3.866548379504262,85.50843872355176,32.0,6.237201161602267
8,9,9.345051604131159,2.0,27.25,3.5669501620084896,94.85349032768292,34.0,5.974125619511182
9,10,12.12438816096393,3.0,27.299999999999997,4.123919437104596,106.97787848864685,37.0,5.764431631836026
10,11,10.069172511067372,3.0,27.5,4.965651342753666,117.04705099971423,40.0,5.695715192929502
11,12,11.60219341997277,3.0,27.75,4.309529947494821,128.649244419687,43.0,5.5707024934302405
12,13,11.354097581087878,3.0,28.049999999999997,4.403696519508802,140.00334200077486,46.0,5.476059754790879
13,14,10.115018997363862,3.0,28.25,4.943144448174621,150.1183609981387,49.0,5.440151765824251
14,15,10.797316254654417,3.0,28.3,4.630780355113375,160.91567725279313,52.0,5.385843576354357
15,16,11.803325443732056,3.0,28.25,4.23609433107274,172.7190026965252,55.0,5.3072716513844735
16,17,10.136408094248248,3.0,28.15,4.932713791226672,182.85541079077345,58.0,5.2865084083989435
17,18,10.631854027342156,3.0,27.950000000000003,4.702848616188106,193.4872648181156,61.0,5.254437120822225
18,19,12.243611131936136,3.0,27.65,4.0837624995766495,205.73087595005174,64.0,5.184767049383666
19,20,12.342796341365155,3.0,27.3,4.05094588107494,218.0736722914169,67.0,5.120593673382264
20,21,9.913660569507442,3.0,26.85,5.043545686221153,227.98733286092434,70.0,5.11724336622838
21,22,13.849448775929572,3.0,26.35,3.610251989732639,241.8367816368539,73.0,5.0309413581827815
22,23,9.698607495657647,2.0,25.85,3.4369195112038144,251.53538913251157,75.0,4.969479659744763
23,24,10.585324623267248,2.0,25.35,3.149013801623471,262.1207137557788,77.0,4.895963065814902
24,25,10.006024027585106,2.0,24.9,3.3313265330403303,272.1267377833639,79.0,4.838431818173066
25,26,11.090797055016711,3.0,24.6,4.5082422617573235,283.21753483838063,82.0,4.8255015970199775
26,27,12.42693775858925,5.0,24.4,6.705862293044398,295.6444725969699,87.0,4.904539520942363
27,28,10.26552946748759,2.0,24.200000000000003,3.2471129169620325,305.91000206445744,89.0,4.848920673802566
28,29,10.52008868455064,2.0,24.1,3.1685410962633105,316.43009074900806,91.0,4.793054488201897
29,30,10.467581206279991,2.0,24.1,3.1844351313305412,326.89767195528805,93.0,4.741544932788642
30,31,9.666920106312919,2.0,24.15,3.4481854579066207,336.564592061601,95.0,4.704396631965188
31,32,9.053793215645115,2.0,24.25,3.681698105909106,345.6183852772461,97.0,4.677606098326681
