,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.172652123944077,5.0,26.85,8.191898466397557,10.172652123944077,5.0,8.191898466397557
1,2,9.394330751312333,3.0,26.75,5.322358912370133,19.56698287525641,8.0,6.814199929716354
2,3,10.206864210998807,3.0,26.65,4.898664170149392,29.773847086255216,11.0,6.157529216906848
3,4,10.243163265377788,3.0,26.55,4.881304603334944,40.017010351633004,14.0,5.830853711534488
4,5,9.668704488367187,3.0,26.5,5.171323630808765,49.68571484000019,17.0,5.702510958043655
5,6,10.50114707871446,3.0,26.45,4.761384601625916,60.18686191871465,20.0,5.538307243589416
6,7,9.860177261203887,3.0,26.45,5.07090275108251,70.04703917991853,23.0,5.472513011559658
7,8,9.211079608252382,3.0,26.5,5.428245344357251,79.2581187881709,26.0,5.467368390252625
8,9,9.816129921686294,3.0,26.6,5.0936571132313,89.0742487098572,29.0,5.426184787790933
9,10,10.30636970285496,3.0,26.799999999999997,4.85136875947207,99.38061841271217,32.0,5.366572897730253
10,11,10.309744775537062,3.0,27.0,4.849780580275845,109.69036318824922,35.0,5.317999834973872
11,12,9.89398384023673,3.0,27.25,5.053576072831313,119.58434702848595,38.0,5.296122352722872
12,13,10.444116878781761,3.0,27.5,4.787384187702826,130.0284639072677,41.0,5.255259600856822
13,14,9.6366988266702,3.0,27.8,5.188498769062047,139.6651627339379,44.0,5.250653197822374
14,15,9.394315669898432,3.0,28.2,5.32236745676022,149.05947840383635,47.0,5.255172912997209
15,16,9.763042895474014,3.0,28.5,5.121354124458388,158.82252129931035,50.0,5.246946884584887
16,17,9.455086825259587,3.0,28.75,5.2881587365674205,168.27760812456995,53.0,5.249262472755334
17,18,11.652642917369263,4.0,28.95,5.721162755901005,179.93025104193921,57.0,5.279823678890819
18,19,11.121374882150999,4.0,28.95,5.994462678680298,191.05162592409022,61.0,5.321423786629352
19,20,11.544142831216234,4.0,28.799999999999997,5.774934323091964,202.59576875530644,65.0,5.347265345120681
20,21,11.863231268276696,4.0,28.549999999999997,5.61960440280205,214.45900002358314,69.0,5.3623303282843775
21,22,9.574860583477577,3.0,28.15,5.222008149787603,224.03386060706072,72.0,5.356333175477941
22,23,9.65015535458313,3.0,27.549999999999997,5.181263737505904,233.68401596164384,75.0,5.349103552744365
23,24,11.06252515141215,3.0,26.85,4.519763735282212,244.746541113056,78.0,5.311617455706922
24,25,10.620616904071296,3.0,26.0,4.707824456113567,255.36715801712728,81.0,5.286505948856026
25,26,9.848849912851295,3.0,25.0,5.0767348921377495,265.21600792997856,84.0,5.278716058382204
26,27,9.204148009280136,3.0,24.0,5.432333329449635,274.4201559392587,87.0,5.283868435381799
27,28,9.362398659067047,3.0,23.0,5.340511744987202,283.7825545983257,90.0,5.285737180437835
