,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,13.837831498442332,2.0,6.75,2.4088552702123547,13.837831498442332,2.0,2.4088552702123547
1,2,9.99471402327831,4.0,6.85,6.670192514902964,23.83254552172064,6.0,4.195942892833728
2,3,9.962532541527725,3.0,7.0,5.018804183733451,33.79507806324837,9.0,4.438516156680304
3,4,9.760968680238342,3.0,7.25,5.1224424171371385,43.55604674348671,12.0,4.591784951877149
4,5,9.890859813876153,3.0,7.15,5.055172243959384,53.446906557362865,15.0,4.677539189881513
5,6,9.283587592968422,3.0,7.2,5.385848897237854,62.73049415033129,18.0,4.782363092518627
6,7,9.641908578609977,3.0,7.75,5.185695300090497,72.37240272894127,21.0,4.836097556562637
7,8,10.483509751115829,3.0,8.25,4.769395096396812,82.8559124800571,24.0,4.8276578946164825
8,9,10.172320709845563,3.0,8.65,4.915299215016502,93.02823318990266,27.0,4.837241174745253
9,10,11.34712566849493,4.0,8.95,5.875202990988753,104.37535885839759,31.0,4.950082781201359
10,11,9.492842540196493,3.0,9.25,5.26712623624378,113.86820139859408,34.0,4.976513721184176
11,12,9.054220715922959,3.0,9.55,5.522286408599346,122.92242211451705,37.0,5.016714250002066
12,13,3.1589611511060873,2.0,9.85,10.551992170483611,126.08138326562313,39.0,5.155400291180232
13,14,11.35049233244721,5.0,9.350000000000001,7.341825437396365,137.43187559807035,44.0,5.335977044204947
14,15,12.928350561381226,4.0,9.5,5.1566258472143565,150.36022615945157,48.0,5.32055597702832
15,16,12.162826850890236,3.0,9.8,4.110886442187603,162.5230530103418,51.0,5.230027274628616
16,17,11.374465377958964,3.0,10.2,4.395810997577805,173.89751838830077,54.0,5.175462009701393
17,18,9.154816797159118,3.0,10.65,5.461605743494046,183.0523351854599,57.0,5.189772635446062
18,19,9.320663939109222,3.0,11.2,5.364424715518551,192.3729991245691,60.0,5.198234703158422
19,20,11.638858869271905,3.0,11.75,4.295953801107296,204.011857993841,63.0,5.146759655665206
20,21,13.244631704895726,3.0,12.25,3.775114409675739,217.25648969873674,66.0,5.0631398929686195
21,22,12.362487775230603,3.0,12.7,4.044493382649054,229.61897747396733,69.0,5.008296843105572
22,23,12.06457068722612,3.0,13.2,4.1443662850713485,241.68354816119344,72.0,4.965170402081514
23,24,9.654670502836733,3.0,13.8,5.178840643531958,251.33821866403017,75.0,4.973378130251273
24,25,12.837009254811429,4.0,14.3,5.193317644581381,264.1752279188416,79.0,4.984065603119932
25,26,11.761546936713145,3.0,14.7,4.251141475610425,275.93677485555475,82.0,4.9528253977095975
26,27,10.892121545853247,3.0,15.0,4.590473930125722,286.828896401408,85.0,4.939065360709287
27,28,9.633824702588846,3.0,15.149999999999999,5.19004668899194,296.46272110399684,88.0,4.947221226348291
28,29,10.756145629626296,3.0,15.1,4.64850530307827,307.21886673362314,91.0,4.936762780202903
29,30,9.972865815335648,3.0,14.85,5.013604005692439,317.1917325489588,94.0,4.939178754997501
30,31,9.492757355869474,3.0,14.6,5.267173501394141,326.68448990482824,97.0,4.948709585623866
31,32,9.056450610995345,3.0,14.45,5.520926701603773,335.7409405158236,100.0,4.964144867486353
32,33,11.082263681485228,4.0,14.4,6.015618160939851,346.8232041973088,104.0,4.9977432661836385
33,34,9.020490147387452,3.0,14.4,5.542936047048528,355.8436943446963,107.0,5.011563677185371
34,35,9.279025316169477,3.0,14.350000000000001,5.388496991475045,365.12271966086576,110.0,5.021142850371445
35,36,3.4097934059720716,2.0,14.25,9.775763327758149,368.53251306683785,112.0,5.065134283900004
36,37,15.92881251038703,6.0,11.95,6.277931888192603,384.4613255772249,118.0,5.1153823176204805
37,38,13.154126303481684,3.0,11.55,3.8010886353406694,397.6154518807066,121.0,5.07190215352021
38,39,13.123710824974603,3.0,11.25,3.8098980286009736,410.73916270568117,124.0,5.031579294881007
39,40,12.981220060585198,3.0,11.0,3.8517180793979997,423.72038276626637,127.0,4.995432725817835
40,41,12.116637896681256,3.0,10.8,4.126557253451883,435.8370206629476,130.0,4.971277252609175
41,42,11.177668870131296,3.0,10.5,4.473204617253319,447.0146895330789,133.0,4.958822872201461
42,43,12.922240639398128,3.0,10.100000000000001,3.8692980107147132,459.93693017247705,136.0,4.928211930745946
43,44,9.860455067426605,3.0,9.7,5.07075988461951,469.79738523990363,139.0,4.931203832655758
44,45,10.495830391443635,3.0,9.15,4.763796492058484,480.29321563134727,142.0,4.927545486054127
45,46,10.787803478085706,3.0,8.55,4.634863816491445,491.081019109433,145.0,4.921116012688191
46,47,10.992624806602588,4.0,8.0,6.064672254312194,502.07364391603556,149.0,4.9461535442570135
47,48,10.466237374444995,4.0,7.550000000000001,6.369688005495086,512.5398812904806,153.0,4.975222598443603
48,49,11.740819844237443,3.0,7.2,4.258646386141483,524.280701134718,156.0,4.959175484378377
49,50,11.159847089085671,3.0,6.8,4.48034812671403,535.4405482238037,159.0,4.949195590044017
50,51,10.241356517040552,3.0,6.449999999999999,4.882165747946105,545.6819047408443,162.0,4.9479375741482325
51,52,10.024504313521515,3.0,6.15,4.987777792918667,555.7064090543658,165.0,4.948656260199731
52,53,9.14987625366871,3.0,5.9,5.464554777989718,564.8562853080346,168.0,4.957013089573871
53,54,10.0599480217615,3.0,5.75,4.970204606608394,574.9162333297961,171.0,4.957243916202172
54,55,10.663624795756869,3.0,5.7,4.688837140996872,585.579858125553,174.0,4.952356130012616
55,56,10.388755311339107,3.0,5.75,4.812896107527536,595.968613436892,177.0,4.949925102578208
56,57,10.033565928650722,3.0,5.85,4.983273180796632,606.0021793655428,180.0,4.9504772460403785
57,58,11.15934142726097,3.0,5.95,4.480551144161235,617.1615207928038,183.0,4.941980174139792
58,59,10.872064436500729,3.0,6.05,4.598942573604996,628.0335852293045,186.0,4.936041754627093
59,60,11.228668720257916,3.0,6.15,4.452887625920763,639.2622539495625,189.0,4.92755513177622
60,61,10.615749065816818,3.0,6.25,4.709983223040022,649.8780030153792,192.0,4.924001097363304
61,62,9.804971924343755,3.0,6.35,5.099453663488842,659.682974939723,195.0,4.926608876478829
62,63,9.853565787438438,3.0,6.45,5.074305188456873,669.5365407271614,198.0,4.928782522334001
63,64,9.641702097076806,3.0,6.5,5.185806354166358,679.1782428242383,201.0,4.932431265862757
64,65,11.408430588234049,4.0,6.55,5.843631702981351,690.5866734124724,205.0,4.947484216258494
65,66,11.445328813118984,3.0,6.699999999999999,4.3685944559922545,702.0320022255913,208.0,4.938046493146457
66,67,11.384951487714822,3.0,6.9,4.39176223578586,713.4169537133062,211.0,4.929328702328365
67,68,9.548172464405244,3.0,7.1,5.236604196917854,722.9651261777115,214.0,4.9333868779030805
68,69,10.739060496766168,4.0,7.35,6.2078676888673705,733.7041866744776,218.0,4.952041162258399
69,70,9.890857044892709,3.0,7.7,5.055173659174282,743.5950437193703,221.0,4.953412969120606
70,71,11.588099396614357,3.0,8.100000000000001,4.314771412351561,755.1831431159846,224.0,4.9436131716726495
