,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.521895333679964,3.0,32.6,4.751995568702624,10.521895333679964,3.0,4.751995568702624
1,2,10.258950781949693,4.0,32.35,6.498390340653998,20.780846115629657,7.0,5.614144198821603
2,3,9.55168117735612,3.0,32.05,5.234680583616368,30.332527292985777,10.0,5.494651502554071
3,4,11.33239375689687,3.0,31.7,4.412130488280123,41.66492104988265,13.0,5.200217862101935
4,5,12.270910984447793,3.0,31.3,4.074677101265767,53.935832034330446,16.0,4.944146713022465
5,6,11.086790945516992,3.0,30.8,4.509871273456075,65.02262297984744,19.0,4.870099853781839
6,7,12.144993788368112,3.0,30.1,4.1169226490578845,77.16761676821555,22.0,4.751561367613629
7,8,9.565828446519953,3.0,29.299999999999997,5.226938814503828,86.73344521473551,25.0,4.803990728548593
8,9,9.558692827106029,3.0,28.5,5.230840754523744,96.29213804184154,28.0,4.8463631211915486
9,10,9.849222760666917,3.0,27.75,5.076542709509635,106.14136080250846,31.0,4.867722278669487
10,11,12.37251677922944,3.0,27.049999999999997,4.041214967995703,118.5138775817379,34.0,4.781437231060489
11,12,12.550653241150714,3.0,26.45,3.9838563809620253,131.06453082288863,37.0,4.705061413602332
12,13,12.04588652563722,3.0,26.0,4.1507945383334945,143.11041734852586,40.0,4.658407675823425
13,14,10.444239312931613,3.0,25.700000000000003,4.787328066879139,153.55465666145747,43.0,4.667176380373175
14,15,10.383843884101333,3.0,25.55,4.815172546705447,163.9385005455588,46.0,4.676550438825129
15,16,10.836270983904756,3.0,25.55,4.614133411232112,174.77477152946358,49.0,4.672680499135956
16,17,10.873300484888384,3.0,25.75,4.598419777830068,185.64807201435195,52.0,4.668331091527128
17,18,10.822261585893115,3.0,26.1,4.620106398571562,196.47033360024506,55.0,4.66567470960676
18,19,11.834204531221616,3.0,26.5,4.225041055196181,208.30453813146667,58.0,4.640641415390466
19,20,10.960870907372396,3.0,26.95,4.561681313696477,219.26540903883907,61.0,4.636694274410525
20,21,12.937574737781912,3.0,27.35,3.8647119737197566,232.20298377662098,64.0,4.593681998904884
21,22,12.145024728003015,3.0,27.75,4.116912161134925,244.348008504624,67.0,4.569984725885479
22,23,12.989140905749457,3.0,28.25,3.849369281833583,257.33714941037346,70.0,4.533611526123625
23,24,10.71715648983878,3.0,28.65,4.665416619362264,268.0543059002122,73.0,4.5388812635585545
24,25,10.429048995480803,3.0,29.0,4.79430099730727,278.483354895693,76.0,4.548446592583968
25,26,9.23543167276777,3.0,29.35,5.413932101022786,287.7187865684608,79.0,4.576227650513098
26,27,9.366222992920232,3.0,29.7,5.3383311541689915,297.08500956138107,82.0,4.600254548973795
27,28,9.947481791590537,3.0,30.049999999999997,5.02639774040796,307.0324913529716,85.0,4.6140610735494905
28,29,9.302713968420493,3.0,30.35,5.374775594491324,316.3352053213921,88.0,4.636431993639639
29,30,12.054809976122804,4.0,30.55,5.530295939854268,328.3900152975149,92.0,4.669244684385922
30,31,9.095450258904641,3.0,30.65,5.497253965085338,337.4854655564195,95.0,4.691560066810159
31,32,9.475645939360277,3.0,30.7,5.2766851273229,346.9611114957798,98.0,4.707540064913587
32,33,9.36466689281322,3.0,30.6,5.3392182094989185,356.325778388593,101.0,4.724141320748243
33,34,11.01323462744183,4.0,30.35,6.053323017431446,367.3390130160348,105.0,4.763991675241994
34,35,10.922920304717197,4.0,30.0,6.103373896985759,378.261933320752,109.0,4.802668486141853
35,36,10.76501878269798,4.0,29.6,6.192898313732282,389.02695210345,113.0,4.841138443365533
36,37,9.775459549072243,3.0,29.15,5.114849051239267,398.80241165252227,116.0,4.847847647967216
37,38,11.614032654456578,3.0,28.7,4.3051368536331625,410.41644430697886,119.0,4.832489927839883
38,39,9.144563811704673,2.0,28.25,3.6451529039217827,419.56100811868356,121.0,4.806611261874461
39,40,12.80924636436841,3.0,27.75,3.903430270424451,432.37025448305195,124.0,4.779853945173917
40,41,11.769198082071828,3.0,27.4,4.248377812262812,444.1394525651238,127.0,4.765770422874788
41,42,10.85201889259735,3.0,27.25,4.6074376109045705,454.99147145772116,130.0,4.76199402095386
42,43,11.091860398128908,3.0,27.2,4.507810070205583,466.0833318558501,133.0,4.755944946240291
43,44,10.872038583269886,3.0,27.299999999999997,4.5989535096887,476.95537043912,136.0,4.752366378807744
44,45,10.457680787743596,3.0,27.45,4.7811748144579065,487.41305122686356,139.0,4.752984477611758
45,46,11.158898326093558,3.0,27.65,4.48072905934467,498.5719495529571,142.0,4.746890932770547
46,47,11.722331824655088,3.0,27.950000000000003,4.265362962583699,510.2942813776122,145.0,4.735829412280557
47,48,9.968828402135133,3.0,28.15,5.015634534273953,520.2631097797473,148.0,4.741190794232801
48,49,9.807090990122928,3.0,28.15,5.098351799769858,530.0702007698702,151.0,4.747798806670283
49,50,11.464153637899452,4.0,28.05,5.815227950737917,541.5343544077697,155.0,4.770396028075646
50,51,11.346326517552399,4.0,27.95,5.875616796637704,552.880680925322,159.0,4.793077586948525
51,52,9.062602846489481,3.0,27.75,5.51717876717594,561.9432837718115,162.0,4.8047553516030455
52,53,11.779608599791699,4.0,27.450000000000003,5.659497605705298,573.7228923716032,166.0,4.822304815535726
53,54,11.878548839862198,4.0,27.1,5.6123578364173365,585.6014412114654,170.0,4.838330533258018
54,55,11.368119765335152,4.0,26.7,5.864352948669099,596.9695609768005,174.0,4.857869126953192
55,56,10.121914824293032,4.0,26.35,6.586369063950607,607.0914758010936,178.0,4.8866880608922605
56,57,9.673591424894608,3.0,25.95,5.1687111646380846,616.7650672259882,181.0,4.891111424702873
57,58,9.570083173526923,3.0,25.5,5.224614989586677,626.3351503995151,184.0,4.896207189889563
58,59,9.683781930468921,5.0,25.1,8.605453316863162,636.0189323299841,189.0,4.95268275813792
