,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.392308922270441,2.0,30.45,3.207500237209162,10.392308922270441,2.0,3.207500237209162
1,2,10.57633455862378,2.0,30.0,3.151690517028307,20.968643480894222,4.0,3.179350477650623
2,3,9.708756775014905,4.0,29.55,6.866653291617178,30.677400255909127,8.0,4.346304843991806
3,4,10.72416956469249,3.0,29.05,4.662365668351284,41.401569820601615,11.0,4.428173475733903
4,5,11.120455074741793,3.0,28.450000000000003,4.496218874492504,52.52202489534341,14.0,4.442580684927489
5,6,10.306122799765124,3.0,27.700000000000003,4.851484983386721,62.82814769510853,17.0,4.509656001769923
6,7,10.103559047408867,3.0,26.9,4.948751203945591,72.93170674251739,20.0,4.570485845205213
7,8,9.055991938033916,3.0,26.25,5.521206328597412,81.9876986805513,23.0,4.67549814792235
8,9,9.28937600857521,3.0,25.75,5.3824928556927825,91.27707468912652,26.0,4.74744983676558
9,10,11.488576738291457,4.0,25.4,5.802865592956044,102.76565142741798,30.0,4.865438919084198
10,11,10.91910092877846,4.0,25.200000000000003,6.105508786988086,113.68475235619644,34.0,4.9845441444178
11,12,12.132994726810322,4.0,25.1,5.49465883466949,125.81774708300676,38.0,5.033736082680762
12,13,11.801420630058104,4.0,25.200000000000003,5.649037413077822,137.61916771306488,42.0,5.086500751548619
13,14,10.78805411558223,4.0,25.4,6.179674847048973,148.40722182864712,46.0,5.16596603062801
14,15,11.834988724481816,4.0,25.75,5.6330148020133075,160.24221055312893,50.0,5.200460792801148
15,16,11.99064472005109,4.0,26.25,5.559890082906452,172.23285527318,54.0,5.225483828695183
16,17,11.843820582737692,4.0,26.75,5.62881430033084,184.0766758559177,58.0,5.251434828295713
17,18,9.04497798379915,3.0,27.25,5.527929431067401,193.12165383971686,61.0,5.264384632447579
18,19,9.434533669323011,3.0,27.8,5.299679004016721,202.55618750903986,64.0,5.266028551307831
19,20,9.079938955548991,3.0,28.35,5.506644950453514,211.63612646458884,67.0,5.276351846543121
20,21,9.703401193749668,3.0,28.9,5.152832393677272,221.3395276583385,70.0,5.270936822760111
21,22,9.739234210472855,3.0,29.45,5.1338738672321576,231.07876186881137,73.0,5.265160055502617
22,23,11.793753044986461,4.0,29.95,5.6527100756113215,242.87251491379783,77.0,5.283979267019259
23,24,11.491145704368437,4.0,30.35,5.80156830152479,254.36366061816628,81.0,5.307361895638582
24,25,11.558792590714177,4.0,30.7,5.767615098502912,265.9224532088805,85.0,5.327367620040281
25,26,11.73493342924854,4.0,31.0,5.681043447635113,277.657386638129,89.0,5.342315402782934
26,27,10.156241705460156,3.0,31.200000000000003,4.923080943723425,287.8136283435892,92.0,5.327521640159633
27,28,9.552204217045169,3.0,31.25,5.234393953887508,297.3658325606344,95.0,5.324530124053454
28,29,11.32134314660732,4.0,31.1,5.8885828124240485,308.6871757072417,99.0,5.345217196728823
29,30,11.425064083461546,4.0,30.8,5.835124090303406,320.11223979070326,103.0,5.3627023689849
30,31,9.608299713073514,3.0,30.4,5.203834340426288,329.72053950377676,106.0,5.358072837456432
31,32,9.637538917988133,3.0,29.9,5.188046494595911,339.3580784217649,109.0,5.353244204809695
32,33,11.556276874982004,4.0,29.35,5.768870665516179,350.9143552967469,113.0,5.366931574345863
33,34,11.387105201179311,4.0,28.8,5.8545754595963775,362.30146049792626,117.0,5.382258181681167
34,35,11.257419896404793,4.0,28.3,5.92202007921527,373.558880394331,121.0,5.398524228731656
35,36,9.388210465566639,3.0,27.85,5.325828621267726,382.9470908598977,124.0,5.39674204607749
36,37,9.443088407600822,3.0,27.5,5.294877887593913,392.3901792674985,127.0,5.394290628317948
37,38,11.223028207435,4.0,27.25,5.940167433821606,403.6132074749335,131.0,5.409469494302735
38,39,11.635975519422825,4.0,27.1,5.729357762517321,415.2491829943563,135.0,5.418433297749751
39,40,11.539008647320356,4.0,27.15,5.777503831072033,426.7881916416767,139.0,5.428141434174674
40,41,12.122307468248524,4.0,27.299999999999997,5.499503031191381,438.91049910992524,143.0,5.430112376364975
41,42,9.504133510615986,3.0,27.5,5.260868857129447,448.4146326205412,146.0,5.426525265495687
42,43,9.358858773190677,3.0,27.75,5.342531735090358,457.7734913937319,149.0,5.424808076528428
43,44,11.618554145824579,4.0,28.0,5.737948614770196,469.3920455395565,153.0,5.432559039360855
44,45,12.251601943860882,4.0,28.200000000000003,5.441465285286425,481.64364748341734,157.0,5.432785588139116
45,46,9.858381435670996,3.0,28.3,5.071826478440254,491.50202891908833,160.0,5.425545592418413
46,47,12.583871213446718,3.0,28.3,3.9733400916064374,504.0859001325351,163.0,5.389293106497119
47,48,11.089369037838816,3.0,28.200000000000003,4.508822804019911,515.1752691703739,166.0,5.370340604901399
48,49,9.811412102958993,3.0,27.950000000000003,5.0961063988863184,524.9866812733329,169.0,5.365215475247794
49,50,9.057407919672173,3.0,27.65,5.520343175822175,534.0440891930051,172.0,5.3678464469075795
50,51,11.744215006082577,4.0,27.3,5.67655365915377,545.7883041990876,176.0,5.3744891760511955
51,52,9.302760695198048,3.0,26.85,5.374748597565159,555.0910648942856,179.0,5.374493523691458
52,53,9.267786081942472,3.0,26.4,5.3950317322732495,564.3588509762282,182.0,5.374830797968831
53,54,9.67868097628936,3.0,25.95,5.165993188791841,574.0375319525175,185.0,5.371309647377511
54,55,9.679443545012978,3.0,25.5,5.165586200020857,583.7169754975305,188.0,5.36789825353741
55,56,11.908715021650872,4.0,25.05,5.598141071094743,595.6256905191814,192.0,5.372501641443131
56,57,9.117479116889783,3.0,24.65,5.483971979423227,604.7431696360711,195.0,5.374182236660598
57,58,10.340570561779424,3.0,24.4,4.835323128571728,615.0837401978505,198.0,5.365123127687472
58,59,10.406566416675092,3.0,24.200000000000003,4.804658712395462,625.4903066145256,201.0,5.3557984265686205
59,60,9.984227617271676,3.0,24.1,5.007898649416325,635.4745342317973,204.0,5.350332415932512
60,61,9.38240932159338,3.0,24.1,5.32912158126871,644.8569435533907,207.0,5.350023806814074
61,62,10.207496198294091,3.0,24.15,4.898360874075678,655.0644397516847,210.0,5.342985800491238
62,63,9.816737983360182,3.0,24.299999999999997,5.093341605404186,664.881177735045,213.0,5.339299891287754
63,64,9.408728222738105,3.0,24.45,5.3142145055444185,674.289905957783,216.0,5.338949861464179
64,65,10.09884219478948,3.0,24.65,4.951062610503768,684.3887481525725,219.0,5.3332261961535
65,66,9.883966121919867,3.0,25.0,5.058698035104958,694.2727142744924,222.0,5.3293178947216155
66,67,9.589811701420142,3.0,25.4,5.213866711542997,703.8625259759125,225.0,5.327744924054008
67,68,9.431406627270343,3.0,25.8,5.3014361458478545,713.2939326031828,228.0,5.327397060748591
68,69,10.11475431888807,3.0,26.2,4.943273798220793,723.408686922071,231.0,5.322026220587451
69,70,9.99620966292186,3.0,26.6,5.001895887144204,733.4048965849928,234.0,5.317662887389841
70,71,9.514988185570402,3.0,27.05,5.254867270967884,742.9198847705632,237.0,5.316858629002619
71,72,9.253308297071003,3.0,27.450000000000003,5.403472833151658,752.1731930676342,240.0,5.31792416542599
72,73,9.776314197689656,3.0,27.75,5.11440190944518,761.9495072653239,243.0,5.315312840788701
73,74,9.59612293753847,3.0,28.0,5.210437624179256,771.5456302028623,246.0,5.314008451997827
74,75,9.868430531225288,3.0,28.25,5.066661800150695,781.4140607340876,249.0,5.310884726212049
75,76,9.335101467001085,3.0,28.45,5.356128176725922,790.7491622010887,252.0,5.3114188427453985
76,77,9.503727713751413,3.0,28.6,5.261093489416003,800.2528899148401,255.0,5.310821183603934
77,78,9.760078873253647,3.0,28.75,5.122909420027244,810.0129687880938,258.0,5.308556980801769
78,79,10.323170667400134,3.0,28.85,4.843473154802775,820.3361394554939,261.0,5.302704331528482
79,80,10.77507150401458,3.0,28.9,4.64034043591924,831.1112109595085,264.0,5.294117011031832
80,81,10.231062454992687,3.0,28.799999999999997,4.887077976500901,841.3422734145012,267.0,5.2891672516824
81,82,9.774726450383236,3.0,28.6,5.115232661885864,851.1169998648844,270.0,5.287169684913331
82,83,9.538988591155512,3.0,28.35,5.241645853980754,860.65598845604,273.0,5.286665126402479
83,84,9.861254289975397,3.0,28.049999999999997,5.070348916042884,870.5172427460153,276.0,5.284214687683228
84,85,10.078536738806147,3.0,27.75,4.961037628357422,880.5957794848215,279.0,5.280515882917822
85,86,9.750589739048081,3.0,27.450000000000003,5.1278949620621965,890.3463692238696,282.0,5.278844461506674
86,87,10.172905873945421,3.0,27.05,4.915016478040821,900.519275097815,285.0,5.274734401974962
87,88,10.113414010165549,3.0,26.55,4.94392891952631,910.6326891079806,288.0,5.271060502673024
88,89,10.05329469808298,3.0,26.0,4.973493914341762,920.6859838060635,291.0,5.267811268235425
89,90,9.821377575240822,3.0,25.4,5.090935524772755,930.5073613813043,294.0,5.265944369022646
90,91,10.210023307602405,3.0,24.8,4.897148468091145,940.7173846889068,297.0,5.261941663422064
91,92,10.237139256178853,3.0,24.2,4.884176990150973,950.9545239450856,300.0,5.257874981505143
92,93,9.848256904581318,3.0,23.65,5.077040585399479,960.8027808496669,303.0,5.256021423599682
93,94,9.063366595953664,3.0,23.15,5.516713846963056,969.8661474456205,306.0,5.258457585546311
94,95,10.529251868432628,4.0,22.7,6.331567285092459,980.3953993140532,310.0,5.269982570584883
95,96,9.288742686836994,3.0,22.3,5.382859842899364,989.6841420008901,313.0,5.271041987315156
96,97,11.725001136931526,4.0,21.9,5.685855880787877,1001.4091431378216,317.0,5.275898836691768
97,98,9.075480882794718,3.0,21.6,5.509349933708738,1010.4846240206164,320.0,5.277995534570866
98,99,9.627397539599151,3.0,21.45,5.193511516932935,1020.1120215602156,323.0,5.277198209172917
99,100,9.817421218150415,3.0,21.35,5.0929871387773575,1029.929442778366,326.0,5.275442285324152
100,101,9.612155239321867,3.0,21.3,5.201747033324804,1039.5415980176879,329.0,5.274760859776612
101,102,10.089132396719508,3.0,21.35,4.955827521527774,1049.6307304144075,332.0,5.271695247669343
102,103,10.434892854866442,3.0,21.4,4.791616042006783,1060.0656232692738,335.0,5.266969526013085
103,104,9.715534848007392,3.0,21.35,5.146397062252805,1069.7811581172812,338.0,5.26587451142577
104,105,12.010743834412443,4.0,21.15,5.55058600747586,1081.7919019516937,342.0,5.269035560089197
105,106,9.444570721154687,3.0,20.8,5.29404686313652,1091.2364726728483,345.0,5.269252031061689
106,107,10.479424136974147,3.0,20.4,4.771254540942468,1101.7158968098224,348.0,5.264515122995627
107,108,10.982770716812054,3.0,19.9,4.552585252777944,1112.6986675266344,351.0,5.257488096937952
108,109,10.417404336423278,3.0,19.35,4.799660105846199,1123.1160718630576,354.0,5.253241537371029
109,110,10.049856127550777,3.0,18.8,4.975195601350899,1133.1659279906085,357.0,5.250775595195369
