,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,17.07968328178561,2.0,29.15,1.951636501882983,17.07968328178561,2.0,1.951636501882983
1,2,12.745119600787246,2.0,28.85,2.6153801908045167,29.824802882572854,4.0,2.2352760193973036
2,3,10.251940508956721,3.0,28.549999999999997,4.877125453109774,40.076743391529575,7.0,2.911081509964324
3,4,10.038216977163703,3.0,28.299999999999997,4.980964260261237,50.114960368693275,10.0,3.3256868895137957
4,5,10.004676188004225,3.0,27.95,4.997662998823574,60.1196365566975,13.0,3.6039250913024583
5,6,11.109432847439273,3.0,27.5,4.500679799466542,71.22906940413677,16.0,3.743789844475765
6,7,10.929548328077383,3.0,27.1,4.574754463691136,82.15861773221415,19.0,3.8543329404445736
7,8,11.61568393351255,3.0,26.799999999999997,4.304524837813846,93.77430166572671,22.0,3.910097544353973
8,9,10.417378735437298,3.0,26.6,4.799671901138873,104.191680401164,25.0,3.9990397031931524
9,10,10.206858320935053,3.0,26.5,4.898666997017696,114.39853872209906,28.0,4.079306185897267
10,11,11.017737683521664,3.0,26.5,4.538136724273345,125.41627640562072,31.0,4.119614147972834
11,12,11.188007830732817,3.0,26.55,4.469070879862353,136.60428423635355,34.0,4.148234953496894
12,13,10.089483657536908,3.0,26.700000000000003,4.955654986630528,146.69376789389045,37.0,4.203768677567315
13,14,10.566228249869987,3.0,26.9,4.732057534401193,157.25999614376045,40.0,4.239264167711337
14,15,10.394559502900906,3.0,27.15,4.810208646748911,167.65455564666135,43.0,4.27466264726543
15,16,11.037360103338603,3.0,27.4,4.530068742151115,178.69191574999996,46.0,4.29043845351838
16,17,11.046066121002909,3.0,27.7,4.526498343598575,189.7379818710029,49.0,4.304181264149281
17,18,10.755509695233277,3.0,28.1,4.648780152386404,200.49349156623617,52.0,4.322667333968543
18,19,11.321379315220529,3.0,28.4,4.416423000047327,211.8148708814567,55.0,4.327678518755579
19,20,10.931942855480138,3.0,28.65,4.573752411716569,222.74681373693684,58.0,4.33975530535892
20,21,10.649606105556336,3.0,28.9,4.695009327519911,233.39641984249317,61.0,4.355965131567832
21,22,11.129343035152056,3.0,28.95,4.492628167006344,244.52576287764523,64.0,4.362185211545177
22,23,11.084880434829344,3.0,28.799999999999997,4.510648562603984,255.61064331247456,67.0,4.368623513464511
23,24,10.885664463625163,3.0,28.549999999999997,4.5931968753103485,266.49630777609974,70.0,4.37779673723231
24,25,11.432606279900135,3.0,28.1,4.3734559536005255,277.9289140559999,73.0,4.377618179091366
25,26,11.704124786579877,3.0,27.450000000000003,4.271998198219037,289.63303884257977,76.0,4.373350056086386
26,27,10.922203347046441,3.0,26.75,4.5778309019966095,300.5552421896262,79.0,4.38078090761084
27,28,10.79668309713631,4.0,25.95,6.174735894985118,311.3519252867625,83.0,4.44298949511634
28,29,9.49827975070184,4.0,25.0,7.018814818729736,320.8502050374643,87.0,4.519242865469541
29,30,11.085437548941993,4.0,24.0,6.013895831565928,331.9356425864063,91.0,4.569158812982438
30,31,9.126763403395884,3.0,22.95,5.478393356991813,341.0624059898022,94.0,4.593489751882856
31,32,9.96104541029183,3.0,21.85,5.019553464573067,351.023451400094,97.0,4.605580226102904
32,33,10.38208890719854,3.0,20.8,4.815986498182647,361.40554030729254,100.0,4.61162456239478
33,34,11.045139926291883,3.0,19.85,4.526877914962386,372.4506802335844,103.0,4.60911137439741
34,35,10.670426216628204,3.0,18.95,4.685848436127392,383.1211064502126,106.0,4.611248602395255
35,36,10.16763618080761,3.0,18.15,4.917563837933128,393.2887426310202,109.0,4.619167725253316
36,37,10.466954917294146,3.0,17.5,4.776938507434185,403.7556975483144,112.0,4.623257771968151
37,38,10.036103507629857,3.0,16.85,4.9820131848967035,413.79180105594423,115.0,4.631959023295233
38,39,10.327998652407553,3.0,16.3,4.841208997286666,424.11979970835176,118.0,4.637054596411334
39,40,10.84527273490905,3.0,15.9,4.610303606202422,434.9650724432608,121.0,4.636387596224135
40,41,11.57293324671199,3.0,15.55,4.320425853506552,446.5380056899728,124.0,4.6281988102520755
41,42,12.06228052631131,3.0,15.25,4.1451531400663075,458.60028621628413,127.0,4.61549355786579
42,43,12.045152768631485,3.0,14.95,4.151047393123331,470.64543898491564,130.0,4.603607062122425
43,44,11.505033563771379,3.0,14.75,4.345923870873947,482.15047254868705,133.0,4.597458247731635
44,45,11.637395837231685,3.0,14.649999999999999,4.296493880532472,493.7878683859187,136.0,4.590365239380808
45,46,10.807305803226678,3.0,14.7,4.62649997236793,504.5951741891454,139.0,4.591139164954189
46,47,9.503184694319476,3.0,14.95,5.261394112427118,514.0983588834648,142.0,4.6035289274345645
47,48,10.822085426307204,3.0,15.3,4.620181603672794,524.920444309772,145.0,4.603872249335589
