,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.2588668892126,4.0,12.0,7.200305119878032,9.2588668892126,4.0,7.200305119878032
1,2,10.880555837865515,3.0,12.0,4.5953534676964365,20.139422727078113,7.0,5.79294988976047
2,3,10.423464209016764,3.0,12.0,4.79686973518341,30.562886936094877,10.0,5.4532370261734915
3,4,7.580319248236834,3.0,12.0,6.5960282624811475,38.14320618433171,13.0,5.680347520331628
4,5,5.96442621311633,2.0,14.75,5.588690704234083,44.10763239744804,15.0,5.6679532863447095
5,6,11.483352048431968,4.0,14.55,5.805505777885639,55.59098444588001,19.0,5.696367312490284
6,7,9.89070870480705,4.0,14.15,6.740332635038129,65.48169315068706,23.0,5.854053474933876
7,8,9.143037197403622,3.0,13.65,5.468642303478615,74.62473034809068,26.0,5.806832819522817
8,9,9.441868876698265,3.0,13.100000000000001,5.295561784743248,84.06659922478894,29.0,5.749409846363948
9,10,10.330374485448669,3.0,12.45,4.840095590961377,94.39697371023762,32.0,5.649898639446445
10,11,10.652392634592482,3.0,11.7,4.693781173407978,105.0493663448301,35.0,5.552944807096797
11,12,10.317084949066313,3.0,10.9,4.846330164658085,115.36645129389642,38.0,5.489753097457376
12,13,10.173118664608266,3.0,10.05,4.914913670863519,125.53956995850469,41.0,5.443170894716299
13,14,9.480870788289332,3.0,9.149999999999999,5.273777178965402,135.020440746794,44.0,5.4312763999086995
14,15,9.825309757489165,3.0,8.2,5.088898084041412,144.84575050428316,47.0,5.408051880059607
15,16,9.118768208603584,3.0,7.25,5.4831967274730005,153.96451871288673,50.0,5.412502440821021
16,17,11.373261551551067,4.0,6.449999999999999,5.861701708387668,165.3377802644378,54.0,5.443401977216331
17,18,10.122997166476798,3.0,5.8,4.939248641260064,175.46077743091462,57.0,5.41431546075333
18,19,10.811532357576969,4.0,5.35,6.166255111833906,186.27230978849158,61.0,5.45795919866496
19,20,10.177442223485748,3.0,5.1,4.912825727923918,196.44975201197732,64.0,5.429717552413266
20,21,11.699446940249866,4.0,5.0,5.6982750558329265,208.14919895222718,68.0,5.444812370349056
21,22,9.512105737102628,3.0,5.05,5.256459650671411,217.6613046893298,71.0,5.436581091077797
22,23,9.25874221841926,3.0,5.15,5.400301555056846,226.92004690774905,74.0,5.435100821368711
23,24,9.260930683051413,3.0,5.25,5.399025401572852,236.18097759080047,77.0,5.433686262222165
24,25,11.432838485179655,3.0,5.4,4.373367127053777,247.6138160759801,80.0,5.384729149863758
25,26,13.260031167963314,3.0,5.65,3.770730201660589,260.87384724394343,83.0,5.30269073710473
26,27,10.177515719139393,3.0,5.949999999999999,4.912790250568926,271.05136296308285,86.0,5.288050639791666
27,28,12.067953799173845,4.0,6.25,5.524272612912271,283.1193167622567,90.0,5.298119595490521
28,29,9.762479248659087,3.0,6.5,5.121649811124329,292.88179601091576,93.0,5.292237418341396
29,30,9.049931519070745,3.0,6.699999999999999,5.524903685142365,301.9317275299865,96.0,5.299211225958673
30,31,10.031306601083086,3.0,6.9,4.984395551682317,311.9630341310696,99.0,5.2890881914770755
31,32,11.933710972619581,4.0,7.05,5.586415392464679,323.89674510368917,103.0,5.300042969302175
32,33,9.825233180881327,3.0,7.1,5.088937746260694,333.72197828457047,106.0,5.293827741726377
33,34,9.526774765954345,3.0,7.1,5.248365919039469,343.24875305052484,109.0,5.29256596133726
34,35,9.121372944919973,3.0,7.1,5.481630923538417,352.3701259954448,112.0,5.2974600539513315
35,36,9.63097027566796,3.0,7.1,5.191584915002994,362.0010962711128,115.0,5.294643266028182
36,37,0.0,0.0,7.05,,362.0010962711128,115.0,5.294643266028182
37,38,7.7235790531972786,4.0,7.6,8.631576916283276,369.72467532431006,119.0,5.36435208603164
38,39,9.400762834086741,3.0,7.800000000000001,5.318717308631833,379.1254381583968,122.0,5.363220529886513
39,40,10.114298308037533,3.0,7.95,4.943496669488825,389.2397364664343,125.0,5.352314109155675
40,41,11.87350478703702,3.0,8.05,4.21105654116448,401.1132412534713,128.0,5.318531312171862
41,42,11.15271469508366,3.0,8.2,4.48321340292521,412.26595594855496,131.0,5.295934097468342
42,43,11.091347739297923,3.0,8.4,4.508018427989977,423.3573036878529,134.0,5.275291848939024
43,44,10.013016554030417,3.0,8.5,4.9935001835060495,433.3703202418833,137.0,5.268781055562142
44,45,10.312570817752883,3.0,8.55,4.848451553314524,443.6828910596362,140.0,5.259011290159723
45,46,9.890538184578876,3.0,8.55,5.055336632536233,453.57342924421505,143.0,5.254569998301395
46,47,10.920787801519152,3.0,8.45,4.578424277509053,464.4942170457342,146.0,5.238673042712493
47,48,9.890803658097354,3.0,8.25,5.055200945078537,474.3850207038316,149.0,5.234847697443908
48,49,12.097054886655286,3.0,7.85,4.133237425842952,486.48207559048683,152.0,5.207454622574532
49,50,10.882268258019707,3.0,7.4,4.594630348608841,497.36434384850656,155.0,5.194046105806485
50,51,9.272036841206571,3.0,6.9,5.392558383481735,506.6363806897131,158.0,5.197679112085132
51,52,10.039967843986876,3.0,6.35,4.980095631476144,516.6763485337,161.0,5.193451066510962
52,53,10.248997517992732,3.0,5.8,4.878525915556326,526.9253460516927,164.0,5.187325593301762
53,54,11.568955004499712,4.0,5.25,5.762548703900816,538.4943010561924,168.0,5.199683626192763
54,55,9.126216941642598,3.0,4.8,5.478721393511019,547.620517997835,171.0,5.204333852244862
55,56,11.364771563552218,3.0,4.5,4.399560494498123,558.9852895613873,174.0,5.187971945157108
56,57,10.666838133083044,3.0,4.300000000000001,4.687424649758744,569.6521276944703,177.0,5.178599107387544
57,58,10.666833217950792,3.0,4.2,4.687426809660526,580.3189609124211,180.0,5.169570877510489
58,59,9.470630771582911,3.0,4.25,5.279479393286817,589.789591684004,183.0,5.171335749231264
59,60,10.455635094314808,3.0,4.35,4.782110273453138,600.2452267783189,186.0,5.164555854343986
60,61,11.50279457408344,3.0,4.45,4.346769793894548,611.7480213524022,189.0,5.149178894009724
61,62,9.227143510514976,3.0,4.55,5.418795095472559,620.9751648629173,192.0,5.153185153075184
