,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.93330790119627,3.0,29.6,4.573181369430676,10.93330790119627,3.0,4.573181369430676
1,2,10.028817775298778,3.0,29.4,4.985632516242464,20.96212567649505,6.0,4.770508561168039
2,3,10.850805497265693,4.0,29.200000000000003,6.143937119089092,31.81293117376074,10.0,5.238959772563589
3,4,11.513121902449289,3.0,29.0,4.3428707194842655,43.32605307621003,13.0,5.000840170821757
4,5,10.693030904267998,4.0,28.7,6.2345902918935225,54.01908398047803,17.0,5.24505993910832
5,6,11.32309267811657,4.0,28.25,5.88767296725471,65.3421766585946,21.0,5.356417828391454
6,7,10.204815747448786,3.0,27.8,4.899647503434841,75.54699240604339,24.0,5.294717728140849
7,8,10.142819316793025,3.0,27.5,4.9295958488797265,85.68981172283641,27.0,5.251499460116968
8,9,9.558817615861265,3.0,27.25,5.230772466778038,95.24862933869767,30.0,5.249419371926434
9,10,11.053511686370173,3.0,26.950000000000003,4.523449327117809,106.30214102506784,33.0,5.173931537938645
10,11,11.678791561457704,4.0,26.75,5.708353155876136,117.98093258652554,37.0,5.226833295409088
11,12,9.934136396602188,3.0,26.65,5.033150140469351,127.91506898312772,40.0,5.2117914798185465
12,13,11.904974165849902,4.0,26.6,5.59990015416445,139.82004314897762,44.0,5.244836983435701
13,14,10.530044744979046,4.0,26.65,6.3310905396156825,150.35008789395667,48.0,5.320914747746922
14,15,10.272486663253716,4.0,26.75,6.489827522010198,160.62257455721038,52.0,5.395671617490966
15,16,9.449830050686357,4.0,26.85,7.054800595257748,170.07240460789674,56.0,5.487858747485464
16,17,11.559524036000726,4.0,27.049999999999997,5.767250144473205,181.63192864389748,60.0,5.505639936030037
17,18,9.955900068609093,4.0,27.35,6.696196848827999,191.58782871250656,64.0,5.567507465556639
18,19,10.712322913340126,4.0,27.65,6.22336230955531,202.3001516258467,68.0,5.602236697426845
19,20,10.61603152079677,7.0,28.0,10.989668449845599,212.91618314664348,75.0,5.870854819612642
20,21,11.70226572059748,4.0,28.4,5.696902485244788,224.61844886724094,79.0,5.861792178276828
21,22,11.830415042483859,4.0,28.75,5.635192546268406,236.4488639097248,83.0,5.850454556895161
22,23,9.292762419568911,3.0,29.049999999999997,5.380531400943691,245.7416263292937,86.0,5.832684330869801
23,24,9.419372349279596,3.0,29.299999999999997,5.308209310127129,255.1609986785733,89.0,5.813323121539788
24,25,9.243696405442707,3.0,29.4,5.409091537294528,264.404695084016,92.0,5.799191019834608
25,26,9.588413014221022,3.0,29.35,5.214627272087954,273.99310809823703,95.0,5.778734159859407
26,27,9.81610133870102,3.0,29.15,5.093671945181504,283.80920943693803,98.0,5.755039931839343
27,28,9.240245237199554,3.0,28.75,5.411111795897911,293.04945467413756,101.0,5.744195413040952
28,29,9.472741500659776,3.0,28.15,5.278303012545788,302.52219617479733,104.0,5.729607133791311
29,30,9.163722345861416,3.0,27.4,5.456298010009148,311.68591852065873,107.0,5.721571708460525
30,31,11.982812062388001,4.0,26.55,5.5635243480052505,323.66873058304674,111.0,5.715720504317695
31,32,11.288052904213428,4.0,25.55,5.905949168769609,334.95678348726017,115.0,5.722131215591774
32,33,10.736135467353135,4.0,24.45,6.209559004670656,345.6929189546133,119.0,5.737269190618652
33,34,10.054799368934903,4.0,23.299999999999997,6.630332861005522,355.74771832354816,123.0,5.76251060628181
34,35,9.352579139167029,3.0,22.1,5.346118889345551,365.10029746271516,126.0,5.751844122270145
35,36,9.706579382075612,3.0,20.95,5.151145221387787,374.8068768447908,129.0,5.736287493172982
36,37,9.844787538511067,3.0,19.85,5.078829766961333,384.65166438330186,132.0,5.719460498181336
37,38,9.957169873337177,3.0,18.85,5.021507178850846,394.60883425663906,135.0,5.701849032950648
38,39,9.29291975538988,3.0,17.95,5.380440304673897,403.90175401202896,138.0,5.694454102151538
39,40,9.164026115018968,3.0,17.15,5.456117144630868,413.0657801270479,141.0,5.689166503400992
40,41,9.572241951161615,3.0,16.5,5.223436709509039,422.63802207820953,144.0,5.678618284740784
41,42,9.07415200708223,4.0,15.899999999999999,7.3468756766069605,431.71217408529174,148.0,5.713683362979096
42,43,10.625385584526871,4.0,15.399999999999999,6.274282108288799,442.33755966981863,152.0,5.727149499184134
43,44,9.744246083092861,3.0,15.0,5.131233301543407,452.08180575291146,155.0,5.7143050228065855
44,45,9.743308684683214,3.0,14.65,5.131726974698191,461.82511443759466,158.0,5.702014141305797
45,46,9.436830479949435,3.0,14.45,5.298389126119802,471.2619449175441,161.0,5.693931713079085
46,47,11.270351801611739,3.0,14.3,4.436418745406835,482.53229671915585,164.0,5.664560386771773
47,48,11.07309366431593,3.0,14.149999999999999,4.515449928968779,493.6053903834718,167.0,5.638782289575524
48,49,10.127968267163938,3.0,14.05,4.936824314715309,503.73335865063575,170.0,5.624668854417465
49,50,9.743293368765329,3.0,14.05,5.131735041488954,513.4766520194011,173.0,5.61531536437686
50,51,11.840347117083303,4.0,14.149999999999999,5.630465560463149,525.3169991364844,177.0,5.615656841201042
51,52,9.708071060021831,3.0,14.3,5.150353730505921,535.0250701965061,180.0,5.6072138804601215
52,53,11.589323221696798,4.0,14.45,5.752421033685345,546.6143934182029,184.0,5.6102925638118455
53,54,9.109938206884273,3.0,14.6,5.48851143273569,555.7243316250872,187.0,5.60829621685395
54,55,9.265218388309949,3.0,14.85,5.396526871194497,564.9895500133971,190.0,5.604823428312219
55,56,9.021769720763054,3.0,15.2,5.542149882736205,574.0113197341601,193.0,5.603838384505013
56,57,10.52130316718333,3.0,15.55,4.752263023458297,584.5326229013434,196.0,5.58851044181671
57,58,9.443418588839478,3.0,15.9,5.294692756613747,593.9760414901829,199.0,5.5838391365849125
58,59,9.516435346310429,3.0,16.3,5.254068165280528,603.4924768364933,202.0,5.578638998641256
59,60,11.318057679124676,4.0,16.7,5.89029218234401,614.810534515618,206.0,5.5843762274475415
