,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,25.818116748868174,4.0,27.75,2.5821661322214458,25.818116748868174,4.0,2.5821661322214458
1,2,10.555558842050146,4.0,27.35,6.315787507250387,36.373675590918324,8.0,3.665654657310014
2,3,9.51313673840447,3.0,27.15,5.2558899735089835,45.886812329322794,11.0,3.995338181645249
3,4,14.797810164382744,3.0,27.05,3.3788783235202176,60.68462249370554,14.0,3.8450158169400432
4,5,11.118517703970399,1.0,26.8,1.4990007760400503,71.80314019767594,15.0,3.481741875240322
5,6,11.849388834475226,3.0,26.55,4.219626910590309,83.65252903215116,18.0,3.5862633619205635
6,7,10.664677233705772,3.0,26.5,4.688374425620188,94.31720626585694,21.0,3.710881755906089
7,8,12.213319749167681,4.0,26.55,5.458521355032066,106.53052601502462,25.0,3.9112419909379006
8,9,9.811956485922556,3.0,26.75,5.095823658791819,116.34248250094717,28.0,4.011145856913165
9,10,11.423488494046733,3.0,27.049999999999997,4.376946676670365,127.7659709949939,31.0,4.0438519164614695
10,11,11.433153564700394,3.0,27.35,4.373246604014301,139.1991245596943,34.0,4.070906828323168
11,12,9.416259539639665,3.0,27.75,5.309964088130197,148.61538409933397,37.0,4.149413402952207
12,13,9.426670043976058,3.0,28.15,5.3040999384455585,158.04205414331003,40.0,4.218286520511458
13,14,9.26499445518985,3.0,28.4,5.396657304202935,167.30704859849988,43.0,4.283541384956882
14,15,11.734815779266647,4.0,28.65,5.681100404188273,179.04186437776653,47.0,4.3751406189591036
15,16,10.530299940980449,4.0,28.9,6.3309371091341875,189.57216431874699,51.0,4.483780638653301
16,17,11.325814726618121,5.0,29.1,7.357822403494022,200.8979790453651,56.0,4.64580747784713
17,18,9.106314922081996,4.0,29.299999999999997,7.3209269871620615,210.0042939674471,60.0,4.761807395019316
18,19,10.11806000403029,5.0,29.45,8.236097957527377,220.1223539714774,65.0,4.921505307333336
19,20,10.019189767777293,5.0,29.55,8.31737248867584,230.1415437392547,70.0,5.069344055449956
20,21,10.841805329831292,5.0,29.75,7.686296774213532,240.983349069086,75.0,5.187080372269394
21,22,8.980518560607003,4.0,30.049999999999997,7.4234762966917796,249.963867629693,79.0,5.267427965297897
22,23,10.456916623610631,5.0,30.35,7.969207017025968,260.4207842533036,84.0,5.3759149985442845
23,24,9.160907918630164,4.0,30.65,7.277299068915363,269.5816921719338,88.0,5.440527711100114
24,25,9.631175107055387,5.0,30.950000000000003,8.652457504618194,279.2128672789892,93.0,5.5513200917464935
25,26,10.239517603089062,5.0,31.25,8.138404226014835,289.45238488207826,98.0,5.642839439719063
26,27,11.150093273900564,4.0,31.5,5.979023226892263,300.6024781559788,102.0,5.655309332206808
27,28,9.564297061117903,5.0,31.700000000000003,8.712959541178565,310.1667752170967,107.0,5.749594978653388
28,30,10.598206696023016,6.0,32.0,9.435558568368464,320.7649819131197,113.0,5.871380728970723
29,31,11.091760550015067,5.0,32.150000000000006,7.5130844159108845,331.85674246313476,118.0,5.926251948565243
30,32,10.540885071581963,4.0,32.25,6.324579597817531,342.3976275347167,122.0,5.93851466779561
31,33,10.485694838379567,4.0,32.349999999999994,6.357868285719553,352.8833223730963,126.0,5.950975483561428
32,34,10.50187847292565,4.0,32.4,6.3480706655039425,363.3852008460219,130.0,5.962451584770932
33,35,11.010933051214533,4.0,32.4,6.054588322041715,374.39613389723644,134.0,5.965161312125981
34,36,11.840047223500475,4.0,32.45,5.630608173111396,386.2361811207369,138.0,5.954905605492779
35,37,11.713231897988056,4.0,32.5,5.691568923698829,397.94941301872495,142.0,5.947154560962518
36,38,11.257416045043389,4.0,32.55,5.9220221052432205,409.20682906376834,146.0,5.946463158742
37,39,10.924858403159527,4.0,32.6,6.102291142499962,420.1316874669279,150.0,5.950515218390415
38,40,11.017716475404216,4.0,32.6,6.050860613040128,431.14940394233207,154.0,5.95307947360625
39,41,10.542976355455746,4.0,32.6,6.323325066755766,441.6923802977878,158.0,5.961917050862293
40,42,11.47942585043228,4.0,32.6,5.807491379384292,453.17180614822007,162.0,5.95800524959601
41,43,11.131834883637458,4.0,32.55,5.988829996450913,464.3036410318575,166.0,5.95874428319815
42,44,10.741851697737191,4.0,32.5,6.206254614435818,475.04549272959474,170.0,5.964341050902513
43,45,9.73475784512679,5.0,32.5,8.560390988569882,484.78025057472155,175.0,6.016471717255128
44,46,9.572582625980134,19.0,32.45,33.08058849314379,494.3528332007017,194.0,6.540537681151787
45,48,11.136171005216033,4.0,32.05,5.986498109219129,505.48900420591775,198.0,6.528331917296663
