,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.88095526718536,1.0,14.5,1.4028052704397613,11.88095526718536,1.0,1.4028052704397613
1,2,12.029445331259058,6.0,14.4,8.312935239012681,23.91040059844442,7.0,4.879327144115555
2,3,9.250204432651202,3.0,14.5,5.40528594411502,33.16060503109562,10.0,5.026044202461888
3,4,11.091916221866525,3.0,14.7,4.5077873831602115,44.25252125296215,13.0,4.896142875750013
4,5,11.737781197391637,3.0,14.95,4.259748853651401,55.99030245035378,16.0,4.762729526298204
5,6,11.291576360717453,4.0,15.3,5.904106259122065,67.28187881107124,20.0,4.954280992499325
6,7,9.854581838738904,4.0,15.75,6.7650426733071845,77.13646064981015,24.0,5.185615163443262
7,8,10.765160253644654,4.0,16.4,6.192816929417841,87.9016209034548,28.0,5.308965430560396
8,9,11.456458225743676,4.0,17.35,5.8191340947641885,99.35807912919847,32.0,5.3677902995671145
9,10,10.46535116130458,4.0,18.7,6.370227395060119,109.82343029050305,36.0,5.46331505410904
10,11,9.676995491030516,4.0,20.45,6.889190630341738,119.50042578153356,40.0,5.578780680542872
11,12,10.591506226270159,4.0,22.299999999999997,6.2943518365039575,130.09193200780373,44.0,5.637039299941701
12,13,10.069178804733172,4.0,23.9,6.620864318679988,140.16111081253692,48.0,5.70771732160418
13,14,10.495778062928817,4.0,25.15,6.351760323718537,150.65688887546574,52.0,5.752585714039673
14,15,11.539055851271879,4.0,26.1,5.777480196468449,162.19594472673762,56.0,5.754356774491388
15,16,9.328441136237105,3.0,26.65,5.35995235107084,171.52438586297473,59.0,5.732906888929988
16,17,8.920280157301006,3.0,26.75,5.605205118930751,180.44466602027572,62.0,5.726593953279963
17,18,11.676125916342846,4.0,26.4,5.709656365846024,192.12079193661856,66.0,5.725564572744915
18,19,11.2893462358514,4.0,25.5,5.905272570607709,203.41013817246997,70.0,5.735538440455994
19,20,9.828622296443513,3.0,24.1,5.087182973558003,213.23876046891348,73.0,5.705654375364068
20,21,10.954267885557696,3.0,22.3,4.564431007381232,224.19302835447118,76.0,5.6498932012459475
21,22,10.474700112517143,3.0,20.25,4.773406346998955,234.66772846698834,79.0,5.610770067397178
22,23,9.68373636577636,3.0,18.2,5.163296284759135,244.3514648327647,82.0,5.593036520579158
23,24,9.243113642213126,3.0,16.3,5.40943257168785,253.59457847497782,85.0,5.586344452574522
24,25,9.260305904643173,3.0,14.600000000000001,5.399389665402921,262.854884379621,88.0,5.579758086399008
25,26,9.566192003259912,3.0,13.15,5.226740168184089,272.4210763828809,91.0,5.567361699045011
26,27,9.097907951499609,3.0,11.85,5.4957689467234605,281.51898433438055,94.0,5.565048021080606
27,28,11.38885665990348,4.0,10.7,5.853675101678878,292.907840994284,98.0,5.576270433010385
28,29,11.49221648235577,4.0,9.899999999999999,5.8010277450848,304.4000574766398,102.0,5.584755844306833
29,30,10.81986921197157,4.0,9.55,6.161503929539536,315.2199266886114,106.0,5.6045526221185265
30,31,11.283525952976914,4.0,9.6,5.908318635902824,326.5034526415883,110.0,5.615050372364157
31,32,11.64696023145775,4.0,9.899999999999999,5.723954177039597,338.15041287304604,114.0,5.618801360781804
32,33,11.799007061913011,4.0,10.35,5.65019296258119,349.94941993495905,118.0,5.619859770112456
33,34,10.461843692068014,4.0,10.899999999999999,6.3723630966893685,360.41126362702704,122.0,5.641703072403242
34,35,11.42604049396747,5.0,11.45,7.293281813356978,371.83730412099453,127.0,5.692453778058564
35,36,9.185012151712458,3.0,11.95,5.443650936343941,381.022316272707,130.0,5.6864560791655325
