,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.578559398531658,3.0,9.35,5.219991641714383,9.578559398531658,3.0,5.219991641714383
1,2,10.892056184594455,3.0,8.7,4.59050147672936,20.47061558312611,6.0,4.885050945044848
2,3,10.31297497232529,3.0,8.2,4.848261547630459,30.7835905554514,9.0,4.872725932662095
3,4,11.49562606373435,3.0,7.85,4.3494803782576685,42.27921661918575,12.0,4.730456616578904
4,5,12.71198182273324,3.0,7.15,3.9332970025636294,54.991198441918996,15.0,4.54618206337232
5,6,12.960309974186375,3.0,6.449999999999999,3.857932418251355,67.95150841610537,18.0,4.414913031259453
6,7,13.05328223127082,3.0,6.15,3.8304542194160605,81.00479064737618,21.0,4.320732109827838
7,8,12.98554212238242,3.0,5.95,3.850436087209476,93.9903327697586,24.0,4.2557568232027805
8,9,11.315314661589703,3.0,5.95,4.41879006420626,105.30564743134829,27.0,4.273275089955338
9,10,12.909804243228498,5.0,6.15,6.45504236650557,118.21545167457678,32.0,4.51153656969896
10,11,13.222158140530803,3.0,6.5,3.7815309322864255,131.43760981510758,35.0,4.438100587449091
11,12,12.070115560425482,3.0,7.0,4.14246241054526,143.50772537553306,38.0,4.4132351180120635
12,13,10.36734376957623,3.0,7.55,4.822836119964388,153.87506914510928,41.0,4.440832014762102
13,14,9.526982466943247,3.0,8.15,5.248251497626887,163.40205161205253,44.0,4.487907747170799
14,15,11.442150179373478,3.0,8.75,4.3698080532218455,174.844201791426,47.0,4.480179069751379
15,16,11.20798397484542,3.0,9.2,4.461105593317873,186.05218576627144,50.0,4.479030062996468
16,17,11.510108031062037,3.0,9.45,4.344007881165518,197.56229379733347,53.0,4.471163582659597
17,18,12.657131841410346,3.0,9.6,3.9503420385031447,210.21942563874381,56.0,4.439805362884211
18,19,12.41659936426958,3.0,9.8,4.026867464523472,222.6360250030134,59.0,4.416775467133065
19,20,10.592394102439805,3.0,10.0,4.720368173280414,233.2284191054532,62.0,4.430563553518391
20,21,10.593938033107836,3.0,10.2,4.719680240128043,243.82235713856105,65.0,4.443125503530791
21,22,10.877166699190306,3.0,10.45,4.596785301058408,254.69952383775134,68.0,4.449687680041715
22,23,11.479262111600292,3.0,10.85,4.355680662563914,266.17878594935166,71.0,4.445633520766366
23,24,10.943022814994059,3.0,11.3,4.56912142515963,277.1218087643457,74.0,4.450509827547045
24,25,10.681434557408478,3.0,11.5,4.681019176897056,287.80324332175417,77.0,4.4590648754385676
25,26,10.926809037879558,3.0,11.5,4.575901329168185,298.7300523596337,80.0,4.463338464950177
26,27,10.73930108246713,3.0,11.5,4.655796463480242,309.46935344210084,83.0,4.470017201855639
27,28,10.21928688796343,3.0,11.6,4.8927093003809725,319.6886403300643,86.0,4.483529135891349
28,29,12.029468179576194,3.0,11.8,4.156459724868863,331.7181085096405,89.0,4.471668248675741
29,30,12.601420316431206,3.0,11.95,3.967806703090774,344.3195288260717,92.0,4.453227903050123
30,31,9.882008397591605,3.0,12.05,5.059700213590768,354.2015372236633,95.0,4.470148113257694
31,32,9.82018601049033,3.0,12.149999999999999,5.091553250273256,364.0217232341536,98.0,4.486911711812064
32,33,10.532086094846576,3.0,12.149999999999999,4.747397576294534,374.5538093290002,101.0,4.494236319072458
33,34,10.525818966472366,3.0,12.0,4.750224201961271,385.07962829547256,104.0,4.501233526701501
34,35,10.442620202606228,3.0,11.850000000000001,4.788070333872834,395.5222484980788,107.0,4.508806622396605
35,36,10.170517178554286,3.0,11.8,4.916170841875258,405.6927656766331,110.0,4.519019042096093
36,37,9.704595405166268,3.0,11.850000000000001,5.152198305287654,415.3973610817994,113.0,4.53381150142278
37,38,10.122854770552102,3.0,12.0,4.939318120561458,425.5202158523515,116.0,4.543458245481263
38,39,11.544722685376303,4.0,12.2,5.774644266779428,437.0649385377278,120.0,4.575979044879067
39,40,7.226023736387219,4.0,12.4,9.225913046889307,444.29096227411503,124.0,4.651606361939884
40,41,6.954620505006646,2.0,14.25,4.792976598699612,451.24558277912166,126.0,4.653785167417185
41,42,13.11637694790785,3.0,13.75,3.81202829093558,464.3619597270295,129.0,4.630008886308982
42,43,12.708532868488984,3.0,13.2,3.934364455552208,477.0704925955185,132.0,4.611477830101845
43,44,12.138418914515837,3.0,12.600000000000001,4.119152613871899,489.20891151003434,135.0,4.599262088368252
44,45,12.485491612624655,3.0,12.0,4.0046480788503915,501.69440312265897,138.0,4.584464139293327
45,46,10.871882034285196,3.0,11.35,4.599019732031833,512.5662851569442,141.0,4.584772873386409
46,47,10.59119152647033,3.0,10.6,4.720904147095831,523.1574766834145,144.0,4.587528816781768
47,48,11.014325421265891,3.0,9.75,4.53954264901803,534.1718021046804,147.0,4.586539368695241
48,49,10.04012974636162,3.0,8.850000000000001,4.980015324813824,544.211931851042,150.0,4.593798580447669
49,50,10.133633836754258,3.0,7.9,4.934064206923693,554.3455656877962,153.0,4.600018756957358
50,51,11.898538353036868,3.0,6.95,4.202196817497208,566.2441040408331,156.0,4.591659288716423
51,52,11.591976674766599,3.0,6.25,4.313328209919534,577.8360807155997,159.0,4.586075685544256
52,53,10.980205293070819,4.0,5.75,6.07153189646986,588.8162860086705,163.0,4.613776370014777
53,54,9.079846099103442,3.0,5.4,5.506701265006802,597.896132107774,166.0,4.627336619344378
54,55,11.784779082768939,4.0,5.25,5.657014543797688,609.6809111905429,170.0,4.647239697566707
55,56,9.981070117506599,3.0,5.25,5.0094828922503005,619.6619813080496,173.0,4.653074450762464
56,57,10.81501882412196,3.0,5.35,4.623200459760582,630.4770001321715,176.0,4.652562001022079
57,58,10.858709649016266,3.0,5.45,4.60459866928385,641.3357097811878,179.0,4.651749914800773
58,59,13.044714406842408,3.0,5.55,3.8329700781929925,654.3804241880302,182.0,4.6354279883863585
59,60,10.595170057611544,2.0,5.75,3.14608761842258,664.9755942456418,184.0,4.611698073138367
60,61,12.035844764945129,3.0,6.050000000000001,4.154257634298089,677.011439010587,187.0,4.603565740663842
61,62,9.631000513955575,3.0,6.35,5.191568615072616,686.6424395245425,190.0,4.611813200563874
62,63,11.152271538439285,3.0,6.55,4.483391551905963,697.7947110629818,193.0,4.60976074434066
63,64,10.975187082134157,3.0,6.699999999999999,4.555730998097697,708.769898145116,196.0,4.6089241024706125
64,65,11.527142190097159,3.0,6.9,4.3375885519096355,720.2970403352132,199.0,4.604581833521279
65,66,12.554606177461439,4.0,7.05,5.31013603488013,732.8516465126746,203.0,4.616668802523893
66,67,11.239871210657014,3.0,7.1,4.4484495474105445,744.0915177233317,206.0,4.614127767291545
67,68,11.575333328390224,3.0,7.15,4.319530036976782,755.6668510517219,209.0,4.609615108146269
68,69,10.25597585389765,3.0,7.25,4.8752064856898185,765.9228269056196,212.0,4.613171470039927
69,70,10.380673715411152,3.0,7.4,4.816643059088735,776.3035006210307,215.0,4.615892277268778
70,71,10.033497016164588,3.0,7.5,4.983307407123049,786.3369976371953,218.0,4.620580418129711
71,72,10.450842051464411,3.0,7.6,4.78430348040652,796.7878396886597,221.0,4.622727845310208
72,73,10.801527132824729,3.0,7.800000000000001,4.628975087055528,807.5893668214844,224.0,4.622811402318249
73,74,11.2594789931414,3.0,8.05,4.44070280964661,818.8488458146259,227.0,4.6203073408127135
74,75,12.232642515573614,3.0,8.35,4.087424277816019,831.0814883301995,230.0,4.6124638644463465
75,76,11.159737818221563,3.0,8.55,4.4803919961596455,842.241226148421,233.0,4.6107139056726805
76,77,11.75134053680641,3.0,8.649999999999999,4.254833722450204,853.9925666852274,236.0,4.605816826486639
77,78,11.364826721452179,3.0,8.7,4.399539141729306,865.3573934066796,239.0,4.603107760658309
78,79,11.504142520793675,3.0,8.6,4.34626048048564,876.8615359274734,242.0,4.599738006602375
79,80,10.926466720474895,3.0,8.3,4.576044688472438,887.7880026479482,245.0,4.599446400665742
80,81,11.812678422928778,3.0,7.85,4.2327402990119865,899.600681070877,248.0,4.594631173926023
81,82,12.566861320197686,3.0,7.35,3.978718211813088,912.1675423910747,251.0,4.586145788927675
82,83,12.024625033449723,3.0,6.8,4.158133817970338,924.1921674245244,254.0,4.580576943354213
83,84,12.34447266879521,3.0,6.25,4.050395779674878,936.5366400933196,257.0,4.573588634937473
84,85,12.555439046566578,3.0,5.7,3.9823378389681277,949.0920791398862,260.0,4.565767040496652
85,86,8.978708078843113,2.0,5.1,3.7124865894546675,958.0707872187293,262.0,4.557770391207794
86,87,12.516539610594503,3.0,4.6,3.9947143184589122,970.5873268293237,265.0,4.550509309754599
87,88,12.734384511786988,3.0,4.2,3.926377435338146,983.3217113411107,268.0,4.542426568182624
88,89,10.67331525385948,3.0,3.8,4.68458007758367,993.9950265949702,271.0,4.543952983486207
89,90,10.172899817665842,3.0,3.5,4.915019404120351,1004.1679264126361,274.0,4.547712137133243
90,91,6.963257651553786,4.0,3.3499999999999996,9.57406288876739,1011.1311840641899,278.0,4.58232661236882
91,92,2.615766193210922,0.0,4.65,0.0,1013.7469502574008,278.0,4.570502857894549
92,93,12.017340773739438,4.0,4.6,5.547539003998968,1025.7642910311404,282.0,4.581949324123348
93,94,11.296098056931577,3.0,4.65,4.4263071857205345,1037.060389088072,285.0,4.580254004472065
94,95,9.802561461508114,2.0,4.75,3.400471750595383,1046.86295054958,287.0,4.569206820073428
95,96,11.674665431653711,3.0,4.85,4.282777977040283,1058.5376159812338,290.0,4.566047781734212
96,97,11.518545177716224,3.0,4.95,4.340825966175832,1070.05616115895,293.0,4.563623397153587
97,98,12.247490805610603,3.0,5.05,4.082468874121946,1082.3036519645607,296.0,4.558178589140409
98,99,13.316711101929512,3.0,5.1,3.7546808380302923,1095.6203630664902,299.0,4.548412480565505
99,100,13.262462975585008,3.0,5.1,3.770038799885471,1108.8828260420753,302.0,4.539102973845091
100,101,12.212629550882033,3.0,5.1,4.094122383036571,1121.0954555929573,305.0,4.534255587223582
101,102,10.901368554402135,3.0,5.1,4.586580093176398,1131.9968241473593,308.0,4.534759483269623
