,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.399902752717487,6.0,7.0,9.615474526804597,10.399902752717487,6.0,9.615474526804597
1,2,9.94887553696381,5.0,7.0,8.37615598101702,20.3487782896813,11.0,9.009549896482001
2,3,11.03022397007063,13.0,7.0,19.64299793499835,31.37900225975193,24.0,12.747377902230417
3,4,10.3439825520179,5.0,7.0,8.056213640565035,41.72298481176983,29.0,11.58434219205208
4,5,10.119227092914343,4.0,7.0,6.588118445661508,51.84221190468417,33.0,10.60911523241363
5,6,10.031368047211243,4.0,7.0,6.645820027030136,61.873579951895415,37.0,9.966558701567031
6,7,10.391085813539572,4.0,7.0,6.415755568085106,72.26466576543498,41.0,9.45598137202178
7,8,9.960688932531394,4.0,7.0,6.692977475577496,82.22535469796638,45.0,9.12127412225744
8,9,9.96675971230555,4.0,7.0,6.688900765246308,92.19211441027193,49.0,8.858313662623566
9,10,9.891521078679697,4.0,7.0,6.739779062935103,102.08363548895163,53.0,8.653035612440892
10,11,10.114921618931374,4.0,6.95,6.590922715791632,112.198557107883,57.0,8.46713206023265
11,12,10.606888159615284,4.0,6.85,6.285223871832047,122.80544526749829,61.0,8.278677419003161
12,13,10.114930326086016,4.0,6.75,6.5909170421803,132.9203755935843,65.0,8.150242793819059
13,14,10.521758024511602,4.0,6.7,6.336076776462572,143.4421336180959,69.0,8.01717020650146
14,15,9.82203458378969,4.0,6.7,6.787459980714535,153.2641682018856,73.0,7.938363421409924
15,16,10.039066064707049,4.0,6.65,6.640723971429714,163.30323426659265,77.0,7.858591038302957
16,17,10.244840648786484,4.0,6.6,6.507340519206946,173.54807491537915,81.0,7.778824401585847
17,18,2.1440667232862434,3.0,6.55,23.320169776882803,175.6921416386654,84.0,7.968483888592405
18,19,7.521699102892362,11.0,5.7,24.37392546889241,183.21384074155776,95.0,8.64199629746745
19,20,10.03067647748385,4.0,5.65,6.64627822623083,193.2445172190416,99.0,8.538405248153737
20,21,10.1289796294774,4.0,5.5,6.581775174337705,203.37349684851898,103.0,8.440955646965698
21,22,9.622760823669173,4.0,5.300000000000001,6.928018672425713,212.99625767218816,107.0,8.372604067429073
22,23,10.188624230472918,4.0,5.15,6.543245207461366,223.1848819026611,111.0,8.289091914419414
23,24,9.927457854921938,4.0,5.05,6.715381484456666,233.11233975758302,115.0,8.222072965591769
24,25,9.539351093283681,4.0,5.05,6.9885955569456195,242.6516908508667,119.0,8.173581343606982
25,26,9.19249919134574,4.0,5.199999999999999,7.2522896416928555,251.84419004221243,123.0,8.139953515133277
26,27,9.089320425640038,4.0,5.5,7.334615080639788,260.93351046785244,127.0,8.111900471777252
27,28,10.676848679621655,4.0,5.95,6.24403966630246,271.61035914747407,131.0,8.038475926272998
28,29,10.003644230636448,4.0,6.4,6.664238064614302,281.6140033781105,135.0,7.989659509150991
29,30,10.039122468132978,4.0,6.85,6.640686661437348,291.6531258462435,139.0,7.943225912442267
30,31,9.755588147166712,4.0,7.25,6.83369015388667,301.4087139934102,143.0,7.907313965001825
31,32,9.966856494007711,4.0,7.45,6.688835813653794,311.37557048741786,147.0,7.868311557534344
32,33,10.311573145218903,4.0,7.5,6.465227538785151,321.6871436326368,151.0,7.823336171434544
33,34,9.755601017222,4.0,7.5,6.833681138555892,331.44274464985875,155.0,7.79420691818856
34,35,11.434852216990487,4.0,7.55,5.830129275095477,342.8775968668492,159.0,7.728705591194059
35,36,11.301351952679136,4.0,7.6,5.8989992476840305,354.17894881952833,163.0,7.670322236037079
36,37,10.241161806456994,4.0,7.55,6.50967809381097,364.42011062598533,167.0,7.637705088646842
37,38,10.10094539712204,4.0,7.4,6.600042277791277,374.52105602310735,171.0,7.6097190108963035
38,39,10.250574411748687,4.0,7.199999999999999,6.5037005721607875,384.77163043485604,175.0,7.580253937563816
39,40,9.986972125065648,4.0,7.15,6.675363246418238,394.75860255992166,179.0,7.557361167019746
40,41,10.032702946977002,4.0,7.300000000000001,6.6449357684565244,404.79130550689865,183.0,7.53474681522778
41,42,11.118641196327262,4.0,7.65,5.995936507843078,415.9099467032259,187.0,7.493609353109738
42,43,10.577785727775458,4.0,8.25,6.302516271587105,426.48773243100135,191.0,7.4640677592018285
43,44,9.825950230973081,4.0,8.899999999999999,6.784755173756314,436.31368266197444,195.0,7.448769381174495
44,45,10.384894593831882,4.0,9.399999999999999,6.419580484356904,446.6985772558063,199.0,7.424842691556962
45,46,9.966913309644923,4.0,9.8,6.688797684449982,456.66549056545125,203.0,7.408778204685514
46,47,10.636105229269983,5.0,10.15,7.834948182348228,467.3015957947212,208.0,7.418478126039876
47,48,9.259448429745643,4.0,10.4,7.19985290403502,476.56104422446685,212.0,7.414230298834675
48,49,10.055031327065139,4.0,10.6,6.630179906771641,486.616075551532,216.0,7.39802933127466
49,50,9.11943672889738,4.0,10.8,7.310393026294646,495.73551228042936,220.0,7.396417193917901
50,51,9.89936268681288,4.0,10.9,6.734440264066143,505.63487496724224,224.0,7.3834569531526055
51,52,9.139300360744288,4.0,10.8,7.294504396968681,514.7741753279865,228.0,7.381877689530256
52,53,9.592738906105183,4.0,10.55,6.949700947686325,524.3669142340917,232.0,7.373971472464948
53,54,9.966946525756978,4.0,10.25,6.688775393184264,534.3338607598487,236.0,7.361190488171464
54,55,11.301752064630207,5.0,10.0,7.373488009362023,545.6356128244789,241.0,7.36144520676431
55,56,9.612278532270608,4.0,9.75,6.935573750058478,555.2478913567495,245.0,7.354072652767216
56,57,10.382812417486278,4.0,9.5,6.420867871443925,565.6307037742358,249.0,7.336942588704341
57,58,10.732280277722705,4.0,9.25,6.2117895676884745,576.3629840519585,253.0,7.315991455631958
58,59,10.73228519621673,4.0,9.0,6.211786720890304,587.0952692481752,257.0,7.295806247627411
59,60,11.101332910984334,4.0,8.7,6.005284878962832,598.1966021591595,261.0,7.27185675127358
60,61,10.597751631000262,4.0,8.35,6.2906424860585615,608.7943537901598,265.0,7.254775999760684
61,62,9.504702093351256,5.0,7.85,8.76759024268912,618.2990558835111,270.0,7.278031491686137
62,63,10.238423122247863,5.0,7.15,8.139274216187832,628.5374790057589,275.0,7.2920605157601734
63,64,10.25068016181432,4.0,6.4,6.503633477416683,638.7881591675732,279.0,7.279408569594613
64,65,9.345652786350175,4.0,5.6,7.1334414182428105,648.1338119539234,283.0,7.277303821640429
65,66,11.235384644464657,4.0,4.85,5.933634564038835,659.369196598388,287.0,7.254408240497153
66,67,11.285194486427221,4.0,4.3,5.90744508185899,670.6543910848153,291.0,7.2317427045469636
67,68,10.490134062240271,4.0,3.8499999999999996,6.355177757607165,681.1445251470556,295.0,7.218242950136292
68,69,9.783210490835115,4.0,3.45,6.814395614723798,690.9277356378907,299.0,7.212524662557555
69,70,10.7610081309582,4.0,3.05,6.195206420751066,701.6887437688489,303.0,7.196923201127446
70,71,9.68718948260131,4.0,2.55,6.881941019777039,711.3759332514502,307.0,7.1926339190028195
71,72,9.631293355687822,4.0,2.05,6.921881018949157,721.007226607138,311.0,7.189017172164386
72,73,10.478865254959894,4.0,1.7000000000000002,6.3620120160541,731.486091862098,315.0,7.177169953615121
73,74,10.740084282545356,4.0,1.6,6.207275931252464,742.2261761446433,319.0,7.16313549366193
74,75,10.596121013208986,4.0,1.65,6.291610541589782,752.8222971578523,323.0,7.150868609573811
75,76,11.018463316183132,4.0,1.7,6.05045048058121,763.8407604740354,327.0,7.134994991125847
76,77,10.178348451927503,4.0,1.7,6.549851086503312,774.0191089259629,331.0,7.1273003509198265
77,78,9.686657426087411,4.0,1.7,6.882319022362119,783.7057663520503,335.0,7.124272364770672
78,79,9.540754459496489,4.0,1.7,6.987567592236829,793.2465208115468,339.0,7.122628151233055
79,80,10.668454854052449,4.0,1.65,6.248952409574391,803.9149756655993,343.0,7.111033927354778
80,81,11.433839754011736,4.0,1.55,5.830645531242088,815.348815419611,347.0,7.0930787215984346
81,82,10.812193165748402,4.0,1.55,6.165878249184249,826.1610085853595,351.0,7.080944197568693
82,83,10.890557631058321,4.0,1.65,6.1215108468406445,837.0515662164178,355.0,7.068461377368626
83,84,11.584243986158844,4.0,1.7,5.754943244144524,848.6358102025766,359.0,7.050531289629482
84,85,11.374311640932445,4.0,1.7999999999999998,5.861160549422176,860.0101218435091,363.0,7.03480092423945
85,86,9.143884497903974,3.0,2.0999999999999996,5.4681355622395875,869.154006341413,366.0,7.018318911831438
86,87,11.36592930135147,4.0,2.5999999999999996,5.865483138166242,880.5199356427645,370.0,7.003437874651987
87,88,10.451868039936578,4.0,3.25,6.378445117364035,890.9718036827011,374.0,6.996106170328584
88,89,11.658258768501469,4.0,4.05,5.718406838488445,902.6300624512025,378.0,6.979603563049493
89,90,11.434476339253305,4.0,4.95,5.830320924956336,914.0645387904558,382.0,6.965226629501912
90,91,11.22379594786574,4.0,5.800000000000001,5.939761109016211,925.2883347383215,386.0,6.952787679045719
91,92,10.872820008436266,4.0,6.550000000000001,6.131497313019044,936.1611547467578,390.0,6.943248998361104
92,93,10.877942164432891,4.0,7.2,6.128610141414763,947.0390969111907,394.0,6.933891840457418
93,94,11.154705231078736,4.0,7.65,5.976551175993697,958.1938021422694,398.0,6.922747066932539
94,95,9.610331472525262,4.0,7.949999999999999,6.936978902055391,967.8041336147946,402.0,6.922888389590961
95,96,10.101182954122123,4.0,8.1,6.599887059709291,977.9053165689168,406.0,6.919551977085292
96,97,10.03559704831109,4.0,8.0,6.643019478137191,987.9409136172278,410.0,6.916742933860182
97,98,10.52665814533242,4.0,7.7,6.333127355924164,998.4675717625603,414.0,6.910589983227665
98,99,11.647950670451381,4.0,7.35,5.723467462459918,1010.1155224330116,418.0,6.896900910785359
99,100,10.989354566542918,4.0,7.0,6.066476994894066,1021.1048769995546,422.0,6.8879637065296295
100,101,11.013330508332452,4.0,6.65,6.053270317841464,1032.118207507887,426.0,6.879057019198786
101,102,11.516785749051458,4.0,6.5,5.788652156888258,1043.6349932569385,430.0,6.867024115683579
102,103,11.25951876678752,4.0,6.55,5.92091616413616,1054.894512023726,434.0,6.856925740808712
103,104,10.976157193356613,4.0,6.6,6.073771128844354,1065.8706692170826,438.0,6.848860946105302
104,105,10.368000417664645,4.0,6.55,6.4300408932355255,1076.2386696347473,442.0,6.844826221647247
105,106,10.115934958761192,4.0,6.5,6.590262485715976,1086.3546045935086,446.0,6.84245577079754
106,107,10.664643038775443,4.0,6.5,6.251185944459103,1097.019247632284,450.0,6.836707757122204
107,108,10.875344280500618,4.0,6.5,6.130074133487371,1107.8945919127848,454.0,6.829771281402127
108,109,10.462345726854402,4.0,6.45,6.372057319378089,1118.3569376396392,458.0,6.825489319576226
109,110,10.390540937662161,4.0,6.35,6.416092007782075,1128.7474785773013,462.0,6.8217206648428155
110,111,9.419836862267164,3.0,6.25,5.307947550586986,1138.1673154395685,465.0,6.809192194213461
111,112,9.967208094665807,3.0,6.050000000000001,5.01644989500708,1148.1345235342342,468.0,6.793629004369388
112,113,11.754257346413414,4.0,5.7,5.671703851797044,1159.8887808806476,472.0,6.78225946861378
113,114,9.441280584702449,4.0,5.15,7.0611890059369244,1169.3300614653501,476.0,6.784511571858204
114,115,9.776433546186349,5.0,4.6,8.523899123299469,1179.1064950115365,481.0,6.79893351498181
115,116,9.094774982574984,12.0,4.25,21.990648518867964,1188.2012699941115,493.0,6.91521451303228
116,117,11.065729030273467,8.0,4.0,12.04921365493063,1199.2669990243849,501.0,6.96258631880374
117,118,10.179067673277249,9.0,3.8,14.736123662267202,1209.4460666976622,510.0,7.028010784481581
118,119,9.95266255694478,4.0,3.6,6.698375061470151,1219.398729254607,514.0,7.025320316598404
119,120,10.041063145502193,4.0,3.5,6.639403188747939,1229.4397924001091,518.0,7.0221684597334875
120,121,9.807623551485568,8.0,3.35,13.594866547782336,1239.2474159515948,526.0,7.074185956591169
121,122,9.961208921579162,6.0,3.0,10.038942139178312,1249.208624873174,532.0,7.097826968307119
122,123,10.382800695776519,4.0,2.65,6.42087512031172,1259.5914255689504,536.0,7.092246860364422
123,124,10.828871678674618,4.0,2.35,6.15638162911782,1270.420297247625,540.0,7.08426968578711
124,125,11.676422400077106,4.0,2.05,5.709511388199388,1282.0967196477022,544.0,7.071749367830867
125,126,9.97339970517532,4.0,1.7999999999999998,6.684447494074916,1292.0701193528776,548.0,7.068759811509058
126,127,10.835387827436955,4.0,1.6,6.152679325225063,1302.9055071803145,552.0,7.061141386922371
127,128,9.84354967962423,4.0,1.45,6.77262459544082,1312.7490568599387,556.0,7.058977965546813
128,129,11.5389153418694,4.0,1.2999999999999998,5.777550548860003,1324.287972201808,560.0,7.047812506984718
129,130,10.54330430302624,4.0,1.15,6.323128380874994,1334.8312765048342,564.0,7.042088513698349
130,131,9.1094375094633,4.0,1.05,7.318417476096662,1343.9407140142976,568.0,7.043961514038896
131,132,10.803273149284921,4.0,1.0,6.170969274351764,1354.7439871635825,572.0,7.036999922984123
132,133,10.242705267759963,4.0,1.0,6.508697158016185,1364.9866924313424,576.0,7.033035598977366
133,134,11.22533599581215,4.0,1.0,5.938946209854038,1376.2120284271546,580.0,7.024111450118997
