,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.264874312244684,4.0,28.6,6.49464032766011,10.264874312244684,4.0,6.49464032766011
1,2,9.873959950770956,3.0,28.35,5.063824468530076,20.13883426301564,7.0,5.7931191618633795
2,3,11.410724530559959,4.0,28.1,5.842456934975639,31.5495587935756,11.0,5.8109634601503615
3,4,9.355097901434057,3.0,27.9,5.344679502748488,40.904656695009656,14.0,5.7043220060027995
4,5,10.309745291618725,3.0,27.65,4.849780337507207,51.21440198662838,17.0,5.53229799319553
5,6,11.683239914558545,3.0,27.3,4.279634790148814,62.89764190118693,20.0,5.299615744847869
6,7,11.998139667601128,3.0,27.0,4.16731271557175,74.89578156878805,23.0,5.1182232871321425
7,8,12.502184890279601,3.0,26.799999999999997,3.999300957297056,87.39796645906765,26.0,4.9581626540050285
8,9,12.969197469819434,3.0,26.7,3.85528866503535,100.36716392888708,29.0,4.815651996262328
9,10,9.21053885522733,2.0,26.7,3.6190426919935748,109.57770278411441,31.0,4.715071164473877
10,11,13.312464741278845,3.0,26.75,3.7558784922045034,122.89016752539325,34.0,4.61116359491962
11,12,12.41216022704913,3.0,26.85,4.028307650350644,135.30232775244238,37.0,4.557694438154521
12,13,10.753656791246236,3.0,27.0,4.649581158355485,146.05598454368862,40.0,4.564459777183944
13,14,10.485205850752768,3.0,27.200000000000003,4.768623593251661,156.5411903944414,43.0,4.578134769902163
14,15,9.52327306481466,4.0,27.4,7.000394319572535,166.06446345925605,47.0,4.717043713121226
15,16,11.892988816501099,5.0,27.65,7.006929428682494,177.95745227575713,52.0,4.870077962926261
16,17,10.988812353536872,3.0,28.0,4.550082246504732,188.946264629294,55.0,4.851467524193372
17,18,10.576768804996613,4.0,28.35,6.3031222385396575,199.52303343429062,59.0,4.928420124773097
18,19,11.390410287129326,4.0,28.6,5.852876673107828,210.91344372141995,63.0,4.9783455311026446
19,20,10.629405515929703,4.0,28.75,6.271909239586072,221.54284923734966,67.0,5.040409431000534
20,21,11.019403481570123,4.0,28.8,6.049934261701753,232.56225271891978,71.0,5.088243339143855
21,22,10.893483170260778,4.0,28.700000000000003,6.119866862113189,243.45573588918054,75.0,5.134403572109682
22,23,10.60736784644839,4.0,28.5,6.2849396411748195,254.06310373562894,79.0,5.182439509346283
23,24,10.882689114011432,4.0,28.15,6.125936886392677,264.9457928496404,83.0,5.221193808947893
24,25,10.771240849658497,4.0,27.6,6.189320951706352,275.7170336992989,87.0,5.259014942041599
25,26,11.75854305190171,4.0,26.9,5.669636652466452,287.4755767512006,91.0,5.2758105012144565
26,27,9.714301758414686,3.0,26.1,5.1470503226533175,297.1898785096153,94.0,5.2716016929088605
27,28,10.394545176097209,3.0,25.25,4.810215276660452,307.5844236857125,97.0,5.256009544613887
