,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.92799718875588,3.0,6.550000000000001,3.8675750984450614,12.92799718875588,3.0,3.8675750984450614
1,2,11.097702155869158,3.0,6.300000000000001,4.505437188504548,24.02569934462504,6.0,4.162209747387508
2,3,12.731204402908245,3.0,6.2,3.9273581994000724,36.756903747533286,9.0,4.080866033501702
3,4,9.414065224791779,2.0,6.25,3.5408011881573302,46.17096897232506,11.0,3.9707490965421055
4,5,9.555803095162043,2.0,6.1,3.4882817280119025,55.726772067487104,13.0,3.8880175296045425
5,6,9.733250980696345,2.0,5.85,3.424686510133387,65.46002304818344,15.0,3.8191248392317467
6,7,11.159614826209948,2.0,5.85,2.9869609168808626,76.61963787439339,17.0,3.697920548747784
7,8,8.98318306246459,2.0,6.050000000000001,3.7106372097228677,85.60282093685798,19.0,3.699255038572211
8,9,12.554904662993941,3.0,6.35,3.982507342120797,98.15772559985191,22.0,3.7354845421074003
9,10,9.141251424209969,2.0,6.75,3.646473747024649,107.29897702406188,24.0,3.727901337869229
10,11,12.101414944124276,3.0,7.25,4.131748248520064,119.40039196818616,27.0,3.7688318487254295
11,12,11.098473249672825,3.0,7.8,4.505124162143109,130.498865217859,30.0,3.83145094147205
12,13,10.898113154763294,3.0,8.3,4.587950160725414,141.3969783726223,33.0,3.889757803385229
13,14,11.289335070238515,3.0,8.7,4.428958808372371,152.6863134428608,36.0,3.9296252982395545
14,15,12.225681973467369,3.0,9.0,4.089751402703904,164.91199541632818,39.0,3.941496180184129
15,16,13.140651909742802,3.0,9.2,3.804986262738516,178.052647326071,42.0,3.9314214672589367
16,17,8.9722723882223,2.0,9.3,3.7151495062821818,187.0249197142933,44.0,3.9210461068696216
17,18,11.214632638466698,3.0,9.350000000000001,4.458460799553766,198.23955235276,47.0,3.9514482555903903
18,19,10.040053076787464,3.0,9.45,4.9800533540604155,208.27960542954747,50.0,4.001031841858448
19,20,9.80159840324716,3.0,9.65,5.101208797070849,218.08120383279464,53.0,4.050478985848753
20,21,10.40075358324236,3.0,10.05,4.807343967898609,228.481957416037,56.0,4.084932324147811
21,22,11.364708660210395,3.0,10.600000000000001,4.399584845941344,239.8466660762474,59.0,4.099841575536977
22,23,11.214609653476968,3.0,11.2,4.458469937426492,251.06127572972437,62.0,4.115861079451178
23,24,10.70138042722945,3.0,11.8,4.672294414725785,261.7626561569538,65.0,4.138609186039749
24,25,9.726936968588529,3.0,12.3,5.140364347118359,271.48959312554234,68.0,4.174500098827939
25,26,10.253915913798092,3.0,12.65,4.876185880627121,281.74350903934044,71.0,4.2000376064319624
26,27,10.504634773421666,3.0,12.9,4.759803751245846,292.2481438127621,74.0,4.220157970014368
27,28,12.768885002006048,3.0,13.1,3.9157686823982503,305.0170288147682,77.0,4.207415364053921
28,29,11.913938483498296,3.0,13.25,4.196764996667876,316.93096729826647,80.0,4.207014999826514
29,30,9.149457043285851,2.0,13.3,3.643203435530018,326.0804243415523,82.0,4.191195069211374
30,31,12.864370335816005,3.0,13.25,3.886704027852322,338.94479467736835,85.0,4.1796383626872045
31,32,9.115540674637366,2.0,13.05,3.6567587730784163,348.0603353520057,87.0,4.165944385859318
32,33,9.91704571156877,3.0,12.7,5.041824093003049,357.9773810635745,90.0,4.190208877285488
33,34,11.723923355775865,3.0,12.4,4.264783936459904,369.7013044193504,93.0,4.1925737926037785
34,35,11.664897625118444,3.0,12.2,4.286364236264981,381.3662020444688,96.0,4.195442573103092
35,36,10.434430584202863,3.0,11.95,4.791828322256239,391.8006326286717,99.0,4.211325512492943
36,37,11.131961926603658,3.0,11.8,4.491571236918065,402.93259455527533,102.0,4.219067960675466
37,38,12.886459708587017,3.0,11.850000000000001,3.8800416197073906,415.81905426386237,105.0,4.208561349113932
38,39,12.04534843494713,3.0,12.0,4.150979962932012,427.8644026988095,108.0,4.206940303157425
39,40,8.638637955399078,4.0,12.3,7.717265963785477,436.5030406542086,112.0,4.276411600407185
40,41,7.863667769423666,2.0,12.3,4.238904072593642,444.36670842363225,114.0,4.275747854154401
41,42,10.50980818289086,3.0,12.0,4.75746075759937,454.8765166065231,117.0,4.286877710345261
42,43,11.71361965547258,3.0,11.9,4.268535386210879,466.5901362619957,120.0,4.286417231239919
