,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.341062984418265,3.0,14.0,5.352709866468571,9.341062984418265,3.0,5.352709866468571
1,2,11.486077295364643,4.0,13.850000000000001,5.804128333140408,20.82714027978291,7.0,5.60166518779902
2,3,9.489202025726762,3.0,13.8,5.26914695929562,30.31634230550967,10.0,5.497584932479694
3,4,10.234748659603664,4.0,13.850000000000001,6.51375709203281,40.55109096511333,14.0,5.754058097575555
4,5,9.717201235370819,3.0,13.9,5.145514514817182,50.268292200484154,17.0,5.636422502744273
5,6,10.731580955610873,3.0,13.9,4.6591457686258355,60.99987315609503,20.0,5.464492237227335
6,7,9.865444455788648,3.0,13.95,5.068195378735521,70.86531761188368,23.0,5.40932216564356
7,8,10.874376461975658,3.0,14.05,4.597964782149542,81.73969407385934,26.0,5.301381883589835
8,9,10.748116771584971,3.0,14.1,4.651977742946196,92.48781084544432,29.0,5.2259138681639685
9,10,10.464823470158091,3.0,14.1,4.7779114614386,102.95263431560241,32.0,5.180375780365116
10,11,9.953069765947973,3.0,14.149999999999999,5.02357575861298,112.90570408155038,35.0,5.16655325856698
11,12,10.23801692382531,3.0,14.3,4.8837582875686545,123.1437210053757,38.0,5.143042033833669
12,13,10.697983787374108,3.0,14.45,4.673777881306066,133.8417047927498,41.0,5.105533692890839
13,14,10.376051247925318,3.0,14.45,4.818788844166267,144.2177560406751,44.0,5.084903228743237
14,15,10.446364401968454,3.0,14.3,4.786354187546653,154.66412044264356,47.0,5.06473855145886
15,16,11.429228257604873,4.0,14.1,5.832998096114448,166.09334870024844,51.0,5.117604086205822
16,17,9.688829324991406,3.0,13.9,5.160582184168504,175.78217802523986,54.0,5.119972969448431
17,18,10.470525339914143,3.0,13.65,4.775309583502713,186.252703365154,57.0,5.100597107240352
18,19,9.66500052239451,3.0,13.45,5.173305462751539,195.9177038875485,60.0,5.104183951512484
19,20,9.717253499319403,3.0,13.4,5.145486839825883,205.6349573868679,63.0,5.106135714194742
20,21,11.385920348591194,4.0,13.4,5.855184704055609,217.0208777354591,67.0,5.1454342933210535
21,22,11.561061768816323,4.0,13.3,5.766483044532018,228.58193950427543,71.0,5.176845274388794
22,23,11.58810697132904,4.0,13.0,5.753024789261215,240.17004647560447,75.0,5.204645701423762
23,24,10.662718849102609,4.0,12.55,6.25231403079501,250.83276532470708,79.0,5.249181321914704
24,25,9.775516505192147,4.0,12.05,6.8197590000750825,260.6082818298992,83.0,5.308094292399519
25,26,9.258168293158624,3.0,11.600000000000001,5.400636326404628,269.86645012305786,86.0,5.311269083947781
