,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,16.37863113570224,2.0,31.75,2.0351721128069813,16.37863113570224,2.0,2.0351721128069813
1,3,10.6565987374972,3.0,31.15,4.691928562916216,27.03522987319944,5.0,3.082397809235694
2,4,11.724920578170536,3.0,30.85,4.264421210075404,38.76015045136998,8.0,3.4399591276256425
3,5,10.850831171462401,3.0,30.5,4.607941936420465,49.610981622832384,11.0,3.69541837988866
4,6,11.216110389383116,3.0,30.05,4.457873386065166,60.8270920122155,14.0,3.8360100017024408
5,7,10.575019987780856,3.0,29.5,4.7281234510926335,71.40211199999635,17.0,3.9681365914407096
6,8,9.853268510241975,3.0,28.85,5.074458282348393,81.25538051023833,20.0,4.102292441930448
7,9,9.217127740441605,3.0,28.25,5.424683416355085,90.47250825067994,23.0,4.237014544475752
8,10,9.829362614892172,3.0,27.75,5.08679982201964,100.30187086557211,26.0,4.320291631589813
9,11,10.300150984303736,3.0,27.35,4.854297774488387,110.60202184987585,29.0,4.370022584120381
10,12,10.444108170077621,3.0,27.0,4.787388179610208,121.04613001995348,32.0,4.406033743048353
11,13,9.779444494369116,3.0,26.65,5.112764843523513,130.8255745143226,35.0,4.458863150411549
12,14,9.591617913393424,3.0,26.5,5.212884880472732,140.41719242771603,38.0,4.510368868536954
13,15,9.7166162454052,3.0,26.45,5.145824301092886,150.13380867312122,41.0,4.551495358524613
14,16,9.535253334765239,3.0,26.45,5.243699170288591,159.66906200788645,44.0,4.592832976604523
15,17,9.65155818008035,3.0,26.5,5.180510656112912,169.3206201879668,47.0,4.6263315859801155
16,18,9.484597479657943,3.0,26.6,5.271705004586365,178.80521766762473,50.0,4.660564966747166
17,19,9.253955466860397,3.0,26.799999999999997,5.4030949445408964,188.05917313448512,53.0,4.697103143709149
18,20,9.22784736460645,3.0,27.0,5.4183817768568385,197.28702049909157,56.0,4.730840026739778
19,21,9.09870686743509,3.0,27.25,5.495286388327719,206.38572736652665,59.0,4.76454135603574
20,22,11.413123466375872,4.0,27.5,5.841228903119545,217.79885083290253,63.0,4.820962075716233
21,23,9.031146412582752,4.0,27.8,7.381860909018433,226.8299972454853,67.0,4.922923247484596
22,24,11.33831466980802,6.0,28.2,8.819652912463507,238.16831191529332,73.0,5.108432170856487
23,25,11.839443509873119,4.0,28.5,5.63089528752531,250.00775542516644,77.0,5.133174093543138
24,26,11.070837938006317,4.0,28.700000000000003,6.021826625950256,261.07859336317273,81.0,5.170856724059662
25,27,11.037355132216346,4.0,28.85,6.040094376602679,272.1159484953891,85.0,5.206114064610481
26,28,11.395451449702117,4.0,28.85,5.850287455562752,283.5113999450912,89.0,5.232005956799679
27,29,9.027016893299162,3.0,28.700000000000003,5.538928373681838,292.5384168383904,92.0,5.241476828598571
28,30,9.955894095462746,3.0,28.450000000000003,5.022150649712795,302.4943109338531,95.0,5.234258219420078
29,31,9.934123555887576,3.0,28.0,5.033156646251586,312.4284344897407,98.0,5.2278638978583984
30,32,9.93910408199696,3.0,27.35,5.030634510666482,322.36753857173767,101.0,5.221783002070895
31,33,9.513892644682004,3.0,26.6,5.255472377854566,331.8814312164197,104.0,5.222748759942004
32,34,11.85756053060608,4.0,25.75,5.622291911948529,343.73899174702575,108.0,5.236531331088291
33,35,11.142773084347073,4.0,24.8,5.982951116568762,354.88176483137283,112.0,5.259967830563625
34,36,11.090735099457422,4.0,23.8,6.011023261201876,365.9724999308303,116.0,5.282728439155233
35,37,9.503390712589482,4.0,22.8,7.01504007178732,375.47589064341975,120.0,5.326573689119632
36,38,9.905300698751834,4.0,21.8,6.730403113866833,385.3811913421716,124.0,5.362655762905975
37,39,9.204330961534438,3.0,20.9,5.432225352277487,394.585522303706,127.0,5.364278583534809
38,40,10.086691152542874,3.0,20.15,4.9570269619482605,404.67221345624887,130.0,5.354127599128859
39,41,11.046063678026709,3.0,19.6,4.526499344690732,415.7182771342756,133.0,5.33213666222977
40,42,10.139466163056857,3.0,19.25,4.931226081918888,425.85774329733243,136.0,5.322591175908448
41,43,9.021794013679534,3.0,19.05,5.542134959431149,434.879537311012,139.0,5.327145721758485
42,44,8.953311844863862,3.0,18.95,5.5845256890815085,443.8328491558758,142.0,5.332337773483468
43,45,10.765077151265428,4.0,18.799999999999997,6.192864735654035,454.5979263071412,146.0,5.35271542723513
44,46,11.032835371445588,4.0,18.65,6.0425687887275705,465.6307616785868,150.0,5.369061079615025
45,47,11.87852862988983,4.0,18.55,5.612367385209137,477.50929030847664,154.0,5.375113571106794
46,48,10.577879628479064,4.0,18.5,6.3024603236340955,488.0871699369557,158.0,5.395211133440509
47,49,10.260918531776554,4.0,18.5,6.497144135801276,498.34808846873227,162.0,5.417899782251108
48,50,10.010532684703323,4.0,18.5,6.659652264912657,508.3586211534356,166.0,5.442352212674714
49,51,10.5447915165265,4.0,18.35,6.322236581176805,518.9034126699621,170.0,5.460232606208387
50,52,10.65528160669838,4.0,18.0,6.256678061399809,529.5586942766605,174.0,5.476257932014871
51,53,11.622402387591885,4.0,17.55,5.736048748220955,541.1810966642524,178.0,5.481837198218289
52,54,11.603276367039658,4.0,16.9,5.745503645508301,552.7843730312921,182.0,5.4873717154837545
53,55,9.687779555785164,3.0,16.15,5.161141385606978,562.4721525870773,185.0,5.481752863944668
54,56,9.922863123125877,3.0,15.45,5.038868256024993,572.3950157102032,188.0,5.474075153232472
55,57,10.008733277360644,3.0,14.7,4.9956371714988155,582.4037489875639,191.0,5.465853093952711
56,58,10.226384486299368,3.0,13.9,4.889313526885938,592.6301334738632,194.0,5.455904367164504
57,59,10.02458905488731,3.0,13.05,4.987735629484322,602.6547225287505,197.0,5.448116824765606
58,60,9.7511424299845,3.0,12.2,5.127604314982761,612.405864958735,200.0,5.443013406734664
59,61,9.03775613091701,3.0,11.45,5.532346666110671,621.4436210896521,203.0,5.444312594923618
60,62,9.499046923878076,3.0,10.8,5.2636859677272785,630.9426680135301,206.0,5.441593202347361
61,63,9.273449640292908,3.0,10.35,5.3917368335890075,640.2161176538231,209.0,5.440871039140001
62,64,10.918284990139416,4.0,10.1,6.105965060160552,651.1344026439625,213.0,5.4520234003687325
63,65,10.04041269810786,4.0,10.0,6.639833308767295,661.1748153420704,217.0,5.470061143807362
64,66,9.844939195508076,4.0,10.1,6.771668706403437,671.0197545375785,221.0,5.489157820505058
65,67,10.49694028504167,4.0,10.35,6.351057056280283,681.5166948226201,225.0,5.502433070955101
66,68,10.868466873270174,4.0,10.75,6.133953154940939,692.3851616958904,229.0,5.512346130177504
67,69,11.17088672015673,4.0,11.25,5.967893895689896,703.5560484160471,233.0,5.519579203499261
68,70,10.572402194769946,4.0,11.7,6.305725552102619,714.128450610817,237.0,5.531217803493807
69,71,9.50832706143929,3.0,12.100000000000001,5.258548604493567,723.6367776722564,240.0,5.527635028262269
70,72,9.18524249855728,3.0,12.4,5.4435144208607955,732.8220201708136,243.0,5.526580654680633
