,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.517669176626491,4.0,30.9,5.788208156035372,11.517669176626491,4.0,5.788208156035372
1,2,11.044644482448806,4.0,30.6,6.036107977274195,22.562313659075297,8.0,5.909559424979553
2,3,10.845317307610594,5.0,30.299999999999997,7.683807764191002,33.40763096668589,13.0,6.485544182487133
3,4,10.043544054262204,3.0,30.049999999999997,4.978322366075686,43.4511750209481,16.0,6.137156625525199
4,5,9.66358889894937,5.0,29.65,8.623435268691258,53.11476391989747,21.0,6.5895049543632735
5,6,11.652662133519662,3.0,29.15,4.290864990942426,64.76742605341713,24.0,6.17594405666359
6,7,10.649628997474464,3.0,28.7,4.694999235359034,75.41705505089159,27.0,5.966820100524199
7,8,10.951703397984724,3.0,28.25,4.565499829843889,86.36875844887632,30.0,5.789130340410782
8,9,11.398294958532212,4.0,27.8,5.848827996573577,97.76705340740853,34.0,5.7960902667823095
9,10,11.830447854369533,3.0,27.450000000000003,4.226382687746913,109.59750126177806,37.0,5.626648961582924
10,11,11.07107715595324,3.0,27.1,4.516272382142469,120.66857841773131,40.0,5.524774348122304
11,12,9.754360112701779,3.0,26.799999999999997,5.125912865867212,130.4229385304331,43.0,5.494943410582936
12,13,10.637183916946473,3.0,26.65,4.700492197031889,141.06012244737957,46.0,5.435034745221213
13,14,11.526907132639803,3.0,26.55,4.33767700430405,152.58702958001936,49.0,5.352136868477357
14,15,11.739917797029356,3.0,26.55,4.258973603090466,164.32694737704873,52.0,5.274038619351318
15,16,10.417364901283907,3.0,26.65,4.7996782750537665,174.74431227833264,55.0,5.2457596743211905
16,17,10.555770889342288,3.0,26.75,4.736745475451999,185.30008316767493,58.0,5.216763263899597
17,18,9.891001714800263,3.0,26.950000000000003,5.055099720100462,195.1910848824752,61.0,5.2085712176803725
18,19,11.963011609818802,4.0,27.25,5.572732756687214,207.154096492294,65.0,5.2296013049089405
19,20,10.669431379427172,4.0,27.5,6.248380470885593,217.82352787172118,69.0,5.279503142916905
20,21,10.123103426196474,7.0,27.8,11.524792522099274,227.94663129791766,76.0,5.556856266988132
21,22,11.695175421458966,4.0,28.2,5.700356280620033,239.64180671937663,80.0,5.563859460026031
22,23,9.9955733484753,3.0,28.549999999999997,5.002214305958434,249.63738006785192,83.0,5.541370979607864
23,24,10.475320323147027,3.0,28.85,4.773123728686021,260.11270039099895,86.0,5.510431944225561
24,25,9.763027368050128,3.0,29.15,5.121362269620064,269.8757277590491,89.0,5.496356955293459
25,26,9.834174883674295,3.0,29.35,5.08431064033699,279.70990264272336,92.0,5.481870033367669
26,27,9.961345163911428,3.0,29.4,5.019402417772157,289.67124780663477,95.0,5.465966488984303
27,28,9.999955742807268,3.0,29.299999999999997,5.000022128694301,299.67120354944205,98.0,5.450418038127756
28,29,10.42093567717311,3.0,29.0,4.798033645819749,310.0921392266152,101.0,5.428494051902277
29,30,10.971916858932358,3.0,28.55,4.5570888517346395,321.0640560855475,104.0,5.398714993096227
30,31,11.778603179595637,3.0,27.9,4.2449855248215025,332.84265926514314,107.0,5.357886928528372
31,32,9.519893540666027,3.0,27.05,5.252159573677535,342.3625528058092,110.0,5.354947024165972
32,33,10.850804272494784,3.0,26.15,4.6079533594337105,353.21335707830394,113.0,5.331999188569238
33,34,9.7839182898282,3.0,25.15,5.110426980158066,362.99727536813214,116.0,5.326027120651668
34,35,11.516705434974915,4.0,24.05,5.788692525225803,374.5139808031071,120.0,5.340254576641447
35,36,10.073662507444318,4.0,23.0,6.617917427489831,384.5876433105514,124.0,5.3737209258120915
36,37,11.74983840573908,4.0,21.95,5.673836895842249,396.3374817162905,128.0,5.382618177052539
37,38,9.826842087004936,3.0,20.85,5.088104556612367,406.1643238032954,131.0,5.375492640241631
38,39,11.373801383416284,4.0,19.8,5.861423495918511,417.5381251867117,135.0,5.388729469898974
39,40,10.463914648962565,3.0,18.85,4.778326436842373,428.0020398356742,138.0,5.373806164295513
40,41,10.695467926064698,3.0,17.95,4.674877279389594,438.6975077617389,141.0,5.35676624193705
41,42,10.10113944258614,3.0,17.2,4.94993661697227,448.79864720432505,144.0,5.3476097019235205
42,43,9.83162953227402,3.0,16.65,5.085626938633761,458.63027673659906,147.0,5.3419935932556974
43,44,10.043770331054727,3.0,16.15,4.978210209108728,468.67404706765376,150.0,5.334197648966727
44,45,9.967970149473988,3.0,15.7,5.016066385656113,478.6420172171278,153.0,5.327572399151151
45,46,9.181895591826326,3.0,15.4,5.445498644583776,487.8239128089541,156.0,5.329792024808416
46,47,11.684708146420677,4.0,15.15,5.705462715137508,499.5086209553748,160.0,5.338579865881638
47,48,10.585052683376144,3.0,14.9,4.723642054094369,510.09367363875094,163.0,5.325819172167608
48,49,9.698069492329257,3.0,14.75,5.155665263024542,519.7917431310802,166.0,5.322644507588827
49,50,10.9311022923698,4.0,14.75,6.098805489470332,530.72284542345,170.0,5.338630808464048
50,51,9.327608098308314,3.0,14.9,5.360431042237737,540.0504535217584,173.0,5.339007336315783
51,52,9.373553683441626,3.0,15.15,5.334156253708233,549.4240072052,176.0,5.338924573490262
52,53,9.186489945507338,3.0,15.45,5.442775238049714,558.6104971507074,179.0,5.340632423755654
53,54,11.386995026492206,4.0,15.8,5.854632105447007,569.9974921771995,183.0,5.350900735282223
54,55,9.580419159048818,3.0,16.2,5.218978331733473,579.5779113362483,186.0,5.34872005879724
55,56,11.738847088240977,4.0,16.549999999999997,5.679149422897579,591.3167584244893,190.0,5.35527975750927
56,57,9.201697504824244,3.0,16.9,5.433780014370839,600.5184559293135,193.0,5.35648261082803
57,58,11.003508532059394,4.0,17.3,6.058673601463502,611.5219644613729,197.0,5.369117585539688
58,59,9.234429546051208,4.0,17.65,7.219359499599454,620.7563940074241,201.0,5.396641955426938
59,60,9.485791730653341,4.0,18.0,7.028055070114316,630.2421857380774,205.0,5.421196397168184
60,61,10.117358843561147,4.0,18.299999999999997,6.58933499320274,640.3595445816386,209.0,5.439652399667243
61,62,9.478896421910843,3.0,18.4,5.274875657932397,649.8384410035494,212.0,5.437248876623528
62,63,11.720723904672013,4.0,18.35,5.687930814588387,661.5591649082214,216.0,5.44169016311554
63,64,10.995747750014523,4.0,18.15,6.062949804080274,672.5549126582359,220.0,5.45184727322022
64,65,11.488517131776307,4.0,17.8,5.802895700287731,684.0434297900123,224.0,5.4577431355190305
65,66,11.318989684975408,5.0,17.35,7.362258969450981,695.3624194749877,229.0,5.488744516202536
66,67,11.695013819144298,4.0,16.8,5.700435048442255,707.057433294132,233.0,5.492245962596207
67,68,11.434833230575865,4.0,16.15,5.830138955451062,718.4922665247079,237.0,5.497623543125728
68,69,10.976261254510264,4.0,15.45,6.073713546064933,729.4685277792182,241.0,5.5062919285838685
69,70,11.21740660432374,4.0,14.7,5.943144348620657,740.685934383542,245.0,5.512907892238847
70,71,10.703271279062086,4.0,13.9,6.228625335983129,751.389205662604,249.0,5.523103031990418
71,72,10.52231291685301,4.0,13.1,6.335742644555868,761.911518579457,253.0,5.534325920847626
72,73,10.951209023696,4.0,12.45,6.087607909082432,772.8627276031531,257.0,5.542165743478219
73,74,11.969564732501897,4.0,11.95,5.569681785139725,784.832292335655,261.0,5.542585393695299
74,75,11.811723239370764,4.0,11.55,5.64411011972019,796.6440155750257,265.0,5.5440906858236705
75,76,8.987577622863025,3.0,11.3,5.563234288270027,805.6315931978887,268.0,5.544304250701737
76,77,11.460962719710903,4.0,11.149999999999999,5.816847004659683,817.0925559175996,272.0,5.548127076304562
77,78,10.720074902653097,4.0,11.1,6.218862020280047,827.8126308202527,276.0,5.5568130138845655
78,79,9.112845082481556,3.0,11.1,5.486760671057551,836.9254759027342,279.0,5.55605025045314
79,80,9.174831821319497,3.0,11.2,5.449691174045864,846.1003077240537,282.0,5.5548969278153875
80,81,11.254815706874217,4.0,11.45,5.923390342673314,857.3551234309278,286.0,5.559734276260716
81,82,9.143731278055665,6.0,11.85,10.936454381592908,866.4988547089835,292.0,5.616472128288217
82,84,10.55591283084664,4.0,12.8,6.315575709554211,877.0547675398301,296.0,5.624886285233372
83,85,11.033993961160174,4.0,13.15,6.041934307861173,888.0887615009902,300.0,5.6300678679339695
84,86,11.41455435522154,4.0,13.4,5.84049666697415,899.5033158562118,304.0,5.632738176005333
85,87,11.537143108515398,4.0,13.5,5.778438044810328,911.0404589647271,308.0,5.6345832754416465
86,88,11.662298323238776,4.0,13.55,5.716426112494817,922.7027572879659,312.0,5.635617709958933
87,89,11.428295418869915,4.0,13.6,5.8334742166876,934.1310527068358,316.0,5.6380383152935805
88,90,10.983209064796247,4.0,13.6,6.069871407651605,945.1142617716321,320.0,5.643056664213186
89,91,11.144415333583014,4.0,13.6,5.98206946449409,956.258677105215,324.0,5.647007582035096
90,92,9.03111819703165,3.0,13.55,5.536412978897121,965.2897953022467,327.0,5.645972874180777
91,93,10.982628786131365,4.0,13.5,6.070192115648299,976.2724240883781,331.0,5.6507451511989695
92,94,10.668809688818499,4.0,13.4,6.24874457518321,986.9412337771967,335.0,5.657209509795168
93,95,10.836295386107393,4.0,13.25,6.152164027582367,997.777529163304,339.0,5.662584929866942
94,96,10.317140598986787,4.0,13.2,6.461738698531818,1008.0946697622909,343.0,5.670763707157245
