,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.55368411438619,1.0,28.7,1.7445277096371188,9.55368411438619,1.0,1.7445277096371188
1,2,10.521309549979076,1.0,28.35,1.5840867134927907,20.074993664365266,2.0,1.660440540636518
2,3,10.771022607318482,3.0,28.15,4.6420847697438665,30.846016271683748,5.0,2.701591434023598
3,4,12.799907562640051,4.0,28.05,5.208370946463015,43.645923834323796,9.0,3.436747050409271
4,5,11.083422489804757,4.0,27.75,6.014989208251417,54.72934632412856,13.0,3.9588754702729703
5,6,11.049248509442195,4.0,27.4,6.0335928375306525,65.77859483357075,17.0,4.307378928513253
6,7,9.089104237148316,3.0,27.25,5.501092153354748,74.86769907071907,20.0,4.4522983539065475
7,8,9.565930918056646,3.0,27.2,5.226882822833273,84.43362998877572,23.0,4.540055110555973
8,9,11.277094482954112,4.0,27.299999999999997,5.911688224962258,95.71072447172983,27.0,4.70166747231045
9,10,9.012060405467302,3.0,27.45,5.54812082369829,104.72278487719714,30.0,4.774510156374503
10,11,11.114020976498798,4.0,27.65,5.998429084094493,115.83680585369594,34.0,4.891939677466395
11,12,10.5263792139068,5.0,27.950000000000003,7.916618966495003,126.36318506760273,39.0,5.14390326306082
12,13,10.50733807832823,4.0,28.200000000000003,6.344772212494915,136.87052314593095,43.0,5.236092112416044
13,14,9.39017960793387,4.0,28.3,7.099615710261733,146.26070275386482,47.0,5.355733417003799
14,15,11.713844909108365,7.0,28.25,9.959724375038453,157.97454766297318,54.0,5.697120284971997
15,16,9.972613589465432,3.0,28.15,5.013730809024576,167.9471612524386,57.0,5.6565409794100106
16,17,9.637541626232746,3.0,27.950000000000003,5.188045036703482,177.58470287867135,60.0,5.6311156523612045
17,18,8.970867599548077,3.0,27.65,5.573596917484195,186.55557047821944,63.0,5.6283497582431545
18,19,9.203254400408278,3.0,27.3,5.432860793001863,195.7588248786277,66.0,5.619159190815589
19,20,12.107735494584356,4.0,26.9,5.506121825710998,207.86656037321205,70.0,5.612575031654856
20,21,9.226426128461913,3.0,26.549999999999997,5.419216422896265,217.09298650167398,73.0,5.604357313760043
