,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.08866833080556,4.0,25.200000000000003,6.012143629678166,11.08866833080556,4.0,6.012143629678166
1,2,13.262944593356135,3.0,25.1,3.7699018983346066,24.351612924161692,7.0,4.7909215307422155
2,3,13.071532996880528,3.0,25.1,3.8251060538907193,37.42314592104222,10.0,4.453571781974471
3,4,10.9401410402447,2.0,25.15,3.0468833272544136,48.36328696128692,12.0,4.135368221768981
4,5,9.983020027650335,2.0,25.15,3.339002951111866,58.34630698893725,14.0,3.9991105757143206
5,6,11.860274058131251,3.0,25.1,4.215754185352964,70.2065810470685,17.0,4.0357090333651
6,7,11.993451948155624,4.0,25.200000000000003,5.558588716146797,82.20003299522412,21.0,4.257905833448208
7,8,13.177897643346759,3.0,25.4,3.7942319293429887,95.37793063857087,24.0,4.193842300015679
8,9,11.69770485539873,3.0,25.75,4.274342755102423,107.0756354939696,27.0,4.20263674293433
9,10,10.049617008144013,3.0,26.25,4.9753139805707,117.12525250211361,30.0,4.268934233383848
10,11,9.804629304382141,3.0,26.7,5.09963186243591,126.92988180649576,33.0,4.3331010174457845
11,12,10.930781904938563,3.0,27.2,4.574238186694571,137.8606637114343,36.0,4.352220451048325
12,13,9.465311931088063,3.0,27.7,5.282446089893666,147.32597564252237,39.0,4.411985036346788
13,14,10.272914898695873,3.0,28.2,4.867167740905495,157.59889054121822,42.0,4.441655633463504
14,15,9.37991442097583,3.0,28.7,5.330539038627849,166.97880496219406,45.0,4.4915880202269305
15,16,9.526614122278888,3.0,29.2,5.248454420240479,176.50541908447295,48.0,4.532438744088257
16,17,11.89884587481541,4.0,29.7,5.602784284127127,188.40426495928835,52.0,4.600037408144353
17,18,9.52661995582216,3.0,30.1,5.248451206394844,197.9308849151105,55.0,4.631246240624907
18,19,9.569303278439563,3.0,30.450000000000003,5.225040793999513,207.50018819355006,58.0,4.658630312975854
19,20,9.401221959244763,3.0,30.8,5.318457559746488,216.90141015279482,61.0,4.687229400447338
20,21,10.04094693549829,3.0,31.15,4.979610022958329,226.9423570882931,64.0,4.700165629511261
21,22,11.074366522790799,3.0,31.4,4.514930935065325,238.0167236110839,67.0,4.691547088478056
22,23,9.745267436444008,3.0,31.45,5.13069552232265,247.7619910475279,70.0,4.70882019366266
23,24,10.444801743705021,3.0,31.299999999999997,4.787070279254894,258.20679279123294,73.0,4.7119855117459055
24,25,10.118577399830817,3.0,31.0,4.941406091417159,268.32537019106377,76.0,4.720636985480441
25,26,10.551516629606306,3.0,30.6,4.7386552810527665,278.87688682067005,79.0,4.721318721236804
26,27,9.921203171794561,3.0,30.1,5.039711326761987,288.7980899924646,82.0,4.732256597342198
27,28,9.84972164835981,3.0,29.55,5.07628558298661,298.64781164082444,85.0,4.743603038251802
28,29,9.922285785040652,3.0,29.0,5.039161447595329,308.5700974258651,88.0,4.753106924169922
29,30,10.46515817248053,3.0,28.5,4.777758651702119,319.0352555983456,91.0,4.753915562786885
30,31,10.23673043043958,3.0,28.0,4.884372050212611,329.2719860287852,94.0,4.757971322011303
31,32,10.240023488688317,3.0,27.5,4.882801299746304,339.51200951747353,97.0,4.761736319620417
32,33,9.41822925908629,3.0,27.15,5.308853567326598,348.9302387765598,100.0,4.7765039582422935
33,34,10.061518209041825,3.0,27.0,4.9694289630234225,358.9917569856016,103.0,4.781911097572969
34,35,10.062876192375112,3.0,27.05,4.968758339478153,369.0546331779767,106.0,4.787005792214757
35,36,9.76991411144467,3.0,27.25,5.117752257558643,378.8245472894214,109.0,4.795535768907646
36,37,9.518464959300484,3.0,27.549999999999997,5.252947845455379,388.3430122487219,112.0,4.806747148243067
37,38,9.203244745859712,3.0,27.9,5.432866492276394,397.5462569945816,115.0,4.821241888067356
38,39,9.519010479672307,3.0,28.25,5.252646806805623,407.0652674742539,118.0,4.8313300686874605
39,40,9.141913314717728,3.0,28.5,5.469314603924773,416.20718078897164,121.0,4.845343280343766
40,41,9.454535824399258,3.0,28.65,5.288466925151981,425.6617166133709,124.0,4.855185669759967
41,42,10.457164284653025,3.0,28.7,4.781410967539277,436.1188808980239,127.0,4.8534167158921955
42,43,10.036721825229762,3.0,28.65,4.981706265317898,446.15560272325365,130.0,4.856302719144896
43,44,9.681407399478106,3.0,28.55,5.164538371011568,455.8370101227318,133.0,4.862849258487898
44,45,9.464882942089913,3.0,28.35,5.28268551295571,465.3018930648217,136.0,4.871389307567023
45,46,9.350286648102811,3.0,28.0,5.347429643790127,474.6521797129245,139.0,4.88076693984175
46,47,9.11749546901086,3.0,27.6,5.483962143983868,483.7696751819354,142.0,4.892135220705213
47,48,9.968829242179472,3.0,27.15,5.0156341116209715,493.73850442411486,145.0,4.894628725554655
48,49,9.122634558706306,3.0,26.7,5.480872841966671,502.86113898282116,148.0,4.905264048950367
49,50,9.25070393492615,3.0,26.25,5.404994079555866,512.1118429177473,151.0,4.914291089868196
50,51,9.784281303007846,3.0,25.75,5.110237374780833,521.8961242207552,154.0,4.9179646055026085
51,52,9.78685409197826,3.0,25.3,5.108893984736343,531.6829783127334,157.0,4.921479102021497
52,53,9.540513662949547,3.0,24.9,5.240807965526459,541.223491975683,160.0,4.9271081285334875
53,54,11.710542966436908,4.0,24.6,5.692875800698327,552.93403494212,164.0,4.943326257027121
54,55,9.770806310568808,3.0,24.4,5.117284941562745,562.7048412526888,167.0,4.946346875454457
55,56,10.112249088950163,3.0,24.200000000000003,4.944498455307623,572.817090341639,170.0,4.9463142442965164
56,57,10.488256209043328,3.0,24.1,4.767236707746357,583.3053465506823,173.0,4.943094299381338
57,58,10.909616596581111,3.0,24.1,4.5831124822176745,594.2149631472635,176.0,4.93648513628286
58,59,10.164178156750442,3.0,24.1,4.919236875712669,604.379141304014,179.0,4.936195062748967
59,60,10.023406881365961,3.0,24.15,4.988323889450465,614.4025481853799,182.0,4.937045496136361
60,61,10.451260850994384,3.0,24.299999999999997,4.784111765351523,624.8538090363743,185.0,4.93448753731426
61,62,10.000185312546536,3.0,24.5,4.999907345443737,634.8539943489209,188.0,4.935518026545215
62,63,9.93973030377907,3.0,24.8,5.030317571191049,644.7937246526999,191.0,4.936979396081975
63,64,9.97390176153947,3.0,25.25,5.013083264245277,654.7676264142393,194.0,4.9381386661407145
