,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.523153263175793,3.0,27.9,3.9926046538953175,12.523153263175793,3.0,3.9926046538953175
1,2,9.128293756090253,4.0,27.700000000000003,7.303299877064947,21.651447019266044,7.0,5.388400440989163
2,3,9.843832616097833,4.0,27.5,6.772429933199517,31.49527963536388,11.0,5.820978110239763
3,4,11.20276755517266,4.0,27.35,5.950910463717033,42.69804719053654,15.0,5.855068708046423
4,5,9.188358530600706,3.0,26.9,5.441668371285372,51.88640572113725,18.0,5.781861276195267
5,6,9.726422591755279,3.0,26.5,5.140636192630897,61.61282831289253,21.0,5.680635179131392
6,7,9.44489909759996,3.0,26.45,5.293862801848829,71.05772741049249,24.0,5.629225906554049
7,8,9.54701798080477,3.0,26.45,5.237237439012892,80.60474539129726,27.0,5.582797859052423
8,9,9.413115349020797,3.0,26.5,5.311737734649269,90.01786074031806,30.0,5.554453259474709
9,10,11.752931390286887,4.0,26.6,5.672343728796272,101.77079213060495,34.0,5.568067760929378
10,11,11.649097978558306,4.0,26.799999999999997,5.7229037638257845,113.41989010916325,38.0,5.583970613300445
11,12,11.249149059358563,4.0,27.0,5.926374191939818,124.6690391685218,42.0,5.614866406837167
12,13,11.574356127729972,4.0,27.25,5.759859635469995,136.24339529625178,46.0,5.627184092113994
13,14,11.65142738610951,4.0,27.5,5.72175961428938,147.89482268236128,50.0,5.634634926491724
14,15,11.638547969519019,4.0,27.8,5.728091411511515,159.5333706518803,54.0,5.64145292187113
15,16,11.290273794977342,4.0,28.2,5.904787419444548,170.82364444685763,58.0,5.65885752992111
16,17,10.92742964636384,4.0,28.5,6.100855262779051,181.75107409322146,62.0,5.685431783491574
17,18,11.249141353141471,4.0,28.700000000000003,5.926378251798669,193.00021544636294,66.0,5.6994755029467985
18,19,11.252411274880682,4.0,28.8,5.924656061540337,204.25262672124362,70.0,5.711880847725351
19,20,11.733621737155435,4.0,28.700000000000003,5.681678526891781,215.98624845839905,74.0,5.710240083043457
20,21,9.163736193627518,3.0,28.5,5.456289764732655,225.14998465202657,77.0,5.699904156408221
21,22,9.126760773828194,3.0,28.15,5.478394935405723,234.27674542585476,80.0,5.691274782350578
22,23,11.97197879822748,4.0,27.6,5.568558697793304,246.24872422408222,84.0,5.685308642354725
23,24,11.212222661986782,3.0,26.9,4.4594191096041,257.460946886069,87.0,5.631922112993901
24,25,11.101744988557758,3.0,26.1,4.503796479880733,268.56269187462675,90.0,5.585288073818703
25,26,9.999607433865359,3.0,25.2,5.000196290773032,278.56229930849213,93.0,5.564284915251442
26,27,10.028706722632819,3.0,24.2,4.98568772453579,288.59100603112495,96.0,5.544178323517946
27,28,11.222059032494439,4.0,23.15,5.9406804467546985,299.8130650636194,100.0,5.55901947206005
28,29,12.706952739904233,4.0,22.05,5.246471599544889,312.5200178035236,104.0,5.54631138675748
29,30,12.176431759816516,3.0,21.0,4.1062932874148865,324.69644956334014,107.0,5.492309311455682
30,31,10.116531240092467,3.0,20.0,4.942405535392089,334.8129808034326,110.0,5.475693710960616
31,32,9.591578854224611,3.0,19.0,5.212906108568091,344.4045596576572,113.0,5.468375143480656
32,33,9.850572467008256,3.0,18.1,5.075847131469876,354.25513212466547,116.0,5.4574603386493115
33,34,9.256739563806455,3.0,17.4,5.401469886384008,363.5118716884719,119.0,5.456034555683071
34,35,9.292738265138537,3.0,16.8,5.380545386452311,372.80460995361045,122.0,5.454152870015069
35,36,9.714608486901248,3.0,16.2,5.146887809984088,382.5192184405117,125.0,5.44634944572681
36,37,9.763667426578488,3.0,15.7,5.12102653802923,392.28288586709016,128.0,5.43825236886865
37,38,10.31533825987274,3.0,15.35,4.847150790440182,402.5982241269629,131.0,5.423107213321438
38,39,9.125444809014784,3.0,15.05,5.479184965384518,411.7236689359777,134.0,5.424350120810307
39,40,9.249859295931753,3.0,14.8,5.4054876296324705,420.9735282319094,137.0,5.423935663896357
40,41,9.065588897659755,3.0,14.649999999999999,5.515361502098037,430.0391171295692,140.0,5.4258629980172435
41,42,9.164018025660376,3.0,14.6,5.456121960912109,439.2031351552296,143.0,5.426494354351503
42,43,9.007938893821152,3.0,14.649999999999999,5.550659322777676,448.21107404905075,146.0,5.428989764467617
43,44,11.684696803613377,4.0,14.85,5.7054682536606895,459.8957708526641,150.0,5.4360143285616775
