,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.98108066972427,2.0,26.8,2.7821641680091003,11.98108066972427,2.0,2.7821641680091003
1,2,17.356647143481254,1.0,26.5,0.9602469030388897,29.337727813205525,3.0,1.7042901317495336
2,3,30.30312939568351,2.0,26.35,1.0999964029484512,59.64085720888903,5.0,1.397252441249505
3,4,9.310502383332288,5.0,26.25,8.950465818312567,68.95135959222132,10.0,2.4171628761540616
4,5,11.29854224593586,4.0,26.0,5.900466203119875,80.24990183815719,14.0,2.907584034232278
5,6,10.880583956482587,3.0,25.65,4.595341591956587,91.13048579463977,17.0,3.109094951735666
6,7,10.342813496366395,3.0,25.5,4.834274544113731,101.47329929100616,20.0,3.2849363888070355
7,8,10.603480967836873,5.0,25.5,7.8590543601771055,112.07678025884303,25.0,3.7176894777345377
8,9,9.35263353880975,3.0,25.55,5.346087793616598,121.42941379765278,28.0,3.8431105946398576
9,10,11.64178622216506,4.0,25.75,5.726498098697131,133.07120001981784,32.0,4.0078794904825825
10,11,9.745779077069479,3.0,26.15,5.130426167533732,142.8169790968873,35.0,4.0844816703313604
11,12,9.141152413683935,3.0,26.6,5.469769864590817,151.95813151057123,38.0,4.167814693676162
12,13,11.181281189863943,3.0,27.0,4.471759465751206,163.13941270043517,41.0,4.188646520311462
13,14,10.517803319441006,3.0,27.35,4.75384436097797,173.6572160198762,44.0,4.222878554320476
14,15,9.431935214396283,3.0,27.75,5.301139041294866,183.08915123427246,47.0,4.278425718031845
15,16,11.824896395452846,3.0,28.2,4.228366856493308,194.9140476297253,50.0,4.275388785298849
16,17,9.476365157080057,4.0,28.549999999999997,7.035046197735229,204.39041278680537,54.0,4.403337650375843
17,18,10.09193495752144,3.0,28.85,4.954451273265033,214.4823477443268,57.0,4.429268935140739
18,19,9.758550808753519,3.0,29.2,5.123711602254455,224.2408985530803,60.0,4.459489800712196
19,20,9.886321502741609,3.0,29.5,5.057492818348496,234.1272200558219,63.0,4.484741243455815
20,21,10.237625494192937,5.0,29.8,8.139908358691407,244.36484555001485,68.0,4.637873875771427
21,22,9.9177907641428,3.0,30.15,5.041445336876041,254.28263631415766,71.0,4.65361438156306
22,23,9.913622759779274,3.0,30.4,5.043564921882629,264.1962590739369,74.0,4.668246771004345
23,24,10.118572190017195,3.0,30.55,4.941408635630343,274.3148312639541,77.0,4.678322814045993
24,25,9.379547940624741,3.0,30.700000000000003,5.330747314957448,283.6943792045788,80.0,4.699893374947111
25,26,9.61862695520567,4.0,30.8,6.9309961782628635,293.3130061597845,84.0,4.773058032201066
26,27,11.970885225226754,6.0,30.700000000000003,8.35360110121729,305.28389138501126,90.0,4.913459381020084
27,28,10.924439057572682,4.0,30.5,6.102525385086403,316.20833044258393,94.0,4.954539510309128
28,29,9.703410117019601,5.0,30.2,8.58804609187529,325.9117405596035,99.0,5.062720346210553
29,30,9.450177058072947,9.0,29.75,15.872718476936935,335.36191761767645,108.0,5.3673357213208055
30,31,9.070955162600908,5.0,29.3,9.186831137355025,344.43287278027736,113.0,5.467925631287698
31,32,10.41945835084709,7.0,28.8,11.196999185392569,354.85233113112446,120.0,5.636147277445849
32,33,9.064216170434758,3.0,28.3,5.516196774199594,363.9165473015592,123.0,5.633159621898887
33,34,10.973378753656606,3.0,27.9,4.556481747550976,374.8899260552158,126.0,5.601644253547375
34,35,9.116427933375462,2.0,27.6,3.656402878072364,384.0063539885913,128.0,5.555463630158354
35,36,10.563124615803341,3.0,27.35,4.733447897149268,394.56947860439465,131.0,5.533457228004193
36,37,10.465584698848978,3.0,27.15,4.777563933479901,405.03506330324365,134.0,5.513925918214322
37,38,10.019251231481206,3.0,27.200000000000003,4.990392879150132,415.0543145347249,137.0,5.501288032369801
38,39,11.169911001601937,4.0,27.4,5.968415205555858,426.2242255363268,141.0,5.513529872786903
39,40,11.18997275707208,3.0,27.6,4.468286124146274,437.4141982933989,144.0,5.486790345086562
40,41,11.978436235443557,3.0,27.85,4.174167563880555,449.39263452884245,147.0,5.451802748321984
41,42,12.040286869103989,3.0,28.1,4.152724976038788,461.4329213979464,150.0,5.417905580785303
42,43,13.068781728504444,3.0,28.25,3.825911323543229,474.5017031264509,153.0,5.3740586876680725
43,44,12.281588531228584,3.0,28.25,4.071134598986461,486.78329165767946,156.0,5.341185789565673
44,45,9.708830277449495,3.0,28.15,5.149950979793518,496.492121935129,159.0,5.3374462210424465
45,46,10.717190841752473,4.0,27.950000000000003,6.220535553677362,507.20931277688146,163.0,5.356105651517706
46,47,9.674283960471744,5.0,27.65,8.61390193567047,516.8835967373532,168.0,5.417080398128361
47,48,11.497765978352266,4.0,27.35,5.798227828970007,528.3813627157054,172.0,5.4253743014949425
48,49,11.254556135472482,3.0,26.95,4.442645218358132,539.635918851178,175.0,5.40487866870669
49,50,9.464886102948155,2.0,26.5,3.5217891658464384,549.1008049541261,177.0,5.372419733106116
50,51,9.080007499877025,2.0,26.05,3.671068920789414,558.1808124540032,179.0,5.344743614918103
51,52,11.85205805350322,3.0,25.55,4.218676602349332,570.0328705075065,182.0,5.321330558767118
52,53,11.811922053248118,3.0,25.05,4.233011340118916,581.8447925607546,185.0,5.299236794340443
53,54,11.634766605681497,3.0,24.65,4.29746480480184,593.4795591664362,188.0,5.279597729927236
54,55,10.378182312724133,3.0,24.4,4.817799349959161,603.8577414791603,191.0,5.271661046417492
55,56,9.434350710606699,3.0,24.200000000000003,5.2997817797664455,613.292092189767,194.0,5.272093631255992
56,57,10.168230234658783,3.0,24.1,4.917276541356546,623.4603224244258,197.0,5.266306796502404
57,58,9.919586933888606,3.0,24.1,5.04053246705096,633.3799093583144,200.0,5.262770864820101
58,59,10.120273139707692,3.0,24.1,4.940578115804112,643.5001824980221,203.0,5.25770376660885
59,60,10.307013850015188,3.0,24.15,4.851065568319414,653.8071963480373,206.0,5.251293275006547
60,61,9.397249489636168,3.0,24.299999999999997,5.320705814519759,663.2044458376735,209.0,5.2522768132738324
61,62,9.628254797364752,3.0,24.45,5.193049109344818,672.8327006350382,212.0,5.251429263171179
62,63,10.624700048291524,3.0,24.7,4.706015207275438,683.4574006833298,215.0,5.242950518570241
63,64,9.98445417775697,3.0,25.1,5.00778501356522,693.4418548610868,218.0,5.2395645112324205
64,65,9.769363906390401,3.0,25.5,5.118040486473604,703.2112187674771,221.0,5.237876238364251
65,66,9.906472776522754,3.0,25.9,5.0472051080072085,713.1176915439999,224.0,5.235227477318846
66,67,11.939635057683338,3.0,26.3,4.187732686839891,725.0573266016831,227.0,5.217978212930661
67,68,11.086113983945582,3.0,26.7,4.5101466638722805,736.1434405856287,230.0,5.207318468101514
68,69,10.044093822862832,3.0,27.1,4.978049875060673,746.1875344084915,233.0,5.204232386985239
69,70,9.67490333041438,3.0,27.450000000000003,5.168010293479436,755.8624377389059,236.0,5.203768750699591
70,71,9.374120671282167,3.0,27.700000000000003,5.3338336205950645,765.2365584101881,239.0,5.205362040737938
71,72,9.668955702792168,3.0,27.950000000000003,5.171189271821897,774.9055141129802,242.0,5.204935646832007
72,73,11.887654243528107,4.0,28.3,5.608059025014243,786.7931683565083,246.0,5.211026436038176
73,74,11.564518719181564,4.0,28.55,5.764759285320674,798.3576870756899,250.0,5.219047469723477
74,75,11.225497465460238,4.0,28.65,5.938860782944676,809.5831845411501,254.0,5.229028238441826
75,76,10.793434257508874,3.0,28.65,4.632445874696049,820.376618798659,257.0,5.221179194021583
76,77,10.608450181828763,3.0,28.55,4.71322381148993,830.9850689804878,260.0,5.2146945776652505
77,78,11.343434134000601,3.0,28.3,4.407836234543023,842.3285031144884,263.0,5.2038288115931834
78,79,11.04983639809364,3.0,27.8,4.524953872495902,853.378339512582,266.0,5.195038505272454
79,80,11.204587168728015,3.0,27.2,4.462458031434654,864.58292668131,269.0,5.18554460766713
80,81,9.541562894405878,3.0,26.549999999999997,5.240231663652764,874.1244895757159,272.0,5.186141547794561
81,82,9.637296077283459,4.0,25.85,6.917569630740092,883.7617856529994,276.0,5.20502252380275
82,83,10.029997024194568,4.0,25.05,6.646728459226054,893.791782677194,280.0,5.221201131082789
83,84,12.427692463059216,4.0,24.200000000000003,5.364364049466985,906.2194751402532,284.0,5.223164435525697
84,85,10.629437575966437,3.0,23.5,4.703917741899336,916.8489127162196,287.0,5.217144577466338
85,86,10.727012496495936,3.0,22.95,4.66113002257925,927.5759252127156,290.0,5.210714510755476
86,87,10.922820679163028,3.0,22.549999999999997,4.577572173768516,938.4987458918786,293.0,5.203345614162308
87,88,11.229406971988869,3.0,22.25,4.452594880987235,949.7281528638674,296.0,5.19446887875974
88,89,11.924436271633018,3.0,21.950000000000003,4.193070335655594,961.6525891355004,299.0,5.182051594966551
89,90,13.148229156462712,3.0,21.700000000000003,3.802793471653454,974.8008182919631,302.0,5.163447997666532
90,91,11.707372681820226,3.0,21.55,4.270813047375046,986.5081909737833,305.0,5.15285466440534
91,92,10.645126468088062,3.0,21.4,4.696985061651442,997.1533174418713,308.0,5.14798802104229
92,93,9.392233861823271,3.0,21.200000000000003,5.323547170523044,1006.5455513036945,311.0,5.149626190905909
93,94,10.384213534345351,3.0,20.950000000000003,4.815001139434113,1016.9297648380399,314.0,5.146209221407551
94,95,9.920560061031134,3.0,20.65,5.04003803136121,1026.850324899071,317.0,5.145183485093245
95,96,9.848397116614896,3.0,20.25,5.076968303364484,1036.698722015686,320.0,5.144535456707774
96,97,10.363637538252348,3.0,19.7,4.824560856692374,1047.0623595539382,323.0,5.14136840486435
97,98,10.658774767722864,3.0,19.0,4.690970687495067,1057.721134321661,326.0,5.1368296964377524
98,99,10.312117079504105,3.0,18.25,4.84866488757946,1068.0332514011652,329.0,5.134047396127119
99,100,9.83558811248182,3.0,17.6,5.083580099958401,1077.8688395136471,332.0,5.133586880413082
100,101,9.821489472533576,3.0,16.950000000000003,5.0908775231932175,1087.6903289861807,335.0,5.13320122882537
101,102,10.57288620252703,3.0,16.4,4.729077665476952,1098.2632151887078,338.0,5.129310765785224
102,103,10.034630452256797,3.0,15.95,4.982744530343412,1108.2978456409646,341.0,5.127983741632627
103,104,9.747072606095667,3.0,15.55,5.129745311297956,1118.0449182470602,344.0,5.127999098929234
104,105,9.128864275554758,3.0,15.25,5.477132586349195,1127.173782522615,347.0,5.130826695055161
105,106,9.184604914917141,3.0,14.95,5.443892302737235,1136.3583874375322,350.0,5.133357044591711
106,107,9.889963078170862,3.0,14.65,5.05563060294533,1146.2483505157031,353.0,5.132686411881327
107,108,10.13977985654797,3.0,14.45,4.931073525004735,1156.388130372251,356.0,5.130918570932879
108,109,10.046886821744096,3.0,14.3,4.976665994861901,1166.435017193995,359.0,5.129589942975982
109,110,9.486121608453693,3.0,14.1,5.27085800327942,1175.9211388024487,362.0,5.130729548307674
110,111,9.746142612077934,3.0,13.9,5.130234800590477,1185.6672814145265,365.0,5.130725481499149
111,112,10.547281961420971,3.0,13.8,4.7405578217104765,1196.2145633759476,368.0,5.12728528904036
112,113,10.273253986406493,3.0,13.8,4.867007091050186,1206.487817362354,371.0,5.125069017979354
113,114,9.374291912024859,3.0,13.9,5.333736187142047,1215.8621092743788,374.0,5.1266778410039935
114,115,9.707312388014321,3.0,14.05,5.150756254814186,1225.569421662393,377.0,5.126868557809204
115,116,9.81761806581983,3.0,14.1,5.092885022088572,1235.387039728213,380.0,5.126598490726175
116,117,10.587852534712281,3.0,14.1,4.722392934362749,1245.9748922629253,383.0,5.123163695329363
117,118,10.522458278014982,3.0,14.0,4.7517413401835125,1256.4973505409403,386.0,5.12005324210488
118,119,10.37952281183703,3.0,13.75,4.817177138719608,1266.8768733527772,389.0,5.11757177804916
119,120,11.286589262386823,3.0,13.55,4.430036287988944,1278.163462615164,392.0,5.1115006213414365
120,121,12.032512602963182,3.0,13.4,4.155408072266367,1290.1959752181272,395.0,5.102583994823206
121,122,11.598636696388656,3.0,13.2,4.310851465463003,1301.7946119145158,398.0,5.09552987285595
122,123,11.30595127615769,3.0,13.0,4.422449626635258,1313.1005631906735,401.0,5.089734572265853
123,124,11.75829455124725,3.0,12.8,4.252317356235671,1324.8588577419207,404.0,5.08230238563644
124,125,11.200852228878135,3.0,12.6,4.463946044309875,1336.0597099707988,407.0,5.077118397262043
125,126,10.337104754128836,3.0,12.5,4.836944307837168,1346.3968147249277,410.0,5.075274435144442
126,127,9.503182574737929,3.0,12.65,5.26139528592387,1355.8999972996655,413.0,5.076578912192488
127,128,12.110089297599712,4.0,13.05,5.505051616744096,1368.0100865972652,417.0,5.080371897905489
128,129,11.107585732052094,3.0,13.7,4.501428231674125,1379.1176723293172,420.0,5.075709013413673
129,130,9.50344165440585,3.0,14.649999999999999,5.261251851514205,1388.621113983723,423.0,5.076978831018002
130,131,10.144964698581438,3.0,15.799999999999999,4.928553374561417,1398.7660786823044,426.0,5.075902331495267
131,132,11.763462142748482,3.0,16.95,4.250449348436269,1410.529540825053,429.0,5.06901826091341
132,133,11.198497107462641,3.0,17.95,4.464884843045605,1421.7280379325155,432.0,5.064259695173684
133,134,11.551291369921033,3.0,18.75,4.3285203704754105,1433.2793293024365,435.0,5.058330118755363
134,135,11.451256595434666,3.0,19.3,4.366333038064466,1444.7305858978712,438.0,5.0528451956758405
135,136,11.57064932453521,3.0,19.85,4.321278659269063,1456.3012352224064,441.0,5.0470327307505904
136,137,11.773512306685127,3.0,20.65,4.246821058793938,1468.0747475290916,444.0,5.04061527688212
137,138,10.104037212443767,3.0,21.55,4.948517008470813,1478.1787847415353,447.0,5.039985742524818
138,139,9.714488800707905,3.0,22.35,5.146951221597626,1487.8932735422432,450.0,5.040684122554484
139,140,10.277259371896081,3.0,22.95,4.865110258550899,1498.1705329141391,453.0,5.039479708170641
140,141,10.897326357008662,3.0,23.25,4.588281415270479,1509.0678592711479,456.0,5.036221501444382
141,142,11.084114986266018,3.0,23.200000000000003,4.510960059684823,1520.151974257414,459.0,5.032391582911955
142,143,11.004015962567022,3.0,23.1,4.543795662427954,1531.155990219981,462.0,5.028880172355099
143,144,10.926465865858637,4.0,23.200000000000003,6.101393395185222,1542.0824560858398,466.0,5.036479493048804
144,145,12.634687921874711,3.0,23.55,3.9573593197687065,1554.7171440077145,469.0,5.027709829272894
145,146,9.934506925815349,3.0,24.200000000000003,5.0329624181017305,1564.65165093353,472.0,5.027743179750661
146,147,7.52234875552081,4.0,24.9,8.862480168542914,1572.1739996890508,476.0,5.046091167327797
147,148,6.8699990392188885,6.0,23.450000000000003,14.556042792601307,1579.0439987282696,482.0,5.087466428929921
148,149,9.414019879985705,3.0,24.65,5.311227364868909,1588.4580186082553,485.0,5.0887925514176535
149,150,11.459928340877205,3.0,25.6,4.3630290271232814,1599.9179469491326,488.0,5.083594036083354
150,151,12.077761770161693,3.0,26.15,4.139839893474784,1611.9957087192943,491.0,5.076523026128194
151,152,15.444469968101366,3.0,26.25,3.2374047217721804,1627.4401786873957,494.0,5.05906972259582
152,153,13.724128023116549,4.0,26.2,4.857624947419256,1641.1643067105122,498.0,5.05738515398023
153,154,12.172935059167182,4.0,26.0,5.476630438150691,1653.3372417696794,502.0,5.060471908145766
154,155,9.633861107672523,2.0,25.450000000000003,3.460018050995801,1662.971102877352,504.0,5.051200219574422
155,156,9.203306245377739,2.0,24.6,3.6218867920509155,1672.1744091227297,506.0,5.043333570544055
156,157,12.500889773915075,3.0,23.450000000000003,3.999715292613192,1684.6752988966448,509.0,5.035589551820092
157,158,12.331237292649025,3.0,21.950000000000003,4.054743154590522,1697.006536189294,512.0,5.028462266559871
158,159,11.243285290051466,3.0,20.15,4.447098753621605,1708.2498214793454,515.0,5.0246358731652965
159,160,11.457028801478417,3.0,18.2,4.364133220433904,1719.7068502808238,518.0,5.020235473228202
160,161,11.802808496157159,3.0,16.25,4.236279866463931,1731.509658776981,521.0,5.01489165210123
161,162,11.610484354797267,3.0,14.4,4.306452553750765,1743.1201431317784,524.0,5.010172917652469
162,163,12.157644370303025,3.0,12.8,4.1126388037910475,1755.2777875020813,527.0,5.003956294480778
163,164,11.064958340136258,3.0,11.399999999999999,4.518769837445613,1766.3427458422175,530.0,5.00091692516985
164,165,11.035431816500848,3.0,10.3,4.530860308088439,1777.3781776587184,533.0,4.997998425430796
165,166,9.3450518700449,3.0,9.8,5.350425090766218,1786.7232295287633,536.0,4.999841713419398
166,167,9.499579690623921,3.0,9.8,5.263390763419772,1796.2228092193873,539.0,5.001235530038371
167,168,10.300280180296642,3.0,10.05,4.854236887229996,1806.5230893996838,542.0,5.000397385640475
168,169,10.56722011948849,3.0,10.399999999999999,4.731613369895457,1817.0903095191723,545.0,4.998834282340602
169,170,10.432708319210935,3.0,10.95,4.792619372663693,1827.523017838383,548.0,4.9976570714476445
170,171,11.102652528332978,3.0,11.600000000000001,4.503428335922831,1838.6256703667161,551.0,4.994672641278693
171,172,10.591507587928033,3.0,12.15,4.720763270470475,1849.217177954644,554.0,4.9931038081454595
172,173,10.457164525335806,3.0,12.600000000000001,4.781410857490012,1859.67434247998,557.0,4.991913434130348
173,174,10.361473564174037,3.0,13.05,4.8255684570658595,1870.035816044154,560.0,4.990991751739241
174,175,11.349703378580335,3.0,13.55,4.405401474576175,1881.3855194227344,563.0,4.987459102062411
175,176,11.514742995232371,3.0,14.05,4.342259312318328,1892.9002624179668,566.0,4.983534273107085
176,177,12.361374478535755,3.0,14.4,4.044857639967126,1905.2616368965025,569.0,4.977444120892928
177,178,12.030696657610177,3.0,14.45,4.156035300613438,1917.2923335541127,572.0,4.97228991452819
178,179,10.513839585983488,3.0,14.2,4.755636567506455,1927.8061731400962,575.0,4.9711083338443585
179,180,9.906387138409265,3.0,13.6,5.0472487397690005,1937.7125602785054,578.0,4.971497595055453
180,181,10.309265378018756,3.0,12.5,4.850006102918756,1948.0218256565242,581.0,4.970854641256314
181,182,9.223688191405602,3.0,11.05,5.42082504985248,1957.24551384793,584.0,4.972975165592627
182,183,10.490760576606505,3.0,9.55,4.7660986670018675,1967.7362744245365,587.0,4.971872227234548
183,184,9.754875876889672,3.0,8.100000000000001,5.125641846295068,1977.4911503014262,590.0,4.972630765925022
184,185,10.565951029978574,3.0,6.6,4.732181689857915,1988.0571013314047,593.0,4.971352848323346
185,186,11.586263849686977,3.0,5.15,4.315454977434407,1999.6433651810917,596.0,4.967552467754044
186,187,10.737259963489603,3.0,3.95,4.656681515583799,2010.3806251445812,599.0,4.965892134289424
187,188,9.802828034609226,3.0,2.9,5.100568919853869,2020.1834531791906,602.0,4.966545645913365
188,189,10.137803762023452,3.0,2.0,4.932034706304106,2030.321256941214,605.0,4.966373325827464
189,190,10.77117614470126,3.0,1.3,4.642018599296312,2041.0924330859152,608.0,4.964661653275941
