,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.142828428426043,5.0,27.6,8.215985700772121,10.142828428426043,5.0,8.215985700772121
1,2,9.519917842253326,4.0,27.4,7.002861555251294,19.66274627067937,9.0,7.62863935358188
2,3,11.019425603483533,4.0,27.25,6.049922116230047,30.682171874162904,13.0,7.061646990157144
3,4,11.74435944501188,4.0,27.2,5.676483845611661,42.426531319174785,17.0,6.678211122229549
4,5,11.383290888434301,4.0,26.95,5.856537210553199,53.80982220760909,21.0,6.504388708991265
5,6,11.482179821041395,4.0,26.65,5.806098467862196,65.29200202865049,25.0,6.381588153535728
6,7,11.482179104433632,4.0,26.6,5.806098830223312,76.77418113308411,29.0,6.295519225343475
7,8,11.29076227251688,4.0,26.65,5.904531957859181,88.06494340560099,33.0,6.24539094366828
8,9,9.821051589298408,4.0,26.75,6.788139341342078,97.88599499489939,37.0,6.299845720511906
9,10,11.187387070904967,4.0,26.9,5.959091809744086,109.07338206580435,41.0,6.264895434534853
10,11,9.183303609210677,3.0,27.1,5.444663721000247,118.25668567501504,44.0,6.201199781199941
11,12,9.582629016505475,3.0,27.35,5.217774779121486,127.83931469152051,47.0,6.12748382783134
12,13,9.4504082662527,3.0,27.6,5.2907767147530995,137.28972295777322,50.0,6.0698886659538624
13,14,9.388143361485696,4.0,27.85,7.101155585263294,146.67786631925892,54.0,6.1358950916361215
14,15,11.159978623653604,4.0,28.15,5.973727093470099,157.83784494291254,58.0,6.124428948052952
15,16,9.145149102983043,3.0,28.4,5.467379420166105,166.9829940458956,61.0,6.088444350130852
16,17,9.323878354226668,3.0,28.65,5.362575325463591,176.30687240012227,64.0,6.050057222079829
17,18,9.09869228131232,3.0,28.85,5.495295197826869,185.40556468143458,67.0,6.022832532482683
18,19,9.470099947617166,3.0,28.9,5.279775321968046,194.87566462905176,70.0,5.986723221123741
19,20,9.578100536270897,3.0,28.799999999999997,5.220241718142042,204.45376516532266,73.0,5.950815655964378
20,21,9.523644197414137,3.0,28.6,5.250091137757542,213.9774093627368,76.0,5.9196280132516215
21,22,9.381502075929289,3.0,28.25,5.329636938234886,223.3589114386661,79.0,5.894847258101097
22,23,9.8532523404846,3.0,27.7,5.074466609828132,233.2121637791507,82.0,5.860186040556979
23,24,10.114727252925247,3.0,27.0,4.943287025909637,243.32689103207593,85.0,5.822071948800423
24,25,10.295325607743065,3.0,26.200000000000003,4.85657296379196,253.622216639819,88.0,5.782879300158274
25,26,9.865799822234619,3.0,25.3,5.068012822165179,263.4880164620536,91.0,5.756112505727904
26,27,11.800129168358353,4.0,24.3,5.649655670332074,275.288145630412,95.0,5.751549271064643
27,28,10.685726160426695,4.0,23.25,6.238852246987077,285.97387179083864,99.0,5.7697578791632065
28,29,11.429670328358268,4.0,22.2,5.832772490494265,297.4035421191969,103.0,5.772179626490934
29,30,9.121441550444708,3.0,21.2,5.481589694291501,306.52498366964164,106.0,5.763532373500419
30,31,9.70346141583835,3.0,20.25,5.152800413921175,316.22844508548,109.0,5.744792079585382
31,32,9.125150900352084,3.0,19.35,5.4793614424579875,325.3535959858321,112.0,5.737347580286013
32,33,9.327643214315472,3.0,18.549999999999997,5.360410861691535,334.68123920014756,115.0,5.7268422671294505
33,34,9.49749674601824,3.0,17.85,5.264545104578442,344.1787359461658,118.0,5.714085332030158
34,35,9.930156862809877,3.0,17.15,5.035167187263525,354.10889280897567,121.0,5.6950466583016865
35,36,10.174361988572505,3.0,16.55,4.91431306023496,364.2832547975482,124.0,5.673240917470183
36,37,10.619947499649577,3.0,16.1,4.708121203202731,374.90320229719777,127.0,5.645901805311113
37,38,11.014585486957987,3.0,15.7,4.539435465747065,385.91778778415573,130.0,5.614321845870669
38,39,10.874407327294787,3.0,15.4,4.5979517315394185,396.7921951114505,133.0,5.586467410338181
39,40,9.913894509082098,3.0,15.15,5.0434266729583515,406.70608962053257,136.0,5.573230213448553
40,41,11.826710505233212,4.0,14.9,5.6369576846551945,418.5328001257658,140.0,5.575030995497092
41,42,9.038790923205575,3.0,14.75,5.531713303781971,427.57159104897136,143.0,5.574115266840451
42,43,11.605807660941743,4.0,14.75,5.744250517870211,439.1773987099131,147.0,5.5786113019406125
43,44,10.774857914983619,4.0,14.9,6.187243227955644,449.95225662489673,151.0,5.593186009431861
44,45,9.498215358616447,4.0,15.2,7.018862401997341,459.4504719835132,155.0,5.6226590043116405
45,46,11.33823596936493,4.0,15.55,5.879809420688988,470.7887079528781,159.0,5.628852084245917
46,47,10.874923730806925,4.0,15.9,6.130311192694679,481.663631683685,163.0,5.640173947055937
47,48,9.238372264527676,3.0,16.3,5.412208835963844,490.9020039482127,166.0,5.635883831019223
48,49,9.204321071996088,3.0,16.65,5.432231188905798,500.1063250202088,169.0,5.632135659457712
49,50,9.142121864153854,3.0,17.0,5.469189838307601,509.2484468843627,172.0,5.629210426080324
50,51,9.47155583595246,3.0,17.35,5.278963759069895,518.7200027203152,175.0,5.6228151052028785
51,52,9.008688607616685,3.0,17.7,5.550197390297839,527.7286913279319,178.0,5.621575471293018
52,53,11.720714375235527,4.0,18.1,5.687935439116697,539.4494057031674,182.0,5.623017286263224
53,54,11.235857802807681,4.0,18.4,5.933384690041878,550.6852635059751,186.0,5.629349839985983
54,55,11.893561787982904,4.0,18.5,5.605273496289882,562.578825293958,190.0,5.628840838458547
55,56,10.94519886483005,4.0,18.4,6.0909506981079256,573.524024158788,194.0,5.637659796511227
56,57,10.448427749446111,4.0,18.15,6.38054530933621,583.9724519082341,198.0,5.650951494743736
57,58,10.940553356100295,4.0,17.8,6.093536999158666,594.9130052643344,202.0,5.659090718937594
58,59,11.847630531818819,4.0,17.35,5.627004191903355,606.7606357961532,206.0,5.658464196228433
59,60,9.174778453598645,3.0,16.8,5.449722873731996,615.9354142497518,209.0,5.655354851735962
60,61,9.656450485524248,3.0,16.15,5.177886022918441,625.5918647352761,212.0,5.647984784502416
61,62,9.14899808520194,3.0,15.45,5.465079294406299,634.740862820478,215.0,5.6453484299258
62,63,11.409803120457125,4.0,14.75,5.842928748449405,646.1506659409351,219.0,5.6488373260202565
63,64,11.803058910095512,4.0,13.95,5.648253319285279,657.9537248510306,223.0,5.648826849499438
64,65,11.436283264310536,3.0,13.15,4.37204980363123,669.3900081153412,226.0,5.627013581023815
65,66,11.878045754367644,3.0,12.5,4.2094466576384955,681.2680538697089,229.0,5.602298016158844
66,67,10.026200615292229,3.0,11.899999999999999,4.986933926271001,691.2942544850011,232.0,5.59337307026694
67,68,10.573705223945371,3.0,11.45,4.728711359076783,701.8679597089465,235.0,5.580346862237231
68,69,10.287188758434684,3.0,11.15,4.860414363351109,712.1551484673812,238.0,5.569947328476488
69,70,9.251837130021585,3.0,10.95,5.404332058305846,721.4069855974028,241.0,5.5678233602637395
70,71,9.056001134378608,3.0,10.95,5.521200721827299,730.4629867317814,244.0,5.567245350598313
71,72,11.501088587225922,4.0,11.1,5.796552748990411,741.9640753190073,248.0,5.570799814743332
72,73,11.667375894698653,4.0,11.35,5.7139383584065575,753.631451213706,252.0,5.573015819915686
73,74,9.37582998676398,3.0,11.75,5.332861204883819,763.00728120047,255.0,5.570064801102952
74,75,9.234062376180617,3.0,12.25,5.414734919809037,772.2413435766506,258.0,5.568207446760708
75,76,9.081492084566467,3.0,12.7,5.50570319661154,781.322835661217,261.0,5.567480945720328
76,77,11.662286934123351,5.0,13.100000000000001,7.14553961877782,792.9851225953404,266.0,5.590689165546501
77,78,10.181360981066499,3.0,13.4,4.910934804588619,803.1664835764069,269.0,5.582072241572595
78,79,10.287995424414573,3.0,13.6,4.860033265697647,813.4544790008215,272.0,5.572940404608375
79,80,9.745250111283264,3.0,13.8,5.130704643702157,823.1997291121047,275.0,5.5677051039325205
80,81,9.471633215606134,3.0,13.95,5.278920631936682,832.6713623277109,278.0,5.564420181788133
81,82,10.171605235162204,3.0,14.0,4.915644959082278,842.8429675628731,281.0,5.556590626692241
82,83,9.913613970381919,3.0,13.95,5.04356939350078,852.756581533255,284.0,5.550626563119345
83,84,9.88106762998482,3.0,13.8,5.060181943120332,862.6376491632399,287.0,5.54500877393095
84,85,9.890176646531186,3.0,13.6,5.055521431716456,872.527825809771,290.0,5.539460393538325
85,86,9.827234922400804,3.0,13.5,5.087901163940523,882.3550607321718,293.0,5.534431149838002
86,87,9.745248468678936,3.0,13.45,5.130705508504904,892.1003092008507,296.0,5.530020875962531
87,88,10.157253726464319,3.0,13.4,4.922590431085422,902.257562927315,299.0,5.523182667668906
88,89,10.00391010680703,3.0,13.45,4.998045710744457,912.261473034122,302.0,5.51742398656034
89,90,9.380814821838138,3.0,13.6,5.330027396298467,921.6422878559601,305.0,5.51551659501087
90,91,9.74264770812493,4.0,13.8,6.842766839559402,931.384935564085,309.0,5.529400147406236
91,92,9.115848831969101,15.0,13.95,27.42476368445854,940.5007843960541,324.0,5.7416220056292975
92,94,9.553664088049027,3.0,14.0,5.233594099519006,950.0544484841031,327.0,5.736513321626948
93,95,11.576646366655247,3.0,13.95,4.319040110270391,961.6310948507584,330.0,5.719448996034784
94,96,11.5190930671595,3.0,13.850000000000001,4.340619500900475,973.1501879179178,333.0,5.7031279127370675
95,97,10.299904983454324,3.0,13.8,4.854413713555568,983.4500929013722,336.0,5.694239128575292
96,98,9.85440936741973,3.0,13.850000000000001,5.073870806028017,993.3045022687919,339.0,5.688084557247974
97,99,9.60523233000283,3.0,14.05,5.205496158986221,1002.9097345987948,342.0,5.68346263213831
98,100,9.254834112945282,3.0,14.35,5.402581979299018,1012.1645687117401,345.0,5.680894370090892
99,101,9.52919453691705,3.0,14.8,5.247033189037648,1021.6937632486572,348.0,5.6768478076619235
100,102,10.347591872122448,3.0,15.35,4.83204214254966,1032.0413551207796,351.0,5.6683775034532164
101,103,10.963562943277287,3.0,15.95,4.560561220716971,1043.004918064057,354.0,5.656732674809542
102,104,10.255609484365118,3.0,16.55,4.875380646681799,1053.260527548422,357.0,5.6491246414116265
103,105,9.77724705903572,3.0,17.05,5.113913936928913,1063.0377746074578,360.0,5.644202062542498
104,106,10.499070033021704,3.0,17.450000000000003,4.762326552993728,1073.5368446404796,363.0,5.635577418887849
105,107,10.217765880170948,3.0,17.700000000000003,4.893437624856157,1083.7546105206504,366.0,5.6285804376596635
106,108,9.38089145206974,3.0,17.8,5.329983856594813,1093.1355019727202,369.0,5.626017990360244
107,109,11.057911673154365,4.0,17.700000000000003,6.028865904989583,1104.1934136458747,373.0,5.630052298664055
108,110,9.328384371333174,4.0,17.450000000000003,7.146646623132119,1113.5217980172079,377.0,5.6427573708226895
109,111,11.249669918748957,3.0,17.05,4.444574850740185,1124.7714679359567,380.0,5.630773462768835
110,112,10.610926181891424,4.0,16.5,6.2828320095600905,1135.3823941178482,384.0,5.636867396532578
111,113,9.570833196110753,3.0,15.899999999999999,5.224205560318221,1144.953227313959,387.0,5.6334178952721
112,114,10.57697297552014,3.0,15.399999999999999,4.727250425591748,1155.5302002894791,390.0,5.625123426779884
113,115,12.126208311012462,4.0,15.149999999999999,5.497733912926688,1167.6564086004917,394.0,5.623800476149677
114,116,9.88110263886112,3.0,15.149999999999999,5.060164014829312,1177.5375112393529,397.0,5.619070818136957
115,117,9.471718607928597,3.0,15.35,5.278873039803562,1187.0092298472814,400.0,5.6163562161385965
116,118,11.087093251729684,4.0,15.6,6.01299774007638,1198.096323099011,404.0,5.620026706965271
117,119,10.90201996594549,3.0,15.9,4.586306038347426,1208.9983430649565,407.0,5.610705235655464
118,120,9.849278534890502,3.0,16.35,5.076513962203209,1218.8476215998471,410.0,5.606388536381577
119,121,11.839169088096359,4.0,16.950000000000003,5.6310258068445345,1230.6867906879436,414.0,5.606625546165941
120,122,9.106482026063606,3.0,17.55,5.490594486091919,1239.7932727140071,417.0,5.6057732792709
121,123,9.808836719975833,3.0,18.15,5.097444419497196,1249.602109433983,420.0,5.601783117324205
122,124,10.648690170272273,4.0,18.75,6.26055088472558,1260.2507996042552,424.0,5.607349480663489
123,125,10.772396465140854,4.0,19.25,6.188656988479579,1271.0231960693961,428.0,5.612276278979777
124,126,9.937487270448866,3.0,19.6,5.031452985976157,1280.960683339845,431.0,5.607770345147713
