,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.315286697141126,3.0,26.65,4.059994803986741,12.315286697141126,3.0,4.059994803986741
1,2,20.560047534852224,1.0,26.65,0.8106336640717529,32.87533423199335,4.0,2.0278627799253988
2,3,16.3116013397729,1.0,26.7,1.0217676560073845,49.18693557176625,5.0,1.694216815189589
3,4,11.120520738261497,2.0,26.75,2.997461550397183,60.307456310027746,7.0,1.9345313797834263
4,5,10.633374109636975,4.0,26.700000000000003,6.269568434185627,70.94083041966472,11.0,2.5843133249045467
5,6,9.756248852214021,4.0,26.75,6.83322736807167,80.69707927187875,15.0,3.0980055567775646
6,7,10.213506946065296,4.0,27.049999999999997,6.52730418833755,90.91058621794404,19.0,3.483276039024844
7,8,10.995535611576468,4.0,27.299999999999997,6.063066777436268,101.90612182952052,23.0,3.761632043800219
8,9,9.335085102537795,5.0,27.5,8.926895943420881,111.2412069320583,28.0,4.195088129093098
9,10,10.237683672462156,3.0,27.75,4.883917260941804,121.47889060452046,31.0,4.25313948864331
10,11,9.680012436348836,4.0,28.0,6.88704349349084,131.1589030408693,35.0,4.4475313517342085
11,12,9.470050442134403,3.0,28.15,5.279802922436258,140.6289534830037,38.0,4.503577091682457
12,13,11.707380350203588,5.0,28.15,7.1180170832908995,152.33633383320728,43.0,4.704502521711882
13,14,11.274949375206582,3.0,28.05,4.434609711858142,163.61128320841385,46.0,4.685903390232931
14,15,9.997037396078237,4.0,27.9,6.668642321256045,173.6083206044921,50.0,4.80007715316711
15,16,9.775484406755405,5.0,27.65,8.52472674149481,183.3838050112475,55.0,4.998623878539573
16,17,11.448847999932042,5.0,27.35,7.27875270366311,194.83265301117953,60.0,5.132609881068651
17,18,9.937485994400298,4.0,27.0,6.708604842737173,204.77013900557984,64.0,5.20909284843334
18,19,9.384191911939226,2.0,26.65,3.5520728525302574,214.15433091751908,66.0,5.136482625810924
19,20,10.25861726373819,5.0,26.25,8.123252012519966,224.41294818125726,71.0,5.273017189621165
20,21,9.425540079116205,3.0,25.75,5.304735811455836,233.83848826037348,74.0,5.274295700885847
21,22,11.089087619360214,4.0,25.3,6.011916305023569,244.9275758797337,78.0,5.307691448505318
