,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.402550522446335,4.0,33.5,6.408684728116935,10.402550522446335,4.0,6.408684728116935
1,2,10.737428869421555,4.0,33.3,6.208811017740239,21.13997939186789,8.0,6.307164773520257
2,3,9.574098009381585,6.0,33.150000000000006,10.444848162407652,30.714077401249476,14.0,7.596950749490562
3,4,9.165442662928827,7.0,33.05,12.728972397431999,39.8795200641783,21.0,8.77643460695473
4,5,12.927612717854956,6.0,32.95,7.735380242470068,52.80713278203326,27.0,8.52157608816635
5,6,12.78147564908334,3.0,32.8,3.911911376491641,65.5886084311166,30.0,7.6232750161961
6,7,9.29794761795718,3.0,32.55,5.377530833087801,74.88655604907377,33.0,7.3444424342278545
7,8,10.903889711437216,5.0,32.1,7.642532668495724,85.79044576051099,38.0,7.382329439123327
8,9,9.124185363097023,3.0,31.5,5.4799412780702745,94.91463112360802,41.0,7.19945202593079
9,10,10.817603632453013,3.0,30.799999999999997,4.622095770822946,105.73223475606103,44.0,6.93575932661629
10,11,10.905842568602734,3.0,30.0,4.58469849399321,116.63807732466377,47.0,6.715931463384068
11,12,11.611225424129444,3.0,29.25,4.306177700770009,128.2493027487932,50.0,6.497761122067191
12,13,10.985102767284225,3.0,28.549999999999997,4.551618774920316,139.23440551607743,53.0,6.344217365379095
13,14,10.11158982390041,3.0,27.85,4.944820831420274,149.34599533997783,56.0,6.249470106035665
14,15,9.149010189360594,3.0,27.1,5.465072064095537,158.4950055293384,59.0,6.204191293279032
15,16,9.825910493969838,3.0,26.45,5.088586959008532,168.32091602330826,62.0,6.1390667169981565
16,17,10.586408505480918,3.0,25.9,4.723037087990079,178.90732452878916,65.0,6.055276586280887
17,18,10.143934006053458,3.0,25.450000000000003,4.929054149027604,189.05125853484262,68.0,5.994846805658568
18,19,10.29158020541475,3.0,25.200000000000003,4.858340410512791,199.34283874025738,71.0,5.936171777282706
19,20,10.949521051294816,3.0,25.1,4.566409778634778,210.2923597915522,74.0,5.864850889285035
20,21,10.711274872282578,3.0,25.15,4.66797842424755,221.0036346638348,77.0,5.806842657974344
21,22,9.966669241249328,4.0,25.35,6.688961482814289,230.9703039050841,81.0,5.8449072334198195
22,23,11.995353464607845,3.0,25.65,4.16828067197223,242.96565736969194,84.0,5.76213122116179
23,24,10.717000828487722,3.0,26.05,4.665484383195248,253.68265819817967,87.0,5.715802610627189
24,25,10.050190989437597,3.0,26.5,4.975029833019916,263.73284918761726,90.0,5.6875736360505975
25,26,10.40086434561093,3.0,27.0,4.8072927728453205,274.1337135332282,93.0,5.654175037511838
26,27,10.665532028224009,3.0,27.5,4.687998673454441,284.7992455614522,96.0,5.617992410217822
27,28,9.26057469704089,3.0,28.0,5.399232945659077,294.0598202584931,99.0,5.611103205291931
28,29,9.521436813659221,3.0,28.5,5.251308282408725,303.5812570721523,102.0,5.599818698938848
29,30,12.04417758317072,4.0,28.95,5.535177990053861,315.62543465532303,106.0,5.597352027715843
30,31,10.419447718240288,3.0,29.4,4.798718833481931,326.0448823735633,109.0,5.571830029784781
31,32,9.713626190221921,3.0,29.85,5.147408292315363,335.75850856378526,112.0,5.559551341383354
32,33,9.537172409648248,3.0,30.3,5.242644030364563,345.2956809734335,115.0,5.550798264442038
33,34,9.802541301829768,3.0,30.7,5.1007181158896895,355.09822227526325,118.0,5.53837373238708
