,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.940591180752493,15.0,32.2,25.149409673346536,9.940591180752493,15.0,25.149409673346536
1,2,9.561270594593358,7.0,32.0,12.202004483864156,19.50186177534585,22.0,18.801623706009686
2,3,9.828566819978528,5.0,31.799999999999997,8.478686146177656,29.330428595324378,27.0,15.342428377324682
3,4,9.460543533920154,5.0,31.549999999999997,8.80851433477867,38.79097212924453,32.0,13.748903522096914
4,5,9.922373358524622,11.0,31.25,18.476762233082663,48.71334548776915,43.0,14.711916405877025
5,6,11.154598860656774,4.0,30.950000000000003,5.97660816847531,59.86794434842593,47.0,13.084353268827895
6,7,11.780470157659336,4.0,30.6,5.659083701623049,71.64841450608526,51.0,11.863486524573515
7,8,11.470862553619902,4.0,30.1,5.811826822528565,83.11927705970515,55.0,11.028328194050806
8,9,9.33392190008905,3.0,29.55,5.356805053138808,92.45319895979421,58.0,10.455740607602426
9,10,9.123493054065458,3.0,28.950000000000003,5.480357107053404,101.57669201385967,61.0,10.008857804977023
10,11,9.04142906136585,3.0,28.35,5.530099242126522,110.61812107522552,64.0,9.642784168619924
11,12,9.217126816188166,3.0,27.85,5.424683960318775,119.83524789141369,67.0,9.318349035990744
12,13,9.304049099800983,3.0,27.450000000000003,5.374004314000183,129.13929699121468,70.0,9.034172353795876
13,14,11.848731873845525,5.0,27.1,7.033101450905511,140.98802886506022,75.0,8.866000965205183
14,15,11.62358167059708,3.0,26.799999999999997,4.301600093410072,152.6116105356573,78.0,8.518355814718687
15,16,11.218042826351823,4.0,26.65,5.942807288100457,163.8296533620091,82.0,8.341998158579921
16,17,11.142792771825349,5.0,26.6,7.478675682100308,174.97244613383447,87.0,8.287019082369754
17,18,11.70414622789806,3.0,26.65,4.2719903721657,186.67659236173253,90.0,8.035287022453117
18,19,11.59944436922853,4.0,26.75,5.747401732752189,198.27603673096107,94.0,7.901442314950356
19,20,11.072859674991394,5.0,26.85,7.525908914166576,209.34889640595247,99.0,7.881579642055782
20,21,10.892616729026374,3.0,27.049999999999997,4.590265245150988,220.24151313497885,102.0,7.718799130108252
21,22,10.594287336856222,4.0,27.35,6.292699503697765,230.83580047183506,106.0,7.653347804177468
22,23,10.073672645291518,5.0,27.65,8.272388459266018,240.90947311712657,111.0,7.679233099731856
23,24,9.891003017716091,10.0,28.0,16.850330180684878,250.80047613484265,121.0,8.040920407114408
24,25,12.108987513603408,4.0,28.35,5.505552515581702,262.90946364844604,125.0,7.924147363972789
25,26,11.933168541414712,4.0,28.65,5.586669327203111,274.84263218986075,129.0,7.822658307663072
26,27,11.77326740870709,4.0,28.9,5.662545863637003,286.61589959856786,133.0,7.733927775016368
27,28,11.108016234915493,4.0,29.0,6.001671698778702,297.7239158334834,137.0,7.669297667743962
28,29,11.57391330726544,4.0,28.95,5.760080008964397,309.29782914074883,141.0,7.597854813687073
29,30,11.62351156339166,4.0,28.75,5.735501384679123,320.9213407041405,145.0,7.530401877806586
30,31,11.306716945541918,4.0,28.4,5.896200195667975,332.2280576496824,149.0,7.474785094616789
31,32,9.486041130440883,3.0,27.85,5.270902720371838,341.71409878012327,152.0,7.413604947460517
32,33,10.098193598224505,3.0,27.15,4.951380612151381,351.81229237834776,155.0,7.34293084493805
33,34,9.523630450558468,3.0,26.35,5.250098715985771,361.33592282890623,158.0,7.287770650415584
34,35,9.16372524999848,3.0,25.4,5.456296280817487,370.4996480789047,161.0,7.2424720164966745
35,36,11.199921240269392,4.0,24.4,5.95242281052533,381.69956931917415,165.0,7.204619080144866
36,37,11.438774980466736,5.0,23.35,7.285162395067334,393.1383442996409,170.0,7.206962572884604
37,38,9.433716122719883,2.0,22.25,3.5334255239093233,402.5720604223608,172.0,7.120878343268748
38,39,9.265284472108338,4.0,21.15,7.195317841276871,411.83734489446914,176.0,7.122553041140508
39,40,9.39428786152819,2.0,20.05,3.5482554744613632,421.23163275599734,178.0,7.042839226618905
40,41,11.462000036638742,4.0,19.05,5.816320576999128,432.6936327926361,182.0,7.010348901498689
41,42,10.961749594863113,4.0,18.200000000000003,6.081754202623634,443.65538238749923,186.0,6.987405367016118
42,43,10.427141078696907,4.0,17.450000000000003,6.39357098590231,454.08252346619616,190.0,6.973769090460066
43,44,10.755472716795627,4.0,16.8,6.198394847170292,464.8379961829918,194.0,6.955828395879397
44,45,9.362368214150003,3.0,16.2,5.340529111473259,474.2003643971418,197.0,6.923936757213346
45,46,9.59006379157401,3.0,15.7,5.2137296567235385,483.79042818871585,200.0,6.890035724379967
46,47,10.044710823866719,3.0,15.35,4.977744096046805,493.83513901258254,203.0,6.851139309564459
47,48,9.76540632222087,3.0,15.05,5.120114652702838,503.6005453348034,206.0,6.817572707453656
48,49,9.980316996418882,3.0,14.8,5.009860911025261,513.5808623312223,209.0,6.782443795748052
49,50,9.329760905702532,3.0,14.649999999999999,5.359194142846579,522.9106232369248,212.0,6.757050203840324
50,51,10.468284809060027,5.0,14.649999999999999,7.960552741286759,533.3789080459849,217.0,6.780670574163121
51,52,11.423682572526515,3.0,14.8,4.376872316134548,544.8025906185114,220.0,6.730266576933711
52,53,11.154718201997596,4.0,15.05,5.976544226346117,555.9573088205091,224.0,6.715143904221324
53,54,11.593423647223727,4.0,15.35,5.750386485930867,567.5507324677328,228.0,6.69543669422723
54,55,11.354108055301479,4.0,15.7,5.871589942773053,578.9048405230343,232.0,6.679278520409631
