,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.483068346631757,2.0,25.15,3.515036706992925,9.483068346631757,2.0,3.515036706992925
1,2,9.839874298266635,3.0,25.25,5.081365725251985,19.32294264489839,5.0,4.312662665556007
2,3,10.995422023618724,3.0,25.4,4.547347058857538,30.318364668517113,8.0,4.397774576271522
3,4,10.545540715945526,3.0,25.55,4.7413405672405995,40.86390538446264,11.0,4.4864369082804485
4,5,9.443174499385128,3.0,25.700000000000003,5.294829615110432,50.30707988384777,14.0,4.638180826079916
5,6,11.396810338973538,3.0,25.9,4.3871924260260435,61.70389022282131,17.0,4.591822854445277
6,7,12.137479702850243,3.0,26.2,4.119471358478029,73.84136992567156,20.0,4.5141813277416905
7,8,11.255250090650609,3.0,26.6,4.442371302040944,85.09662001632216,23.0,4.5046834205613235
8,9,11.131322097552376,3.0,27.0,4.491829412697913,96.22794211387453,26.0,4.5031965125112405
9,10,10.418266826456241,3.0,27.35,4.799262759620395,106.64620894033078,29.0,4.532119220513139
10,11,11.839055843139068,4.0,27.7,5.631079669693519,118.48526478346984,33.0,4.641927424520824
11,12,11.01104000671876,3.0,28.049999999999997,4.5408971331945756,129.49630479018862,36.0,4.633336842870743
12,13,9.86953899799023,3.0,28.35,5.066092753692112,139.36584378817884,39.0,4.663983529478933
13,14,9.333725881683087,3.0,28.6,5.3569175518773475,148.69956966986192,42.0,4.707478317214487
14,15,9.37778533241582,3.0,28.9,5.331749259301871,158.07735500227773,45.0,4.744512583660027
15,16,9.401219126958093,3.0,29.25,5.318459162027666,167.47857412923582,48.0,4.776730421544402
16,17,9.35587569859005,3.0,29.549999999999997,5.344235174857561,176.83444982782586,51.0,4.806755701887268
17,18,9.863455119500033,3.0,29.85,5.069217570742537,186.6979049473259,54.0,4.820621850330467
18,19,9.129317480563826,3.0,30.1,5.476860686075297,195.82722242788972,57.0,4.851215210131587
19,20,11.901568460768857,4.0,30.299999999999997,5.601502599125486,207.72879088865858,61.0,4.894202013680396
20,21,11.753586552689276,4.0,30.45,5.6720275439170535,219.48237744134786,65.0,4.935855652569791
21,22,9.67380215602993,3.0,30.45,5.168598571021396,229.1561795973778,68.0,4.945680868500139
22,23,9.204404874030915,3.0,30.299999999999997,5.4321817308437605,238.3605844714087,71.0,4.96446732565918
23,24,11.110868312686401,4.0,30.049999999999997,6.000131114014428,249.4714527840951,75.0,5.010593340640909
24,25,10.581212379127411,3.0,29.7,4.725356434450784,260.0526651632225,78.0,4.998987413507385
