,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.561838911431336,2.0,7.4,2.65353930808648,12.561838911431336,2.0,2.65353930808648
1,2,10.540303691209798,5.0,7.65,7.9061605599495275,23.102142602641134,7.0,5.050036642632828
2,3,11.063615827060218,4.0,7.9,6.025757556006993,34.165758429701356,11.0,5.365996300376461
3,4,9.757494359198564,3.0,8.1,5.1242663494715845,43.923252788899916,14.0,5.312296301340876
4,5,9.463757948466723,3.0,8.149999999999999,5.283313486277487,53.38701073736664,17.0,5.307158603188522
5,6,12.178334588163668,4.0,8.35,5.474202255163948,65.5653453255303,21.0,5.338185870329192
6,7,10.118819574153063,5.0,8.85,8.235479714076062,75.68416489968337,26.0,5.725548189739572
7,8,12.58651156510255,4.0,9.3,5.296675438769479,88.27067646478592,30.0,5.664395244546092
8,9,11.573455834269565,3.0,9.65,4.3202307690972965,99.84413229905549,33.0,5.50858610651878
9,10,11.249021125355325,3.0,9.9,4.444831194004949,111.09315342441081,36.0,5.400872884648535
10,11,9.403882405651375,3.0,10.05,5.316952918291694,120.49703583006219,39.0,5.39432356590663
11,12,9.190266548505102,3.0,10.149999999999999,5.440538610725394,129.6873023785673,42.0,5.397598586457182
12,13,11.391209663291185,4.0,10.25,5.852465948502709,141.0785120418585,46.0,5.434326288040195
13,14,9.587279928855558,4.0,10.4,6.953658092950325,150.66579197071405,50.0,5.531005561602955
14,15,10.041530622670798,3.0,10.6,4.9793205716183175,160.70732259338484,53.0,5.49653443961796
15,16,10.644595275608598,4.0,10.85,6.262959270929636,171.35191786899344,57.0,5.544145707936106
16,17,9.907090006605836,3.0,11.25,5.046890657767423,181.25900787559928,60.0,5.51696719363219
17,18,10.120723885737613,3.0,11.7,4.940358077593768,191.3797317613369,63.0,5.486474405290833
18,19,11.039294499987388,3.0,12.15,4.529274945972057,202.4190262613243,66.0,5.434271769393321
19,20,10.71323287175818,3.0,12.600000000000001,4.667125283144746,213.13225913308247,69.0,5.395710647827955
20,21,10.383214433644092,3.0,13.100000000000001,4.815464451739345,223.51547356672657,72.0,5.368755821917454
21,22,9.957262483788405,3.0,13.65,5.021460474844957,233.47273605051498,75.0,5.353944195563569
22,23,10.606446682483416,3.0,14.15,4.714114113501855,244.0791827329984,78.0,5.326140416579845
23,24,10.736030770069227,3.0,14.55,4.657214670005794,254.8152135030676,81.0,5.297956826991995
24,25,9.893745388596894,3.0,14.899999999999999,5.053697870336126,264.7089588916645,84.0,5.288827419599984
25,26,11.525441723545638,4.0,15.2,5.784304694411106,276.2344006152101,88.0,5.309500422106038
26,27,11.07821241932678,4.0,15.350000000000001,6.0178180507138155,287.3126130345369,92.0,5.336811764504805
27,28,11.322008835508832,4.0,15.3,5.888236587272592,298.63462187004575,96.0,5.357717701922245
28,29,10.468050933058135,5.0,15.1,7.9607305950495935,309.10267280310387,101.0,5.445871166586787
29,30,11.01039355242938,4.0,14.9,6.054884991096168,320.11306635553325,105.0,5.466818396148704
30,31,11.933886362388963,4.0,14.8,5.586333290115319,332.04695271792224,109.0,5.471113804227398
31,32,9.839935953961351,3.0,14.8,5.08133388610838,341.8868886718836,112.0,5.459895446467817
32,33,9.234756004987297,5.0,14.8,9.02388035897522,351.12164467687086,117.0,5.553630855752399
33,34,11.516534374342225,3.0,14.75,4.341583880598263,362.63817905121306,120.0,5.515139098791781
34,35,8.952487944611141,2.0,14.7,3.7233597564795375,371.5906669958242,122.0,5.471970945266457
35,36,8.9235349528558,6.0,14.5,11.206321320901756,380.51420194868,128.0,5.606448648718389
36,37,9.14141609598784,3.0,14.100000000000001,5.469612090182063,389.65561804466785,131.0,5.603238429589506
37,38,11.436806689565735,3.0,13.600000000000001,4.371849709203972,401.0924247342336,134.0,5.568126435729008
38,39,10.795028467250475,3.0,13.0,4.63176175511607,411.88745320148405,137.0,5.543585548881454
39,40,16.02613649160137,3.0,12.399999999999999,3.119903541705321,427.91358969308544,140.0,5.452814281983616
40,41,11.994852529594814,3.0,11.75,4.168454749788324,439.90844222268026,143.0,5.4177940329840215
41,42,9.077261813748617,3.0,10.95,5.508269016133139,448.9857040364289,146.0,5.419623189463294
42,43,11.925914863006893,4.0,10.1,5.5900672973492895,460.9116188994358,150.0,5.424033366677753
43,44,12.862268574024116,3.0,9.25,3.88733913556875,473.7738874734599,153.0,5.382314364345053
44,45,11.97347524644238,3.0,8.3,4.175897053351846,485.7473627199023,156.0,5.352576667511924
45,46,9.592873022541193,3.0,7.35,5.212202838764855,495.3402357424435,159.0,5.349858155633234
46,47,9.565100033740759,3.0,6.550000000000001,5.227336862513271,504.90533577618424,162.0,5.347537070190248
47,48,11.16676648201235,4.0,5.9,5.970095888908814,516.0721022581965,166.0,5.361007995899133
48,49,10.55358296684605,4.0,5.449999999999999,6.316969968976334,526.6256852250426,170.0,5.380165481527105
49,50,10.97274439747193,4.0,5.199999999999999,6.075660222434996,537.5984296225146,174.0,5.394360995504196
50,51,9.808144995928007,3.0,5.1,5.097803919167001,547.4065746184426,177.0,5.389047440755038
51,52,9.011226006939735,3.0,5.15,5.548634554442864,556.4178006253824,180.0,5.391631965455038
52,53,9.842466586875044,3.0,5.25,5.080027405597204,566.2602672122574,183.0,5.38621580323017
53,54,10.31870368775894,3.0,5.35,4.8455699003465815,576.5789709000163,186.0,5.376540173085095
54,55,10.290223770982637,3.0,5.45,4.858980826150234,586.8691946709989,189.0,5.367465235189082
55,56,9.543675789828173,3.0,5.65,5.239071517212574,596.4128704608271,192.0,5.365410705385136
56,57,12.512339815405273,3.0,5.949999999999999,3.9960551533646553,608.9252102762324,195.0,5.337272862336693
57,58,10.829755740307196,3.0,6.25,4.616909300539931,619.7549660165396,198.0,5.324685046431612
58,59,11.159318833518277,5.0,6.45,7.467600359533795,630.9142848500578,203.0,5.36258793718296
59,60,11.624334719250742,3.0,6.6,4.301321426782073,642.5386195693086,206.0,5.343388286348741
60,61,9.471926310743584,3.0,6.800000000000001,5.2787572833297105,652.0105458800522,209.0,5.342449375004662
61,62,9.44788672491309,3.0,6.95,5.292188767267417,661.4584326049653,212.0,5.341731481777786
62,63,12.618517477175912,4.0,7.05,5.283240823436812,674.0769500821413,216.0,5.3406365542707155
63,64,10.41877307932234,3.0,7.15,4.799029561286127,684.4957231614636,219.0,5.332392703846028
64,65,11.03465832482674,3.0,7.25,4.531177905844681,695.5303814862904,222.0,5.319681351795746
65,66,11.786276487086152,3.0,7.4,4.242221880233626,707.3166579733766,225.0,5.30172725006167
66,67,11.248765580125804,3.0,7.55,4.444932170009788,718.5654235535023,228.0,5.288314571563939
67,68,13.045944867441596,5.0,7.699999999999999,6.387680936879169,731.6113684209439,233.0,5.307918248611738
68,69,12.475986055820597,3.0,7.949999999999999,4.007699253292512,744.0873544767645,236.0,5.286117697967355
69,70,10.214862298214575,4.0,8.25,6.526438117361517,754.3022167749791,240.0,5.3029142842798604
70,71,11.182847649776367,4.0,8.5,5.961510766714224,765.4850644247555,244.0,5.312535613902113
71,72,13.32390135312888,4.0,8.7,5.003539496411176,778.8089657778844,248.0,5.307249293419352
72,73,13.539192793143439,3.0,8.850000000000001,3.6929823486464537,792.3481585710279,251.0,5.279665621837032
73,74,9.0526266385633,2.0,8.850000000000001,3.682172552144878,801.4007852095912,253.0,5.261620333406433
74,75,11.38490519491119,3.0,8.7,4.391780093377408,812.7856904045024,256.0,5.249436249970466
75,76,10.637859357516103,3.0,8.5,4.700193743835583,823.4235497620184,259.0,5.242340552336944
76,77,10.876865114630466,4.0,8.15,6.129217009135599,834.3004148766489,263.0,5.2539028570199235
77,78,10.942588869786944,4.0,7.65,6.092403494271524,845.2430037464359,267.0,5.264758158631211
78,79,10.889565640480775,4.0,7.1,6.1220684890167325,856.1325693869167,271.0,5.275662704785414
79,80,10.472900924206526,3.0,6.5,4.774226392654261,866.6054703111232,274.0,5.269602862104218
80,81,11.129568801226792,3.0,5.85,4.492537032925174,877.73503911235,277.0,5.25974976609739
81,82,12.45957657165252,3.0,5.25,4.012977464559895,890.1946156840025,280.0,5.242299362910571
82,83,11.633411063488678,3.0,4.75,4.297965551730945,901.8280267474912,283.0,5.230117635263199
83,84,11.224633422063114,3.0,4.4,4.454488455874213,913.0526601695543,286.0,5.220582420494229
84,85,10.909767912301612,3.0,4.199999999999999,4.583048915607188,923.9624280818559,289.0,5.213054687370845
85,86,10.814859488066114,3.0,4.05,4.6232685736854515,934.777287569922,292.0,5.206231186166508
86,87,11.095485905550202,3.0,4.0,4.506337119944329,945.8727734754722,295.0,5.198021134069743
87,88,11.609100135958247,4.0,4.0,5.742621382011519,957.4818736114304,299.0,5.204624203001562
88,89,11.24400595660807,4.0,4.05,5.929084965264257,968.7258795680384,303.0,5.213033022563441
89,90,11.20384666580927,3.0,4.199999999999999,4.462752971493691,979.9297262338476,306.0,5.204454833308067
90,91,10.746556237076087,3.0,4.4,4.652653268355664,990.6762824709238,309.0,5.19846905707178
91,92,9.972583212340087,3.0,4.6,5.013746081168813,1000.6488656832638,312.0,5.196628086366072
92,93,9.852940235907342,5.0,4.800000000000001,8.457712250160553,1010.5018059191711,317.0,5.228425424264843
93,94,10.605897834188413,3.0,5.0,4.714358065832349,1021.1077037533596,320.0,5.223085981752183
94,95,10.663409119852432,3.0,5.15,4.688931976445816,1031.7711128732121,323.0,5.2175654718052344
95,96,9.072979382807212,3.0,5.2,5.510868909803454,1040.8440922560194,326.0,5.220122181369773
96,97,12.168643208311742,3.0,5.2,4.108921524286923,1053.0127354643312,329.0,5.207281116989938
97,98,9.706968826271197,3.0,5.2,5.150938557119775,1062.7197042906023,332.0,5.206766479433071
98,99,12.19088025055664,4.0,5.2,5.4685687412623585,1074.9105845411589,336.0,5.209735656655052
99,100,10.255817591093386,3.0,5.2,4.8752817175124346,1085.1664021322522,339.0,5.206574760237941
100,101,11.077739609010202,3.0,5.1,4.513556173439205,1096.2441417412624,342.0,5.199571685688721
101,102,11.816689033328307,4.0,4.9,5.6417382634540925,1108.0608307745906,346.0,5.204287081094162
102,103,10.170483531354664,3.0,4.65,4.916187106134591,1118.2313143059453,349.0,5.201666768093422
103,104,11.431823620397543,3.0,4.3,4.3737553744956434,1129.6631379263429,352.0,5.193288574004253
104,105,11.528001494912552,3.0,3.9,4.337265225205394,1141.1911394212555,355.0,5.184641259716798
105,106,9.320187918389358,3.0,3.55,5.364698698976513,1150.5113273396448,358.0,5.186099888702126
106,107,9.985727016192504,3.0,3.25,5.00714669236619,1160.4970543558372,361.0,5.184560050440083
107,108,9.202623688211778,3.0,3.0,5.433233140245446,1169.699678044049,364.0,5.186516488412853
108,109,10.700849809953214,3.0,2.8,4.672526097272513,1180.4005278540023,367.0,5.181856939514352
109,110,10.210600443883711,3.0,2.6500000000000004,4.896871665363292,1190.6111282978861,370.0,5.17941292509387
110,111,9.162678698319107,3.0,2.55,5.456919493332501,1199.7738069962052,373.0,5.181532244174364
111,112,11.474631540295864,3.0,2.45,4.35743839132553,1211.248438536501,376.0,5.173725279876034
112,113,11.564602879046628,3.0,2.4,4.323537999786634,1222.8130414155476,379.0,5.165684738980534
113,114,12.081888133907267,3.0,2.4,4.138426001452314,1234.894929549455,382.0,5.155634308895828
114,115,0.0,0.0,2.45,,1234.894929549455,382.0,5.155634308895828
115,116,12.724351861933867,7.0,4.300000000000001,9.16877086806176,1247.6192814113888,389.0,5.196563911707873
116,117,11.153685243975048,3.0,4.5,4.482823291701619,1258.772966655364,392.0,5.190239627319609
117,118,11.573065379322014,3.0,4.699999999999999,4.32037652611353,1270.346032034686,395.0,5.182315028598112
118,119,11.468176391007756,3.0,4.85,4.359891084270836,1281.8142084256938,398.0,5.1749569397270925
119,120,11.097289899438493,3.0,4.95,4.505604562293171,1292.9114983251322,401.0,5.1692117689347485
120,121,13.047579734629371,3.0,5.1,3.8321283346746524,1305.9590780597616,404.0,5.155853231892165
121,122,11.591524395230467,3.0,5.300000000000001,4.313496507894455,1317.550602454992,407.0,5.148442360159791
122,123,11.789946055545121,4.0,5.45,5.654535343298843,1329.3405485105372,411.0,5.152930908242511
123,124,13.07348409941841,3.0,5.6,3.824535190448911,1342.4140326099557,414.0,5.139993945522786
124,125,9.205116750857956,2.0,5.75,3.621174422391386,1351.6191493608137,416.0,5.129650121198812
125,126,12.65630457127883,3.0,5.85,3.9506002497337067,1364.2754539320924,419.0,5.118712143655509
126,127,12.078359874475591,3.0,6.050000000000001,4.139634894110229,1376.353813806568,422.0,5.110120132468927
127,128,10.778087419967513,3.0,6.35,4.6390419795046265,1387.1319012265355,425.0,5.1064598305828595
128,129,10.605758186559036,3.0,6.8,4.7144201405012565,1397.7376594130947,428.0,5.1034851105955
129,130,10.237683208493394,3.0,7.4,4.883917482279483,1407.975342621588,431.0,5.101888588445223
130,131,9.44029504353372,4.0,8.1,7.061926174895461,1417.4156376651217,435.0,5.114942863155347
131,132,11.487045283749685,3.0,8.95,4.352729423878325,1428.9026829488714,438.0,5.108815377779794
132,133,9.745198401222526,3.0,9.8,5.130731868293984,1438.647881350094,441.0,5.108963837003965
133,134,9.741689341945325,3.0,10.5,5.132580012042908,1448.3895706920393,444.0,5.109122676480117
134,135,9.547869736953178,3.0,11.15,5.236770230168171,1457.9374404289924,447.0,5.109958626076485
135,136,9.084609813304567,4.0,11.75,7.33841827406084,1467.022050242297,451.0,5.123758477539718
136,137,10.265573253751079,3.0,12.25,4.87064860033314,1477.287623496048,454.0,5.121999633869477
137,138,10.975426608501806,3.0,12.65,4.55563157438171,1488.2630501045496,457.0,5.117822864803101
138,139,10.662824718003236,3.0,12.95,4.689188964682073,1498.925874822553,460.0,5.114773715927926
139,140,10.887444174969207,3.0,13.149999999999999,4.592446050373564,1509.8133189975222,463.0,5.111007148744944
140,141,11.830267607352189,3.0,13.2,4.226447081292258,1521.6435866048744,466.0,5.104129991436319
141,142,9.945711283393866,3.0,13.149999999999999,5.0272925259236,1531.5892978882682,469.0,5.103631030488503
142,143,11.748928568709095,4.0,13.0,5.674276277772248,1543.3382264569773,473.0,5.1079751659045
143,144,5.088588811110532,2.0,12.8,6.55060461174474,1548.426815268088,475.0,5.112716073246258
144,145,10.899010046121173,6.0,10.8,9.175145226661094,1559.3258253142092,481.0,5.141110688044484
145,146,8.952473487892641,3.0,10.399999999999999,5.5850486536062,1568.2782988021017,484.0,5.143644895697549
146,147,11.098197043738546,3.0,10.1,4.5052362832401975,1579.3764958458403,487.0,5.139158831358801
147,148,10.50261661818652,3.0,9.9,4.760718382638008,1589.8791124640268,490.0,5.136658883460517
148,149,12.562693478417751,4.0,9.7,5.306717606474883,1602.4418059424445,494.0,5.137992096063084
149,150,11.011769613134208,3.0,9.45,4.5405962671397395,1613.4535755555787,497.0,5.133914888428717
150,151,10.794548362912211,3.0,9.05,4.631967759928655,1624.2481239184908,500.0,5.130579011062181
151,152,10.312483602942716,3.0,8.600000000000001,4.848492557673717,1634.5606075214334,503.0,5.128799320598704
