,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,45.46918316805461,2.0,29.3,0.733097254246529,45.46918316805461,2.0,0.733097254246529
1,2,9.519006874615288,2.0,28.7,3.501765864065573,54.9881900426699,4.0,1.2123815425627662
2,3,11.328907641103795,3.0,28.2,4.413488182972636,66.3170976837737,7.0,1.759224555075974
3,4,12.364397958794456,3.0,27.8,4.0438685463400486,78.68149564256815,10.0,2.118244770330686
4,5,11.789986754441559,3.0,27.25,4.240886867931709,90.47148239700971,13.0,2.394861462708032
5,6,10.576813053566958,3.0,26.549999999999997,4.727321901859449,101.04829545057666,16.0,2.639002127424257
6,7,9.500648043724931,3.0,25.95,5.262798892231823,110.5489434943016,19.0,2.864492926456504
7,8,9.500093851423776,3.0,25.5,5.263105900001874,120.04903734572537,22.0,3.0543074294774653
8,9,9.383873714222503,3.0,25.15,5.328289949620526,129.43291105994786,25.0,3.219170945430442
9,10,9.251842752567885,3.0,24.95,5.404328773975575,138.68475381251574,28.0,3.3649457048288167
10,11,9.068352883964238,3.0,24.95,5.513680448895639,147.75310669647996,31.0,3.49682438642744
11,12,11.077747608979521,4.0,25.15,6.018070551871689,158.83085430545947,35.0,3.67267012372471
12,13,11.006075272209545,4.0,25.450000000000003,6.057260650851689,169.83692957766903,39.0,3.827200607172688
13,14,11.175122437270572,4.0,25.85,5.965631879282517,181.0120520149396,43.0,3.959220718670807
14,15,10.995438466480806,4.0,26.3,6.063120344850055,192.0074904814204,47.0,4.079701950008729
15,16,9.996931224943832,4.0,26.75,6.668713144722193,202.00442170636424,51.0,4.207828684243204
16,17,12.794299509869168,4.0,27.25,5.210653902172749,214.79872121623342,55.0,4.26756109848474
17,18,9.940560449397024,3.0,27.7,5.029897484606405,224.73928166563044,58.0,4.301280397010808
18,19,9.20174441545749,3.0,28.2,5.433752312877527,233.94102608108793,61.0,4.3458246024546066
19,20,12.015283424256195,4.0,28.7,5.548488896406841,245.9563095053441,65.0,4.4045763067110695
20,21,9.258192100835158,3.0,29.2,5.400622438530912,255.21450160617925,68.0,4.440708996552933
21,22,9.199430199469267,3.0,29.7,5.435119231937278,264.41393180564853,71.0,4.475306294386619
22,23,11.039608451653844,4.0,30.1,6.038861519285073,275.4535402573024,75.0,4.537970355481252
23,24,9.342674320105658,3.0,30.450000000000003,5.351786681935257,284.796214577408,78.0,4.564667412904318
24,25,10.325748403604402,3.0,30.75,4.842264022484466,295.1219629810124,81.0,4.574379982986412
25,26,10.597019528216824,3.0,31.0,4.71830780974446,305.71898250922925,84.0,4.5793688978986955
26,27,10.276341813674916,3.0,31.15,4.865544656510363,315.99532432290414,87.0,4.588675491028145
27,28,9.968885519059459,3.0,31.15,5.015605797097907,325.9642098419636,90.0,4.601732198535665
28,29,12.123185593313424,3.0,31.0,4.124328512101442,338.0873954352771,93.0,4.584613389695948
29,30,10.282360007719989,3.0,30.7,4.862696886946192,348.3697554429971,96.0,4.592821205059531
30,31,9.578370965399447,3.0,30.3,5.220094333432914,357.94812640839655,99.0,4.6096064716300615
31,32,9.27577943366644,3.0,29.8,5.3903825934589396,367.223905842063,102.0,4.629328246214837
32,33,11.483478994884111,4.0,29.25,5.805441599742261,378.70738483694714,106.0,4.664991329459569
33,34,11.062032682125842,4.0,28.75,6.0266199334582895,389.769417519073,110.0,4.703635664908524
34,35,9.343305990729856,3.0,28.25,5.351424864989809,399.11272350980283,113.0,4.718800535275533
35,36,9.9374809278831,3.0,27.75,5.0314561972851095,409.0502044376859,116.0,4.726396203593279
36,37,9.591402582910476,3.0,27.4,5.213001911637795,418.6416070205964,119.0,4.737544716227303
37,38,10.376256079668035,3.0,27.200000000000003,4.818693719208946,429.01786310026444,122.0,4.7395073916960175
38,39,10.133946430166402,3.0,27.1,4.9339120099511895,439.15180953043085,125.0,4.743993507759802
39,40,9.18806683313519,3.0,27.200000000000003,5.441841130245544,448.339876363566,128.0,4.758294869143826
40,41,11.723074368167183,4.0,27.4,5.686790390726619,460.0629507317332,132.0,4.781954287996643
41,42,11.664442382555185,4.0,27.65,5.715375367310343,471.7273931142884,136.0,4.805035068458505
42,43,11.294868604341332,4.0,27.950000000000003,5.902385322219902,483.02226171862975,140.0,4.830695225166552
43,44,9.407099973285671,3.0,28.200000000000003,5.315134328538045,492.4293616919154,143.0,4.839949683634924
44,45,9.11749285027508,3.0,28.4,5.48396371909318,501.5468545421905,146.0,4.851657051173151
45,46,11.35348839164638,4.0,28.5,5.871910409114292,512.9003429338369,150.0,4.874241233101485
