,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.627318170786499,4.0,26.0,5.733623668626003,11.627318170786499,4.0,5.733623668626003
1,2,11.832091084347322,3.0,26.25,4.225795731588394,23.45940925513382,7.0,4.973128922295242
2,3,9.062551310329585,2.0,26.549999999999997,3.6781400945382425,32.5219605654634,9.0,4.612268061086454
3,4,9.464836625825585,2.0,26.85,3.521807575883623,41.986797191288986,11.0,4.3664519705582485
4,5,9.780513776011988,3.0,27.15,5.112205876406171,51.76731096730097,14.0,4.507348922966449
5,6,9.211509928448914,3.0,27.4,5.427991761218162,60.978820895749884,17.0,4.646421973585277
6,7,10.005766755411885,3.0,27.7,4.997118284109129,70.98458765116177,20.0,4.695855035059541
7,8,9.707932706354853,3.0,28.049999999999997,5.150427131336602,80.69252035751663,23.0,4.750543565065697
8,9,10.27620652745899,3.0,28.35,4.865608711385403,90.96872688497562,26.0,4.7635418035613135
9,10,12.126116264200668,3.0,28.6,4.123331733806027,103.09484314917628,29.0,4.68823966911671
10,11,11.877563868935711,3.0,28.85,4.209617439378185,114.972407018112,32.0,4.638794186933179
11,12,12.55436952470575,3.0,29.15,3.9826770991251275,127.52677654281774,35.0,4.574202760762767
12,13,12.493446140109736,4.0,29.4,5.336131113787401,140.02022268292748,39.0,4.642186589517928
13,14,10.525307368732959,3.0,29.6,4.750455093457192,150.54553005166045,42.0,4.649756122016984
14,15,12.028066944786723,3.0,29.85,4.156943940328775,162.57359699644718,45.0,4.613295232782419
15,16,11.33221539515859,3.0,30.2,4.412199932359322,173.90581239160576,48.0,4.600191270194802
16,17,11.285183345313996,3.0,30.549999999999997,4.430588185415858,185.19099573691977,51.0,4.589855984183488
17,18,11.38707005287564,3.0,30.9,4.390945148122033,196.5780657897954,54.0,4.5783337850235375
18,19,11.676313059911202,3.0,31.3,4.282173640210726,208.2543788497066,57.0,4.5617288109250165
19,20,11.449885911674444,3.0,31.6,4.366855738625254,219.70426476138104,60.0,4.551573002399802
20,21,12.467555873238323,3.0,31.85,4.010409137794624,232.17182063461937,63.0,4.522512668117629
21,22,13.016952709412699,3.0,32.05,3.841144783743776,245.18877334403206,66.0,4.486339178574688
22,23,13.317167663359134,3.0,32.05,3.7545521137779194,258.5059410073912,69.0,4.448640505198753
23,24,9.299973127373978,2.0,31.95,3.5842397474481333,267.80591413476515,71.0,4.418622856617935
24,25,12.08409735550404,3.0,31.75,4.137669412041446,279.89001149026916,74.0,4.406492846123636
25,26,11.288190104747791,3.0,31.450000000000003,4.429408039378261,291.17820159501696,77.0,4.407381206091272
26,27,9.664094105232024,3.0,31.1,5.173790678728036,300.842295700249,80.0,4.4320009266975875
27,28,9.768218930441858,2.0,30.7,3.4124269296885554,310.61051463069083,82.0,4.399936905843654
28,29,9.334347643081164,2.0,30.25,3.5710404848742456,319.944862273772,84.0,4.375753966013185
29,30,13.211611125458287,3.0,29.75,3.7845497816425917,333.15647339923026,87.0,4.352309247380063
30,31,13.18899041749483,3.0,29.3,3.79104074059197,346.3454638167251,90.0,4.330935891205296
31,32,12.574479955276045,3.0,28.8,3.9763075831236123,358.91994377200115,93.0,4.318511765355162
32,33,11.837935713781414,3.0,28.25,4.223709370358492,370.75787948578255,96.0,4.315484817798336
33,34,11.719609066903521,3.0,27.75,4.266353912879337,382.47748855268605,99.0,4.313979382796311
34,35,11.832085293339487,3.0,27.3,4.22579779983043,394.30957384602556,102.0,4.311333309558025
35,36,11.388841173654336,3.0,26.85,4.390262296015189,405.6984150196799,105.0,4.313549018709156
36,37,12.283102012967179,3.0,26.4,4.070632967732041,417.98151703264705,108.0,4.306410514940086
37,38,12.661356101928789,3.0,25.9,3.94902406957681,430.64287313457584,111.0,4.295902975321909
38,39,12.486884095320503,3.0,25.35,4.004201498013235,443.1297572298963,114.0,4.2876831650334815
39,40,11.7861287179986,3.0,24.8,4.242275067269967,454.91588594789494,117.0,4.286506715272961
40,41,11.017317392902157,3.0,24.35,4.538309845935111,465.9332033407971,120.0,4.292460776909135
41,42,10.808297697095686,3.0,24.049999999999997,4.626075391449995,476.74150103789276,123.0,4.300024217604374
