,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.452673989887106,1.0,25.4,1.338400626259209,12.452673989887106,1.0,1.338400626259209
1,2,11.461724997235725,4.0,25.4,5.81646014738139,23.91439898712283,5.0,3.4846509577014992
2,3,9.968759166545302,4.0,25.45,6.687559158856695,33.883158153668134,9.0,4.426978126410606
3,4,9.759178530894832,3.0,25.5,5.123382038940467,43.64233668456296,12.0,4.582706041740048
4,5,10.43348661287238,3.0,25.35,4.792261863671937,54.07582329743534,15.0,4.62313811895041
5,6,10.189655815116996,3.0,25.35,4.90693708474646,64.26547911255234,18.0,4.6681360528658065
6,7,12.235837515821126,3.0,25.6,4.086356976819055,76.50131662837347,21.0,4.575084657695799
7,8,11.05768989994623,3.0,25.95,4.521740115016531,87.5590065283197,24.0,4.568347858887889
8,9,12.073559903849628,3.0,26.4,4.1412806494675705,99.63256643216933,27.0,4.516595487945838
9,10,10.757015586361918,3.0,26.85,4.648129362514968,110.38958201853124,30.0,4.529412928803954
10,11,10.987402022062852,3.0,27.3,4.550666290320434,121.3769840405941,33.0,4.531336845674584
11,12,11.250612035909144,3.0,27.75,4.444202665633878,132.62759607650324,36.0,4.523945375997794
12,13,10.91344252832601,3.0,28.25,4.581505777872035,143.54103860482925,39.0,4.52832170031499
13,14,11.44137312132225,3.0,28.75,4.370104835303337,154.9824117261515,42.0,4.516641547925293
14,15,10.824756944084386,3.0,29.25,4.619041356612119,165.80716867023588,45.0,4.523326741629796
15,16,10.19907865978767,3.0,29.75,4.902403606037187,176.00624733002354,48.0,4.54529320484827
16,17,11.297945581488893,4.0,30.2,5.90077781715435,187.30419291151244,52.0,4.627054275694209
17,18,10.32711399746459,3.0,30.6,4.841623711355903,197.63130690897702,55.0,4.6382664821867285
18,19,11.518872402073823,4.0,30.950000000000003,5.787603537883117,209.15017931105083,59.0,4.701565815398643
19,20,9.780607618411922,3.0,31.200000000000003,5.112156826113274,218.93078692946276,62.0,4.719908733833139
20,21,9.54161078114518,3.0,31.35,5.240205364360819,228.47239771060794,65.0,4.741637695357519
21,22,11.225563421630161,4.0,31.299999999999997,5.938825888971319,239.6979611322381,69.0,4.797704555215472
22,23,12.133039537365025,4.0,31.049999999999997,5.494638541427262,251.83100066960313,73.0,4.831282341854756
23,24,10.04522488852817,3.0,30.7,4.97748935985504,261.8762255581313,76.0,4.8368906492639665
24,25,10.0177920418393,3.0,30.2,4.99111977880705,271.8940175999706,79.0,4.8425731404059
25,26,9.031766749541358,4.0,29.65,7.381353894026556,280.92578434951196,83.0,4.924194966782645
26,27,12.125397098728797,4.0,29.1,5.498101721852547,293.05118144824075,87.0,4.947941150874021
27,28,12.399021751844673,3.0,28.55,4.032576198405428,305.4502032000854,90.0,4.91078409601654
28,29,10.224528982613839,3.0,28.0,4.890200818543507,315.67473218269924,93.0,4.910117415108553
29,30,10.908622269378062,4.0,27.5,6.11137364741364,326.5833544520773,97.0,4.950242088666817
30,31,9.572583914525003,2.0,27.15,3.4821667410775943,336.1559383666023,99.0,4.908436269242865
31,32,10.170545405650255,2.0,26.95,3.277438131765772,346.3264837722526,101.0,4.860538862053381
32,33,9.155087491471745,2.0,26.95,3.6409628378084196,355.48157126372433,103.0,4.8291298493026735
33,34,12.004580396606862,3.0,27.1,4.165076858007688,367.4861516603312,106.0,4.807437392360851
34,35,9.012059781932578,3.0,27.35,5.548121207566804,376.49821144226377,109.0,4.825166790852746
35,36,11.086146213177159,4.0,27.6,6.013511402855726,387.58435765544095,113.0,4.859157228960204
36,37,9.711068796304476,3.0,27.799999999999997,5.148763853781715,397.2954264517454,116.0,4.866236066697213
37,38,9.208059911550071,3.0,27.95,5.430025486398368,406.5034863632955,119.0,4.879006945492251
38,39,10.358556450605446,3.0,28.05,4.826927404259843,416.8620428139009,122.0,4.877712827025297
39,40,11.3386318314347,3.0,28.05,4.409703105570666,428.20067464533565,125.0,4.865320062979557
40,41,11.329034443318902,3.0,27.95,4.4134387842281315,439.52970908865456,128.0,4.853672662438919
41,42,11.272550467752296,3.0,27.75,4.435553439573095,450.80225955640685,131.0,4.843217368701193
42,43,9.050519269155128,3.0,27.450000000000003,5.524544892181367,459.852778825562,134.0,4.856626807903913
43,44,11.360438818411986,4.0,27.1,5.868317917316651,471.21321764397396,138.0,4.881017581594601
44,45,10.742050820139617,4.0,26.75,6.206139570823607,481.9552684641136,142.0,4.9105525378085755
45,46,11.351214079663865,4.0,26.450000000000003,5.8730868961499505,493.30648254377746,146.0,4.932700905906689
46,47,11.536482882081723,4.0,26.05,5.778768741573071,504.8429654258592,150.0,4.95203493207265
47,48,9.6986093667577,3.0,25.65,5.155378272206389,514.5415747926169,153.0,4.955867756707052
48,49,10.516744905715338,4.0,25.35,6.339097055633306,525.0583196983322,157.0,4.983573383181606
49,50,9.434731329076747,11.0,25.0,19.43174923999386,534.4930510274089,168.0,5.238608798781962
50,51,9.416615524559763,5.0,24.65,8.849605584510606,543.9096665519687,173.0,5.301125371813631
51,52,9.212767025094458,3.0,24.45,5.427251103149149,553.1224335770631,176.0,5.303226112821638
52,53,9.678695245476483,3.0,24.35,5.165985572628545,562.8011288225396,179.0,5.300865937449155
53,54,9.678691561816029,3.0,24.3,5.165987538776204,572.4798203843555,182.0,5.298585601317427
54,55,11.768755989768685,4.0,24.3,5.6647165362782745,584.2485763741242,186.0,5.305960725208361
55,56,9.204728669561508,3.0,24.3,5.431990642520686,593.4533050436858,189.0,5.307915506120772
56,57,11.233792347482911,3.0,24.35,4.450856705679022,604.6870973911687,192.0,5.291993187560835
57,58,10.457522173994064,3.0,24.45,4.781247332598616,615.1446195651628,195.0,5.283310455185937
58,59,9.679206313430567,3.0,24.6,5.165712805462318,624.8238258785933,198.0,5.281488738621194
59,60,9.503199974174409,3.0,24.85,5.261385652819934,634.3270258527677,201.0,5.281187563302026
60,61,9.694530064193854,3.0,25.2,5.157547572591672,644.0215559169616,204.0,5.27932639639532
61,62,9.334499691674848,3.0,25.6,5.356473474908726,653.3560556086364,207.0,5.280428596909749
62,63,11.941218886512969,4.0,26.0,5.58290299342586,665.2972744951494,211.0,5.285857618062895
63,64,9.27501429192414,3.0,26.4,5.390827272744535,674.5722887870735,214.0,5.287300895623469
64,65,10.130035015551416,3.0,26.85,4.935817094732749,684.702323802625,217.0,5.282100762534029
65,66,11.038054038221025,3.0,27.3,4.5297839480461874,695.740377840846,220.0,5.270165112517639
66,67,10.752107792594876,3.0,27.65,4.650250998640071,706.4924856334409,223.0,5.2607306407998164
67,68,10.575670485137021,3.0,27.950000000000003,4.727832629644586,717.0681561185779,226.0,5.252871201330815
68,69,9.949459702895277,3.0,28.25,5.025398513393655,727.0176158214732,229.0,5.249758167625871
69,70,9.87456707954217,3.0,28.549999999999997,5.0635131238906155,736.8921829010154,232.0,5.2472624305014035
70,71,11.008760879341388,3.0,28.799999999999997,4.541837228368549,747.9009437803568,235.0,5.2368788931718635
71,72,11.322081682376831,3.0,28.95,4.416149026536925,759.2230254627336,238.0,5.22463957708481
72,73,10.645275344864656,3.0,28.95,4.696919373167769,769.8683008075983,241.0,5.217342579832356
73,74,10.11715314265031,3.0,28.75,4.942101725159999,779.9854539502486,244.0,5.213772444179528
74,75,9.604495700961152,3.0,28.4,5.205895401150145,789.5899496512097,247.0,5.213676628590759
75,76,9.968585164222429,3.0,27.85,5.015756917987881,799.5585348154322,250.0,5.211209042535564
76,77,9.175386731027345,3.0,27.05,5.449361587225613,808.7339215464594,253.0,5.213910971612969
77,78,11.996998451864862,4.0,26.200000000000003,5.5569455088413156,820.7309199983243,257.0,5.218925264009888
78,79,9.874265552076908,3.0,25.4,5.063667746861763,830.6051855504013,260.0,5.217079556831621
79,80,9.613822354619346,3.0,24.6,5.200845007914619,840.2190079050207,263.0,5.216893800418319
80,81,9.467874766546569,3.0,23.75,5.281016197707654,849.6868826715672,266.0,5.217608302242047
81,82,9.333639216280709,3.0,22.9,5.356967292327388,859.020521887848,269.0,5.219122499518898
82,83,10.894877052582157,3.0,22.15,4.589312918235243,869.9153989404301,272.0,5.211234723347811
83,84,10.977801665986714,3.0,21.6,4.5546459593015305,880.8932006064168,275.0,5.2030522317326495
84,85,10.447169685677,3.0,21.299999999999997,4.78598524809544,891.3403702920938,278.0,5.198163897608477
85,86,9.552603871080542,3.0,21.1,5.234174961590264,900.8929741631744,281.0,5.198545740334594
86,87,10.073323375439124,3.0,21.0,4.963605171448233,910.9662975386135,284.0,5.19594780413125
87,88,9.53956169783307,3.0,20.95,5.241330952485752,920.5058592364466,287.0,5.196418127420803
88,89,9.835917823890698,3.0,20.85,5.0834096924390515,930.3417770603372,290.0,5.195223360392927
89,90,9.376173978848863,3.0,20.75,5.332665553432769,939.7179510391861,293.0,5.196594710075618
90,91,9.6809008519505,3.0,20.6,5.164808602489305,949.3988518911366,296.0,5.196270591128771
91,92,10.055428014054312,3.0,20.45,4.9724387594556685,959.4542799051909,299.0,5.193924752543461
92,93,10.171887375714944,3.0,20.25,4.915508612430512,969.6261672809059,302.0,5.1910040211148205
93,94,10.687159140300125,3.0,19.9,4.678511786303939,980.3133264212059,305.0,5.185416944081412
94,95,10.167869866760697,3.0,19.45,4.917450818627473,990.4811962879667,308.0,5.182666114784978
95,96,10.854566700502708,3.0,18.85,4.606356142957264,1001.3357629884694,311.0,5.176418864601185
96,97,10.207275948322506,3.0,18.15,4.898466569645072,1011.5430389367918,314.0,5.173614104283652
97,98,10.657280480905197,3.0,17.5,4.691628421489491,1022.2003194176971,317.0,5.168589006451316
98,99,10.308338417899119,3.0,16.95,4.850442231619149,1032.5086578355963,320.0,5.165412699311763
99,100,10.753403514723413,3.0,16.549999999999997,4.649690670636574,1043.2620613503198,323.0,5.160096904478203
100,101,10.148727036575798,3.0,16.2,4.926726260328124,1053.4107883868955,326.0,5.1578485745845475
101,102,10.484309055815604,3.0,15.85,4.769031486368212,1063.8950974427112,329.0,5.154016920008037
102,103,9.487764278073334,3.0,15.6,5.2699454301950075,1073.3828617207846,332.0,5.15504162649161
103,104,9.707793255848978,3.0,15.4,5.150501116190833,1083.0906549766337,335.0,5.155000929680984
104,105,10.456675956033543,3.0,15.2,4.78163426027846,1093.5473309326671,338.0,5.151430737368051
105,106,10.540107817259178,3.0,15.1,4.7437844912863385,1104.0874387499264,341.0,5.147539165709679
106,107,11.244793508093526,3.0,15.149999999999999,4.446502282501864,1115.33223225802,344.0,5.140471303089705
107,108,11.007659174463807,3.0,15.3,4.54229179951291,1126.3398914324837,347.0,5.134625326976626
108,109,11.155077480424447,3.0,15.45,4.482263802088582,1137.4949689129082,350.0,5.128227810016766
109,110,9.485690712215517,3.0,15.6,5.271097436859376,1146.9806596251237,353.0,5.129409361842446
110,111,9.213077633296438,3.0,15.8,5.427068129687518,1156.1937372584202,356.0,5.131781242305049
111,112,9.326335481853338,3.0,16.0,5.361162494882069,1165.5200727402737,359.0,5.133616720358851
112,113,9.114668288985214,3.0,16.15,5.485663154678202,1174.634741029259,362.0,5.136348451644381
113,114,9.750765338573997,3.0,16.2,5.127802614857334,1184.385506367833,365.0,5.136278095794293
114,115,10.067184395339298,3.0,16.15,4.9666319833326975,1194.4526907631723,368.0,5.134848270478221
115,116,11.204816528025942,3.0,16.0,4.462366686231584,1205.6575072911983,371.0,5.128598541409732
116,117,11.094371836892147,3.0,15.7,4.506789634879088,1216.7518791280904,374.0,5.122928873387123
117,118,9.780263014913345,3.0,15.25,5.112336950832299,1226.5321421430037,377.0,5.122844414297254
118,119,10.003656560586846,3.0,14.75,4.998172387983984,1236.5357987035907,380.0,5.121835809341977
119,120,10.231337697513634,3.0,14.25,4.886946504771388,1246.7671364011044,383.0,5.1199082386461905
120,121,10.175200276696577,3.0,13.8,4.913908192501221,1256.942336677801,386.0,5.118240626962369
121,122,9.938385924104072,3.0,13.45,5.03099802944183,1266.880722601905,389.0,5.117556228985738
122,123,10.210474617699795,3.0,13.15,4.896932010714301,1277.091197219605,392.0,5.115792315816801
123,124,10.152948482696651,3.0,13.0,4.924677800267914,1287.2441457023017,395.0,5.114284928242236
124,125,10.630222871997905,3.0,13.1,4.703570245146019,1297.8743685742995,398.0,5.110920975055525
125,126,10.602382402676154,3.0,13.399999999999999,4.7159212053490425,1308.4767509769756,401.0,5.107720353719098
126,127,11.089065231792867,3.0,14.0,4.5089463318015,1319.5658162087684,404.0,5.102688513619432
