,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.234035212229582,3.0,27.549999999999997,5.41475084844596,9.234035212229582,3.0,5.41475084844596
1,2,11.573239281051785,4.0,27.25,5.760415476401344,20.80727449328137,7.0,5.607013388723166
2,3,9.680698055946683,3.0,27.05,5.164916797429281,30.487972549228054,10.0,5.466636602271758
3,4,10.159954503119208,3.0,26.95,4.92128188021408,40.647927052347264,13.0,5.330325120580903
4,5,9.822589205163027,3.0,26.65,5.090307550856205,50.47051625751029,16.0,5.283612818741184
5,6,10.802643241376524,3.0,26.25,4.628496830154392,61.27315949888681,19.0,5.168113889612951
6,7,10.202014640096902,3.0,26.0,4.900992770926379,71.47517413898372,22.0,5.129986335586705
7,8,9.929378724899262,3.0,25.95,5.03556177937077,81.40455286388298,25.0,5.1184688326140355
8,9,11.9237292306319,4.0,26.1,5.591091962689064,93.32828209451489,29.0,5.178851710179929
9,10,11.26788375779131,4.0,26.35,5.916520626206249,104.5961658523062,33.0,5.258318940453526
10,11,10.412494591120376,4.0,26.7,6.402564350287301,115.00866044342658,37.0,5.361915044389275
11,12,11.91653104802188,4.0,27.1,5.594469262741794,126.92519149144846,41.0,5.383748689316516
12,13,9.500661660575119,3.0,27.450000000000003,5.26279134931043,136.4258531520236,44.0,5.375325250970994
13,14,10.323905041282721,3.0,27.75,4.843128622363579,146.74975819330632,47.0,5.337885002178242
14,15,10.907230226293418,3.0,28.049999999999997,4.5841152118956785,157.65698841959974,50.0,5.285736723039765
15,16,10.455228105201536,3.0,28.35,4.782296425950259,168.11221652480128,53.0,5.254426784641298
16,17,9.637968106720896,3.0,28.6,5.187815465495599,177.7501846315222,56.0,5.25081498659561
17,18,9.959337072111511,3.0,28.9,5.020414475177446,187.7095217036337,59.0,5.238590586181744
18,19,12.043247842782643,4.0,29.25,5.535605306555167,199.75276954641635,63.0,5.256497831715984
19,20,9.670228553026979,3.0,29.549999999999997,5.170508610610757,209.42299809944333,66.0,5.252527229495927
20,21,10.05806511060022,3.0,29.85,4.971135049355056,219.48106321004354,69.0,5.239631990024803
21,22,10.225095218518707,3.0,30.1,4.8899300135068495,229.70615842856225,72.0,5.224065424319894
22,23,10.118142244975589,3.0,30.299999999999997,4.941618608379292,239.82430067353783,75.0,5.212149046153456
23,24,9.98085579212765,3.0,30.45,5.009590464120046,249.80515646566548,78.0,5.204055906582852
24,25,10.499064747946443,3.0,30.5,4.762328950279092,260.3042212136119,81.0,5.186239369096352
25,26,9.608299714843138,3.0,30.45,5.203834339467863,269.9125209284551,84.0,5.18686571183963
26,27,10.954873030382913,3.0,30.299999999999997,4.564178869196106,280.86739395883797,87.0,5.16257860893779
27,28,10.555722377774815,3.0,30.049999999999997,4.736767244397742,291.4231163366128,90.0,5.147155170310517
28,29,9.478220938462742,3.0,29.7,5.275251581981947,300.90133727507555,93.0,5.151190134402871
29,30,10.911757525069673,3.0,29.25,4.582213258049899,311.8130948001452,96.0,5.131279047230235
30,31,9.125505832692543,3.0,28.75,5.479148325221898,320.9386006328378,99.0,5.141170294712052
31,32,10.193551900563474,3.0,28.25,4.90506160048453,331.13215253340127,102.0,5.133901939131451
32,33,9.617208492389974,3.0,27.8,5.199013834374562,340.74936102579125,105.0,5.1357396378728435
33,34,11.694466526692649,4.0,27.5,5.7007018246193475,352.44382755248387,109.0,5.154485692889995
34,35,9.43349639157948,3.0,27.299999999999997,5.300261740136028,361.87732394406333,112.0,5.158285814435844
35,36,9.681389759784564,3.0,27.2,5.164547780907918,371.5587137038479,115.0,5.158448977176599
36,37,9.440995226980204,3.0,27.25,5.296051824823663,380.9997089308281,118.0,5.161858711613143
37,38,10.67777953676038,3.0,27.4,4.682621497087953,391.6774884675885,121.0,5.148793908367667
