,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.750241621106944,3.0,28.4,5.128078045959594,9.750241621106944,3.0,5.128078045959594
1,2,11.488113395192537,4.0,28.1,5.803099636408956,21.23835501629948,7.0,5.493206351298407
2,3,11.413148809058447,4.0,27.9,5.841215932780472,32.65150382535793,11.0,5.614851135614535
3,4,11.64985329060135,4.0,27.700000000000003,5.72253272240353,44.30135711595928,15.0,5.643167981188981
4,5,11.187402157946723,4.0,27.25,5.959083773466701,55.488759273906,19.0,5.706861548363752
5,6,10.664973111876721,4.0,26.799999999999997,6.250992474835718,66.15373238578272,23.0,5.794583608644832
6,7,10.931186752927415,4.0,26.6,6.098758366635083,77.08491913871013,27.0,5.837717740745754
7,8,10.6352259365817,4.0,26.5,6.268476764311619,87.72014507529184,31.0,5.889943139323378
8,9,10.586710880816979,4.0,26.5,6.297202919507894,98.30685595610882,35.0,5.933801133806729
9,10,9.277997965194146,4.0,26.55,7.185458211648966,107.58485392130297,39.0,6.041742645999848
10,11,11.55949551705387,4.0,26.700000000000003,5.767264373113211,119.14434943835684,43.0,6.015112508860164
11,12,12.021505069663478,4.0,26.9,5.5456173149983865,131.16585450802032,47.0,5.972082721310944
12,13,9.491640752075526,3.0,27.1,5.267793135666936,140.65749526009586,50.0,5.924556894692178
13,14,9.765460054834683,3.0,27.35,5.120086480231518,150.42295531493053,53.0,5.872330665781409
14,15,10.03368567741426,3.0,27.6,4.983213707057773,160.4566409923448,56.0,5.816732343149709
15,16,9.668358329070363,3.0,27.9,5.171508781347332,170.12499932141517,59.0,5.780063701722833
16,17,9.394318618233255,3.0,28.25,5.322365786376028,179.51931793964843,62.0,5.756112184432004
17,18,9.355094301030938,3.0,28.5,5.344681559702713,188.87441224067936,65.0,5.735733710466088
18,19,9.09451268172571,3.0,28.700000000000003,5.497820691422946,197.96892492240508,68.0,5.72480420236433
19,20,9.211743598645063,5.0,28.75,9.046423452948764,207.18066852105014,73.0,5.872491267413059
20,21,11.758555551315169,3.0,28.6,4.252222969207099,218.9392240723653,76.0,5.785471616762464
21,22,10.963031063928204,3.0,28.4,4.560782479629709,229.90225513629352,79.0,5.727071558676551
22,23,10.71447467866486,3.0,28.05,4.6665843636330795,240.61672981495838,82.0,5.679848893789202
23,24,13.558433551115447,3.0,27.5,3.6877416415030124,254.17516336607383,85.0,5.573584168907657
24,25,10.8730256561479,3.0,26.799999999999997,4.5985360083951115,265.0481890222217,88.0,5.533584938185339
25,26,9.343840802123582,3.0,25.95,5.351118566643009,274.3920298243453,91.0,5.5273714314427265
26,27,9.627652158085727,3.0,25.0,5.193374166307805,284.019681982431,94.0,5.51604964744513
27,28,11.355831638158106,3.0,24.0,4.403024066682087,295.3755136205891,97.0,5.473258926748006
28,29,11.638530519585984,3.0,22.95,4.296074999834141,307.0140441401751,100.0,5.428633310030949
29,30,12.731703463654718,3.0,21.85,3.9272042537540512,319.7457476038298,103.0,5.368849091915508
30,31,10.911966809021925,3.0,20.8,4.5821253743789265,330.6577144128517,106.0,5.342886585312953
31,32,9.11555291788211,4.0,19.8,7.313507723254583,339.7732673307338,110.0,5.395755080251133
32,33,12.732516913152716,3.0,18.85,3.926953354238226,352.5057842438865,113.0,5.342701928630823
33,34,11.468015885946087,3.0,17.95,4.359952104816526,363.9738001298326,116.0,5.311737637829141
34,35,9.590076450067679,3.0,17.2,5.213722774821794,373.5638765799003,119.0,5.30922141479899
