,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,13.509913194115473,2.0,26.85,2.4673240201019477,13.509913194115473,2.0,2.4673240201019477
1,2,9.723375409181763,5.0,26.75,8.570412004728507,23.233288603297236,7.0,5.021530471158074
2,3,10.547847024442154,4.0,26.7,6.320405151134858,33.78113562773939,11.0,5.42709207155218
3,4,9.04195444807658,3.0,26.7,5.529777913295734,42.82309007581597,14.0,5.448773848879875
4,5,10.612979949320131,4.0,26.5,6.281616189328365,53.436070025136104,18.0,5.614185321990956
5,6,9.578122508774893,3.0,26.4,5.220229742748962,63.014192533911,21.0,5.55430429123801
6,7,9.76372298671361,3.0,26.55,5.120997397001079,72.77791552062462,24.0,5.496172803776491
7,8,9.53469752475801,3.0,26.700000000000003,5.244004843380597,82.31261304538263,27.0,5.466962879089926
8,9,9.943481616601918,3.0,26.9,5.028419815904178,92.25609466198455,30.0,5.41969613857969
9,10,9.77944402398361,3.0,27.15,5.112765089444496,102.03553868596816,33.0,5.3902787899490505
10,11,11.380327850508609,4.0,27.4,5.858062047279877,113.41586653647677,37.0,5.437216903583191
11,12,9.664910109001326,4.0,27.7,6.897805144051705,123.0807766454781,41.0,5.55190950168934
12,13,9.243718205467129,5.0,28.1,9.015131301173422,132.32449485094523,46.0,5.793837849373737
13,14,11.21803590055911,4.0,28.4,5.942810957071726,143.54253075150433,50.0,5.805480291941975
14,15,9.968014567841852,3.0,28.65,5.016044033613944,153.5105453193462,53.0,5.754219239438863
15,16,10.253828580696004,3.0,28.950000000000003,4.876227411693879,163.7643739000422,56.0,5.69924526993287
16,17,10.750874272811846,4.0,29.1,6.201046070761117,174.51524817285403,60.0,5.730158312639357
17,18,9.826852339015359,3.0,29.05,5.0880992483713205,184.34210051186938,63.0,5.695931624324704
18,19,10.961941964072409,3.0,28.85,4.561235606234206,195.3040424759418,66.0,5.632243890371607
19,20,11.574329317677032,3.0,28.5,4.319904732936612,206.87837179361884,69.0,5.558821785136805
20,21,10.51818345086822,3.0,27.9,4.753672555109577,217.39655524448705,72.0,5.519866672452395
21,22,10.39453723478555,3.0,27.15,4.810218951611803,227.7910924792726,75.0,5.487484108333785
22,23,10.658246463763465,3.0,26.35,4.691203207769022,238.44933894303608,78.0,5.451891818037546
23,24,10.024410799946768,3.0,25.4,4.987824321831016,248.47374974298285,81.0,5.433169505416236
24,25,10.114098194963287,3.0,24.4,4.943594479327823,258.58784793794615,84.0,5.4140208488682
25,26,10.567961992880775,3.0,23.35,4.731281209535297,269.15580993082693,87.0,5.387214195274663
26,27,10.144022865164327,3.0,22.200000000000003,4.9290109717423265,279.2998327959913,90.0,5.370572495457394
27,28,9.617863841843464,3.0,21.05,5.198659579944361,288.91769663783475,93.0,5.364849637241024
28,29,10.607813587221877,3.0,20.0,4.713506660809893,299.5255102250566,96.0,5.341782069907156
29,30,10.111853674238425,3.0,19.0,4.944691805359392,309.63736389929505,99.0,5.328814259433618
30,31,10.496472458411823,3.0,18.1,4.7635050916491695,320.13383635770685,102.0,5.310279036235572
31,32,10.460449936790168,3.0,17.4,4.779909115012954,330.594286294497,105.0,5.293497415261076
32,33,10.382068671309193,3.0,16.8,4.81599588511438,340.9763549658062,108.0,5.2789584198015955
33,34,10.490654403799686,3.0,16.2,4.76614690327518,351.4670093696059,111.0,5.263651923741507
34,35,9.174880280591813,3.0,15.7,5.449662390229557,360.6418896501977,114.0,5.268384107688912
35,36,9.181894737766221,3.0,15.35,5.445499151100488,369.82378438796394,117.0,5.272781476797476
36,37,12.099733616612134,4.0,15.05,5.509763171574104,381.92351800457607,121.0,5.280289302955425
37,38,9.125438375906823,3.0,14.8,5.479188828014122,391.0489563804829,124.0,5.284930781546035
38,39,12.545572806910675,4.0,14.649999999999999,5.313959569063568,403.59452918739356,128.0,5.285833129672583
39,40,11.473470666041862,4.0,14.6,5.810505696761889,415.0679998534354,132.0,5.300336332304204
40,41,9.516694473117298,3.0,14.649999999999999,5.253925104062099,424.5846943265527,135.0,5.2992960652262715
41,42,10.209637920893393,3.0,14.85,4.897333322436253,434.7943322474461,138.0,5.289857363391401
42,43,10.141511491279427,3.0,15.15,4.930231557987628,444.9358437387255,141.0,5.281660340630959
43,44,9.416706907725816,3.0,15.45,5.309711822821855,454.35255064645133,144.0,5.28224172305248
44,45,9.296680841661138,3.0,15.8,5.378263581550032,463.6492314881125,147.0,5.2841670677131605
45,46,9.978393012960307,3.0,16.2,5.010826887160904,473.6276245010728,150.0,5.2784083331996134
46,47,10.607561851647269,3.0,16.549999999999997,4.713618520379912,484.23518635272006,153.0,5.266036157361277
47,48,10.462793173540199,3.0,16.9,4.778838611322942,494.69797952626027,156.0,5.255731997308436
